ref_area,sex,classif1,time,ees_tees_sex_age_nb
pan,sex_f,age_10yrbands_total,1997,259.825
pan,sex_f,age_10yrbands_total,2003,296.14
pan,sex_f,age_10yrbands_total,2006,318.254
pan,sex_f,age_10yrbands_total,2007,351.332
pan,sex_f,age_10yrbands_total,2008,373.605
pan,sex_f,age_10yrbands_total,2009,363.472
pan,sex_f,age_10yrbands_total,2010,381.68
pan,sex_f,age_10yrbands_total,2011,436.203
pan,sex_f,age_10yrbands_total,2012,450.943
pan,sex_f,age_10yrbands_total,2013,461.849
pan,sex_f,age_10yrbands_total,2014,478.359
pan,sex_f,age_10yrbands_total,2015,484.799
pan,sex_f,age_10yrbands_total,2016,476.294
pan,sex_f,age_10yrbands_total,2017,491.022
pan,sex_f,age_10yrbands_total,2018,492.977
pan,sex_f,age_10yrbands_total,2019,506.338
pan,sex_f,age_10yrbands_total,2020,408.59
pan,sex_f,age_10yrbands_total,2021,443.866
pan,sex_f,age_10yrbands_total,2022,457.168
pan,sex_f,age_10yrbands_total,2023,520.397
pan,sex_f,age_10yrbands_total,2024,502.67
pan,sex_f,age_10yrbands_y15_24,1997,52.577
pan,sex_f,age_10yrbands_y15_24,2003,55.716
pan,sex_f,age_10yrbands_y15_24,2006,50.463
pan,sex_f,age_10yrbands_y15_24,2007,54.08
pan,sex_f,age_10yrbands_y15_24,2008,61.395
pan,sex_f,age_10yrbands_y15_24,2009,53.481
pan,sex_f,age_10yrbands_y15_24,2010,56.339
pan,sex_f,age_10yrbands_y15_24,2011,54.644
pan,sex_f,age_10yrbands_y15_24,2012,60.148
pan,sex_f,age_10yrbands_y15_24,2013,65.767
pan,sex_f,age_10yrbands_y15_24,2014,67.729
pan,sex_f,age_10yrbands_y15_24,2015,60.295
pan,sex_f,age_10yrbands_y15_24,2016,57.331
pan,sex_f,age_10yrbands_y15_24,2017,63.287
pan,sex_f,age_10yrbands_y15_24,2018,59.562
pan,sex_f,age_10yrbands_y15_24,2019,56.029
pan,sex_f,age_10yrbands_y15_24,2020,33.684
pan,sex_f,age_10yrbands_y15_24,2021,37.275
pan,sex_f,age_10yrbands_y15_24,2022,43.568
pan,sex_f,age_10yrbands_y15_24,2023,52.637
pan,sex_f,age_10yrbands_y15_24,2024,51.627
pan,sex_f,age_10yrbands_y25_34,1997,71.556
pan,sex_f,age_10yrbands_y25_34,2003,85.972
pan,sex_f,age_10yrbands_y25_34,2006,91.427
