ref_area,sex,classif1,time,ees_tees_sex_age_nb
mli,sex_f,age_10yrbands_total,2009,720.5
mli,sex_f,age_10yrbands_total,2013,135.047
mli,sex_f,age_10yrbands_total,2014,119.603
mli,sex_f,age_10yrbands_total,2015,129.643
mli,sex_f,age_10yrbands_total,2016,136.493
mli,sex_f,age_10yrbands_total,2017,177.774
mli,sex_f,age_10yrbands_total,2018,215.662
mli,sex_f,age_10yrbands_total,2019,324.367
mli,sex_f,age_10yrbands_total,2020,123.616
mli,sex_f,age_10yrbands_total,2022,162.791
mli,sex_f,age_10yrbands_total,2023,156.193
mli,sex_f,age_10yrbands_y15_24,2009,260.19
mli,sex_f,age_10yrbands_y15_24,2013,58.127
mli,sex_f,age_10yrbands_y15_24,2014,47.386
mli,sex_f,age_10yrbands_y15_24,2015,53.436
mli,sex_f,age_10yrbands_y15_24,2016,44.666
mli,sex_f,age_10yrbands_y15_24,2017,46.092
mli,sex_f,age_10yrbands_y15_24,2018,68.812
mli,sex_f,age_10yrbands_y15_24,2019,127.811
mli,sex_f,age_10yrbands_y15_24,2020,43.698
mli,sex_f,age_10yrbands_y15_24,2022,58.08
mli,sex_f,age_10yrbands_y15_24,2023,62.968
mli,sex_f,age_10yrbands_y25_34,2009,204.05
mli,sex_f,age_10yrbands_y25_34,2013,41.503
mli,sex_f,age_10yrbands_y25_34,2014,32.966
mli,sex_f,age_10yrbands_y25_34,2015,42.598
mli,sex_f,age_10yrbands_y25_34,2016,44.273
mli,sex_f,age_10yrbands_y25_34,2017,61.244
mli,sex_f,age_10yrbands_y25_34,2018,70.213
mli,sex_f,age_10yrbands_y25_34,2019,85.786
mli,sex_f,age_10yrbands_y25_34,2020,31.146
mli,sex_f,age_10yrbands_y25_34,2022,50.104
mli,sex_f,age_10yrbands_y25_34,2023,45.359
mli,sex_f,age_10yrbands_y35_44,2009,122.76
mli,sex_f,age_10yrbands_y35_44,2013,20.603
mli,sex_f,age_10yrbands_y35_44,2014,18.815
mli,sex_f,age_10yrbands_y35_44,2015,23.126
mli,sex_f,age_10yrbands_y35_44,2016,22.208
mli,sex_f,age_10yrbands_y35_44,2017,47.045
mli,sex_f,age_10yrbands_y35_44,2018,40.061
mli,sex_f,age_10yrbands_y35_44,2019,60.415
mli,sex_f,age_10yrbands_y35_44,2020,30.247
mli,sex_f,age_10yrbands_y35_44,2022,38.215
mli,sex_f,age_10yrbands_y35_44,2023,27.762
mli,sex_f,age_10yrbands_y45_54,2009,81.29
mli,sex_f,age_10yrbands_y45_54,2013,10.824
mli,sex_f,age_10yrbands_y45_54,2014,16.515
mli,sex_f,age_10yrbands_y45_54,2015,6.061
mli,sex_f,age_10yrbands_y45_54,2016,16.894
mli,sex_f,age_10yrbands_y45_54,2017,16.253
mli,sex_f,age_10yrbands_y45_54,2018,21.547
mli,sex_f,age_10yrbands_y45_54,2019,35.667
mli,sex_f,age_10yrbands_y45_54,2020,11.672
mli,sex_f,age_10yrbands_y45_54,2022,12.469
mli,sex_f,age_10yrbands_y45_54,2023,14.163
mli,sex_f,age_10yrbands_y55_64,2009,35.51
mli,sex_f,age_10yrbands_y55_64,2013,2.718
mli,sex_f,age_10yrbands_y55_64,2014,3.921
mli,sex_f,age_10yrbands_y55_64,2015,4.358
mli,sex_f,age_10yrbands_y55_64,2016,7.714
mli,sex_f,age_10yrbands_y55_64,2017,7.138
mli,sex_f,age_10yrbands_y55_64,2018,13.145
mli,sex_f,age_10yrbands_y55_64,2019,13.564
mli,sex_f,age_10yrbands_y55_64,2020,6.077
mli,sex_f,age_10yrbands_y55_64,2022,3.923
mli,sex_f,age_10yrbands_y55_64,2023,5.282
mli,sex_f,age_10yrbands_yge65,2009,16.7
mli,sex_f,age_10yrbands_yge65,2013,1.272
mli,sex_f,age_10yrbands_yge65,2017,0
mli,sex_f,age_10yrbands_yge65,2022,0
mli,sex_f,age_5yrbands_total,2009,720.5
mli,sex_f,age_5yrbands_total,2013,135.047
mli,sex_f,age_5yrbands_total,2014,119.603
mli,sex_f,age_5yrbands_total,2015,129.643
mli,sex_f,age_5yrbands_total,2016,136.493
mli,sex_f,age_5yrbands_total,2017,177.774
mli,sex_f,age_5yrbands_total,2018,215.662
mli,sex_f,age_5yrbands_total,2019,324.367
mli,sex_f,age_5yrbands_total,2020,123.616
