ref_area,sex,classif1,time,ees_tees_sex_age_nb
dji,sex_f,age_10yrbands_total,2017,7.21
dji,sex_f,age_10yrbands_y15_24,2017,0.683
dji,sex_f,age_10yrbands_y25_34,2017,3.009
dji,sex_f,age_10yrbands_y35_44,2017,2.16
dji,sex_f,age_10yrbands_y45_54,2017,1.01
dji,sex_f,age_10yrbands_y55_64,2017,0.293
dji,sex_f,age_5yrbands_total,2017,7.21
dji,sex_f,age_5yrbands_y15_19,2017,0.089
dji,sex_f,age_5yrbands_y20_24,2017,0.594
dji,sex_f,age_5yrbands_y25_29,2017,1.618
dji,sex_f,age_5yrbands_y30_34,2017,1.391
dji,sex_f,age_5yrbands_y35_39,2017,1.062
dji,sex_f,age_5yrbands_y40_44,2017,1.098
dji,sex_f,age_5yrbands_y45_49,2017,0.607
dji,sex_f,age_5yrbands_y50_54,2017,0.403
dji,sex_f,age_5yrbands_y55_59,2017,0.164
dji,sex_f,age_aggregate_total,2017,7.21
dji,sex_f,age_aggregate_y15_24,2017,0.683
dji,sex_f,age_aggregate_y25_54,2017,6.18
dji,sex_f,age_aggregate_y55_64,2017,0.293
dji,sex_f,age_ythadult_y15_24,2017,0.683
dji,sex_f,age_ythadult_y15_64,2017,7.156
dji,sex_f,age_ythadult_yge15,2017,7.21
dji,sex_f,age_ythadult_yge25,2017,6.527
dji,sex_m,age_10yrbands_total,2017,31.249
dji,sex_m,age_10yrbands_y15_24,2017,1.408
dji,sex_m,age_10yrbands_y25_34,2017,8.66
dji,sex_m,age_10yrbands_y35_44,2017,10.232
dji,sex_m,age_10yrbands_y45_54,2017,7.681
dji,sex_m,age_10yrbands_y55_64,2017,2.839
dji,sex_m,age_10yrbands_yge65,2017,0.43
dji,sex_m,age_5yrbands_total,2017,31.249
dji,sex_m,age_5yrbands_y15_19,2017,0.077
dji,sex_m,age_5yrbands_y20_24,2017,1.331
dji,sex_m,age_5yrbands_y25_29,2017,4.207
dji,sex_m,age_5yrbands_y30_34,2017,4.452
dji,sex_m,age_5yrbands_y35_39,2017,5.255
dji,sex_m,age_5yrbands_y40_44,2017,4.977
dji,sex_m,age_5yrbands_y45_49,2017,5.243
dji,sex_m,age_5yrbands_y50_54,2017,2.438
dji,sex_m,age_5yrbands_y55_59,2017,2.032
dji,sex_m,age_5yrbands_y60_64,2017,0.807
dji,sex_m,age_5yrbands_yge65,2017,0.43
dji,sex_m,age_aggregate_total,2017,31.249
dji,sex_m,age_aggregate_y15_24,2017,1.408
dji,sex_m,age_aggregate_y25_54,2017,26.572
dji,sex_m,age_aggregate_y55_64,2017,2.839
dji,sex_m,age_aggregate_yge65,2017,0.43
dji,sex_m,age_ythadult_y15_24,2017,1.408
dji,sex_m,age_ythadult_y15_64,2017,30.819
dji,sex_m,age_ythadult_yge15,2017,31.249
dji,sex_m,age_ythadult_yge25,2017,29.842
dji,sex_t,age_10yrbands_total,2017,38.459
dji,sex_t,age_10yrbands_y15_24,2017,2.091
dji,sex_t,age_10yrbands_y25_34,2017,11.669
dji,sex_t,age_10yrbands_y35_44,2017,12.392
dji,sex_t,age_10yrbands_y45_54,2017,8.691
dji,sex_t,age_10yrbands_y55_64,2017,3.132
dji,sex_t,age_10yrbands_yge65,2017,0.484
dji,sex_t,age_5yrbands_total,2017,38.459
dji,sex_t,age_5yrbands_y15_19,2017,0.165
dji,sex_t,age_5yrbands_y20_24,2017,1.925
dji,sex_t,age_5yrbands_y25_29,2017,5.825
dji,sex_t,age_5yrbands_y30_34,2017,5.844
dji,sex_t,age_5yrbands_y35_39,2017,6.316
dji,sex_t,age_5yrbands_y40_44,2017,6.076
dji,sex_t,age_5yrbands_y45_49,2017,5.85
dji,sex_t,age_5yrbands_y50_54,2017,2.841
dji,sex_t,age_5yrbands_y55_59,2017,2.196
dji,sex_t,age_5yrbands_y60_64,2017,0.937
dji,sex_t,age_5yrbands_yge65,2017,0.484
dji,sex_t,age_aggregate_total,2017,38.459
dji,sex_t,age_aggregate_y15_24,2017,2.091
dji,sex_t,age_aggregate_y25_54,2017,32.752
dji,sex_t,age_aggregate_y55_64,2017,3.132
dji,sex_t,age_aggregate_yge65,2017,0.484
dji,sex_t,age_ythadult_y15_24,2017,2.091
dji,sex_t,age_ythadult_y15_64,2017,37.975
dji,sex_t,age_ythadult_yge15,2017,38.459
dji,sex_t,age_ythadult_yge25,2017,36.369
