ref_area,sex,classif1,time,ees_tees_sex_age_nb
cpv,sex_f,age_10yrbands_total,2009,26.575
cpv,sex_f,age_10yrbands_total,2015,29.968
cpv,sex_f,age_10yrbands_y15_24,2009,4.949
cpv,sex_f,age_10yrbands_y15_24,2015,2.585
cpv,sex_f,age_10yrbands_y25_34,2009,9.082
cpv,sex_f,age_10yrbands_y25_34,2015,10.758
cpv,sex_f,age_10yrbands_y35_44,2009,6.376
cpv,sex_f,age_10yrbands_y35_44,2015,8.804
cpv,sex_f,age_10yrbands_y45_54,2009,4.673
cpv,sex_f,age_10yrbands_y45_54,2015,5.675
cpv,sex_f,age_10yrbands_y55_64,2009,1.113
cpv,sex_f,age_10yrbands_y55_64,2015,2.058
cpv,sex_f,age_10yrbands_yge65,2009,0.382
cpv,sex_f,age_5yrbands_total,2009,26.575
cpv,sex_f,age_5yrbands_total,2015,29.968
cpv,sex_f,age_5yrbands_y15_19,2009,0.69
cpv,sex_f,age_5yrbands_y20_24,2009,4.26
cpv,sex_f,age_5yrbands_y20_24,2015,2.497
cpv,sex_f,age_5yrbands_y25_29,2009,4.689
cpv,sex_f,age_5yrbands_y25_29,2015,5.487
cpv,sex_f,age_5yrbands_y30_34,2009,4.393
cpv,sex_f,age_5yrbands_y30_34,2015,5.271
cpv,sex_f,age_5yrbands_y35_39,2009,3.45
cpv,sex_f,age_5yrbands_y35_39,2015,5.274
cpv,sex_f,age_5yrbands_y40_44,2009,2.926
cpv,sex_f,age_5yrbands_y40_44,2015,3.53
cpv,sex_f,age_5yrbands_y45_49,2009,2.236
cpv,sex_f,age_5yrbands_y45_49,2015,3.019
cpv,sex_f,age_5yrbands_y50_54,2009,2.438
cpv,sex_f,age_5yrbands_y50_54,2015,2.656
cpv,sex_f,age_5yrbands_y55_59,2009,0.846
cpv,sex_f,age_5yrbands_y55_59,2015,1.692
cpv,sex_f,age_5yrbands_y60_64,2009,0.267
cpv,sex_f,age_5yrbands_y60_64,2015,0.366
cpv,sex_f,age_5yrbands_yge65,2009,0.382
cpv,sex_f,age_aggregate_total,2009,26.575
cpv,sex_f,age_aggregate_total,2015,29.968
cpv,sex_f,age_aggregate_y15_24,2009,4.949
cpv,sex_f,age_aggregate_y15_24,2015,2.585
cpv,sex_f,age_aggregate_y25_54,2009,20.131
cpv,sex_f,age_aggregate_y25_54,2015,25.237
cpv,sex_f,age_aggregate_y55_64,2009,1.113
cpv,sex_f,age_aggregate_y55_64,2015,2.058
cpv,sex_f,age_aggregate_yge65,2009,0.382
cpv,sex_f,age_ythadult_y15_24,2009,4.949
cpv,sex_f,age_ythadult_y15_24,2015,2.585
cpv,sex_f,age_ythadult_y15_64,2009,26.193
cpv,sex_f,age_ythadult_y15_64,2015,29.881
cpv,sex_f,age_ythadult_yge15,2009,26.575
cpv,sex_f,age_ythadult_yge15,2015,29.968
cpv,sex_f,age_ythadult_yge25,2009,21.625
cpv,sex_f,age_ythadult_yge25,2015,27.383
cpv,sex_m,age_10yrbands_total,2009,45.653
cpv,sex_m,age_10yrbands_total,2015,41.903
cpv,sex_m,age_10yrbands_y15_24,2009,9.511
cpv,sex_m,age_10yrbands_y15_24,2015,5.653
cpv,sex_m,age_10yrbands_y25_34,2009,14.659
cpv,sex_m,age_10yrbands_y25_34,2015,14.649
cpv,sex_m,age_10yrbands_y35_44,2009,9.994
cpv,sex_m,age_10yrbands_y35_44,2015,10.282
cpv,sex_m,age_10yrbands_y45_54,2009,8.04
cpv,sex_m,age_10yrbands_y45_54,2015,7.56
cpv,sex_m,age_10yrbands_y55_64,2009,2.402
cpv,sex_m,age_10yrbands_y55_64,2015,3.426
cpv,sex_m,age_10yrbands_yge65,2009,1.048
cpv,sex_m,age_10yrbands_yge65,2015,0.334
cpv,sex_m,age_5yrbands_total,2009,45.653
cpv,sex_m,age_5yrbands_total,2015,41.903
cpv,sex_m,age_5yrbands_y15_19,2009,2.352
cpv,sex_m,age_5yrbands_y15_19,2015,1
cpv,sex_m,age_5yrbands_y20_24,2009,7.158
cpv,sex_m,age_5yrbands_y20_24,2015,4.652
cpv,sex_m,age_5yrbands_y25_29,2009,8.284
cpv,sex_m,age_5yrbands_y25_29,2015,7.534
cpv,sex_m,age_5yrbands_y30_34,2009,6.375
cpv,sex_m,age_5yrbands_y30_34,2015,7.115
cpv,sex_m,age_5yrbands_y35_39,2009,4.853
cpv,sex_m,age_5yrbands_y35_39,2015,6.094
