ref_area,sex,classif1,time,ees_tees_sex_age_nb
nic,sex_f,age_10yrbands_total,2001,319.266
nic,sex_f,age_10yrbands_total,2005,338.909
nic,sex_f,age_10yrbands_total,2012,485.096
nic,sex_f,age_10yrbands_total,2014,494.919
nic,sex_f,age_10yrbands_y15_24,2001,96.27
nic,sex_f,age_10yrbands_y15_24,2005,79.591
nic,sex_f,age_10yrbands_y15_24,2012,121.058
nic,sex_f,age_10yrbands_y15_24,2014,112.748
nic,sex_f,age_10yrbands_y25_34,2001,108.327
nic,sex_f,age_10yrbands_y25_34,2005,120.922
nic,sex_f,age_10yrbands_y25_34,2012,157.247
nic,sex_f,age_10yrbands_y25_34,2014,160.292
nic,sex_f,age_10yrbands_y35_44,2001,71.532
nic,sex_f,age_10yrbands_y35_44,2005,76.36
nic,sex_f,age_10yrbands_y35_44,2012,109.937
nic,sex_f,age_10yrbands_y35_44,2014,118.667
nic,sex_f,age_10yrbands_y45_54,2001,31.168
nic,sex_f,age_10yrbands_y45_54,2005,45.98
nic,sex_f,age_10yrbands_y45_54,2012,67.877
nic,sex_f,age_10yrbands_y45_54,2014,76.976
nic,sex_f,age_10yrbands_y55_64,2001,9.307
nic,sex_f,age_10yrbands_y55_64,2005,14.308
nic,sex_f,age_10yrbands_y55_64,2012,23.42
nic,sex_f,age_10yrbands_y55_64,2014,23.242
nic,sex_f,age_10yrbands_yge65,2001,2.661
nic,sex_f,age_10yrbands_yge65,2005,1.748
nic,sex_f,age_10yrbands_yge65,2012,5.558
nic,sex_f,age_10yrbands_yge65,2014,2.994
nic,sex_f,age_5yrbands_total,2001,319.266
nic,sex_f,age_5yrbands_total,2005,338.909
nic,sex_f,age_5yrbands_total,2012,485.096
nic,sex_f,age_5yrbands_total,2014,494.919
nic,sex_f,age_5yrbands_y15_19,2001,32.022
nic,sex_f,age_5yrbands_y15_19,2005,20.403
nic,sex_f,age_5yrbands_y15_19,2012,44.749
nic,sex_f,age_5yrbands_y15_19,2014,31.357
nic,sex_f,age_5yrbands_y20_24,2001,64.248
nic,sex_f,age_5yrbands_y20_24,2005,59.188
nic,sex_f,age_5yrbands_y20_24,2012,76.31
nic,sex_f,age_5yrbands_y20_24,2014,81.392
nic,sex_f,age_5yrbands_y25_29,2001,55.606
nic,sex_f,age_5yrbands_y25_29,2005,70.756
nic,sex_f,age_5yrbands_y25_29,2012,84.189
nic,sex_f,age_5yrbands_y25_29,2014,77.979
nic,sex_f,age_5yrbands_y30_34,2001,52.721
nic,sex_f,age_5yrbands_y30_34,2005,50.166
nic,sex_f,age_5yrbands_y30_34,2012,73.058
nic,sex_f,age_5yrbands_y30_34,2014,82.312
nic,sex_f,age_5yrbands_y35_39,2001,42.023
nic,sex_f,age_5yrbands_y35_39,2005,42.92
nic,sex_f,age_5yrbands_y35_39,2012,61.976
nic,sex_f,age_5yrbands_y35_39,2014,61.051
nic,sex_f,age_5yrbands_y40_44,2001,29.509
nic,sex_f,age_5yrbands_y40_44,2005,33.44
nic,sex_f,age_5yrbands_y40_44,2012,47.961
nic,sex_f,age_5yrbands_y40_44,2014,57.616
nic,sex_f,age_5yrbands_y45_49,2001,19.804
nic,sex_f,age_5yrbands_y45_49,2005,29
nic,sex_f,age_5yrbands_y45_49,2012,40.408
nic,sex_f,age_5yrbands_y45_49,2014,45.076
nic,sex_f,age_5yrbands_y50_54,2001,11.364
nic,sex_f,age_5yrbands_y50_54,2005,16.98
nic,sex_f,age_5yrbands_y50_54,2012,27.468
nic,sex_f,age_5yrbands_y50_54,2014,31.9
nic,sex_f,age_5yrbands_y55_59,2001,6.382
nic,sex_f,age_5yrbands_y55_59,2005,11.27
nic,sex_f,age_5yrbands_y55_59,2012,17.112
nic,sex_f,age_5yrbands_y55_59,2014,16.872
nic,sex_f,age_5yrbands_y60_64,2001,2.926
nic,sex_f,age_5yrbands_y60_64,2005,3.038
nic,sex_f,age_5yrbands_y60_64,2012,6.309
nic,sex_f,age_5yrbands_y60_64,2014,6.37
nic,sex_f,age_5yrbands_yge65,2001,2.661
nic,sex_f,age_5yrbands_yge65,2005,1.748
nic,sex_f,age_5yrbands_yge65,2012,5.558
nic,sex_f,age_5yrbands_yge65,2014,2.994
nic,sex_f,age_aggregate_total,2001,319.266
nic,sex_f,age_aggregate_total,2005,338.909
nic,sex_f,age_aggregate_total,2012,485.096
nic,sex_f,age_aggregate_total,2014,494.919
nic,sex_f,age_aggregate_y15_24,2001,96.27
nic,sex_f,age_aggregate_y15_24,2005,79.591
nic,sex_f,age_aggregate_y15_24,2012,121.058
nic,sex_f,age_aggregate_y15_24,2014,112.748
nic,sex_f,age_aggregate_y25_54,2001,211.027
nic,sex_f,age_aggregate_y25_54,2005,243.263
nic,sex_f,age_aggregate_y25_54,2012,335.06
nic,sex_f,age_aggregate_y25_54,2014,355.935
nic,sex_f,age_aggregate_y55_64,2001,9.307
nic,sex_f,age_aggregate_y55_64,2005,14.308
nic,sex_f,age_aggregate_y55_64,2012,23.42
nic,sex_f,age_aggregate_y55_64,2014,23.242
nic,sex_f,age_aggregate_yge65,2001,2.661
nic,sex_f,age_aggregate_yge65,2005,1.748
nic,sex_f,age_aggregate_yge65,2012,5.558
nic,sex_f,age_aggregate_yge65,2014,2.994
nic,sex_f,age_ythadult_y15_24,2001,96.27
nic,sex_f,age_ythadult_y15_24,2005,79.591
nic,sex_f,age_ythadult_y15_24,2012,121.058
nic,sex_f,age_ythadult_y15_24,2014,112.748
nic,sex_f,age_ythadult_y15_64,2001,316.605
nic,sex_f,age_ythadult_y15_64,2005,337.161
nic,sex_f,age_ythadult_y15_64,2012,479.539
