ref_area,sex,classif1,time,ees_tees_sex_age_nb
tha,sex_f,age_10yrbands_total,2000,5568.396
tha,sex_f,age_10yrbands_total,2007,6459.768
tha,sex_f,age_10yrbands_total,2010,7519.443
tha,sex_f,age_10yrbands_total,2013,6814.99
tha,sex_f,age_10yrbands_total,2014,8077.905
tha,sex_f,age_10yrbands_total,2015,8268.693
tha,sex_f,age_10yrbands_total,2016,8356.676
tha,sex_f,age_10yrbands_total,2017,8390.104
tha,sex_f,age_10yrbands_total,2018,8327.143
tha,sex_f,age_10yrbands_total,2019,8515.232
tha,sex_f,age_10yrbands_total,2020,8496.082
tha,sex_f,age_10yrbands_total,2021,8190.651
tha,sex_f,age_10yrbands_total,2022,8819.113
tha,sex_f,age_10yrbands_total,2023,9006.894
tha,sex_f,age_10yrbands_total,2024,9196.936
tha,sex_f,age_10yrbands_y15_24,2000,1062.258
tha,sex_f,age_10yrbands_y15_24,2007,931.956
tha,sex_f,age_10yrbands_y15_24,2010,1095.407
tha,sex_f,age_10yrbands_y15_24,2013,742.667
tha,sex_f,age_10yrbands_y15_24,2014,1071.529
tha,sex_f,age_10yrbands_y15_24,2015,1084.643
tha,sex_f,age_10yrbands_y15_24,2016,1065.877
tha,sex_f,age_10yrbands_y15_24,2017,1035.194
tha,sex_f,age_10yrbands_y15_24,2018,1011.659
tha,sex_f,age_10yrbands_y15_24,2019,1007.673
tha,sex_f,age_10yrbands_y15_24,2020,940.854
tha,sex_f,age_10yrbands_y15_24,2021,861.082
tha,sex_f,age_10yrbands_y15_24,2022,980.468
tha,sex_f,age_10yrbands_y15_24,2023,1009.088
tha,sex_f,age_10yrbands_y15_24,2024,999.975
tha,sex_f,age_10yrbands_y25_34,2000,2019.297
tha,sex_f,age_10yrbands_y25_34,2007,2157.324
tha,sex_f,age_10yrbands_y25_34,2010,2528.172
tha,sex_f,age_10yrbands_y25_34,2013,2065.422
tha,sex_f,age_10yrbands_y25_34,2014,2642.717
tha,sex_f,age_10yrbands_y25_34,2015,2697.413
tha,sex_f,age_10yrbands_y25_34,2016,2666.653
tha,sex_f,age_10yrbands_y25_34,2017,2664.272
tha,sex_f,age_10yrbands_y25_34,2018,2633.097
tha,sex_f,age_10yrbands_y25_34,2019,2694.282
tha,sex_f,age_10yrbands_y25_34,2020,2648.822
tha,sex_f,age_10yrbands_y25_34,2021,2602.167
tha,sex_f,age_10yrbands_y25_34,2022,2840.129
tha,sex_f,age_10yrbands_y25_34,2023,2885.771
tha,sex_f,age_10yrbands_y25_34,2024,2975.879
tha,sex_f,age_10yrbands_y35_44,2000,1466.727
tha,sex_f,age_10yrbands_y35_44,2007,1842.048
tha,sex_f,age_10yrbands_y35_44,2010,2076.993
tha,sex_f,age_10yrbands_y35_44,2013,1877.304
tha,sex_f,age_10yrbands_y35_44,2014,2245.003
tha,sex_f,age_10yrbands_y35_44,2015,2248.135
tha,sex_f,age_10yrbands_y35_44,2016,2295.817
tha,sex_f,age_10yrbands_y35_44,2017,2326.966
tha,sex_f,age_10yrbands_y35_44,2018,2266.306
tha,sex_f,age_10yrbands_y35_44,2019,2341.363
tha,sex_f,age_10yrbands_y35_44,2020,2377.494
tha,sex_f,age_10yrbands_y35_44,2021,2297.336
tha,sex_f,age_10yrbands_y35_44,2022,2378.272
tha,sex_f,age_10yrbands_y35_44,2023,2415.747
tha,sex_f,age_10yrbands_y35_44,2024,2435.387
tha,sex_f,age_10yrbands_y45_54,2000,706.396
tha,sex_f,age_10yrbands_y45_54,2007,1095.582
tha,sex_f,age_10yrbands_y45_54,2010,1349.162
tha,sex_f,age_10yrbands_y45_54,2013,1486.954
tha,sex_f,age_10yrbands_y45_54,2014,1513.37
tha,sex_f,age_10yrbands_y45_54,2015,1584.471
tha,sex_f,age_10yrbands_y45_54,2016,1639.269
tha,sex_f,age_10yrbands_y45_54,2017,1629.174
tha,sex_f,age_10yrbands_y45_54,2018,1638.955
tha,sex_f,age_10yrbands_y45_54,2019,1686.226
tha,sex_f,age_10yrbands_y45_54,2020,1692.472
tha,sex_f,age_10yrbands_y45_54,2021,1650.418
tha,sex_f,age_10yrbands_y45_54,2022,1787.05
tha,sex_f,age_10yrbands_y45_54,2023,1830.461
tha,sex_f,age_10yrbands_y45_54,2024,1904.019
tha,sex_f,age_10yrbands_y55_64,2000,246.653
tha,sex_f,age_10yrbands_y55_64,2007,346.035
tha,sex_f,age_10yrbands_y55_64,2010,405.018
