ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2011,69.286
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2014,65.2415
tur,sex_f,ocu_isco08_1,mts_aggregate_1,2018,80.6724
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2011,104.6519
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2014,113.8583
tur,sex_f,ocu_isco08_1,mts_aggregate_2,2018,139.4112
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2011,173.9379
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2014,179.0998
tur,sex_f,ocu_isco08_1,mts_aggregate_total,2018,220.0836
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2011,310.8107
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2014,393.7363
tur,sex_f,ocu_isco08_2,mts_aggregate_1,2018,561.9998
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2011,495.5403
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2014,642.3747
tur,sex_f,ocu_isco08_2,mts_aggregate_2,2018,872.4358
tur,sex_f,ocu_isco08_2,mts_aggregate_total,2011,806.351
tur,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1036.111
tur,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1434.4356
tur,sex_f,ocu_isco08_3,mts_aggregate_1,2011,161.7121
tur,sex_f,ocu_isco08_3,mts_aggregate_1,2014,180.1752
tur,sex_f,ocu_isco08_3,mts_aggregate_1,2018,223.6381
tur,sex_f,ocu_isco08_3,mts_aggregate_2,2011,162.487
tur,sex_f,ocu_isco08_3,mts_aggregate_2,2014,179.7579
tur,sex_f,ocu_isco08_3,mts_aggregate_2,2018,234.4047
tur,sex_f,ocu_isco08_3,mts_aggregate_total,2011,324.1991
tur,sex_f,ocu_isco08_3,mts_aggregate_total,2014,359.9332
tur,sex_f,ocu_isco08_3,mts_aggregate_total,2018,458.0428
tur,sex_f,ocu_isco08_4,mts_aggregate_1,2011,350.8437
tur,sex_f,ocu_isco08_4,mts_aggregate_1,2014,385.6329
tur,sex_f,ocu_isco08_4,mts_aggregate_1,2018,420.1101
tur,sex_f,ocu_isco08_4,mts_aggregate_2,2011,266.0037
tur,sex_f,ocu_isco08_4,mts_aggregate_2,2014,346.6749
tur,sex_f,ocu_isco08_4,mts_aggregate_2,2018,446.4498
tur,sex_f,ocu_isco08_4,mts_aggregate_total,2011,616.8474
tur,sex_f,ocu_isco08_4,mts_aggregate_total,2014,732.3078
tur,sex_f,ocu_isco08_4,mts_aggregate_total,2018,866.5599
tur,sex_f,ocu_isco08_5,mts_aggregate_1,2011,413.9571
tur,sex_f,ocu_isco08_5,mts_aggregate_1,2014,555.7071
tur,sex_f,ocu_isco08_5,mts_aggregate_1,2018,736.4206
tur,sex_f,ocu_isco08_5,mts_aggregate_2,2011,515.6055
tur,sex_f,ocu_isco08_5,mts_aggregate_2,2014,830.1066
tur,sex_f,ocu_isco08_5,mts_aggregate_2,2018,1164.2229
tur,sex_f,ocu_isco08_5,mts_aggregate_total,2011,929.5627
tur,sex_f,ocu_isco08_5,mts_aggregate_total,2014,1385.8137
tur,sex_f,ocu_isco08_5,mts_aggregate_total,2018,1900.6436
tur,sex_f,ocu_isco08_6,mts_aggregate_1,2011,410.943
tur,sex_f,ocu_isco08_6,mts_aggregate_1,2014,356.4996
tur,sex_f,ocu_isco08_6,mts_aggregate_1,2018,272.3996
tur,sex_f,ocu_isco08_6,mts_aggregate_2,2011,1768.6896
tur,sex_f,ocu_isco08_6,mts_aggregate_2,2014,1389.8054
tur,sex_f,ocu_isco08_6,mts_aggregate_2,2018,1259.89
tur,sex_f,ocu_isco08_6,mts_aggregate_total,2011,2179.6326
tur,sex_f,ocu_isco08_6,mts_aggregate_total,2014,1746.305
tur,sex_f,ocu_isco08_6,mts_aggregate_total,2018,1532.2895
