ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
per,sex_f,ocu_isco88_0,mts_aggregate_1,2002,10.063
per,sex_f,ocu_isco88_0,mts_aggregate_1,2004,5.298
per,sex_f,ocu_isco88_0,mts_aggregate_1,2006,3.801
per,sex_f,ocu_isco88_0,mts_aggregate_1,2008,6.693
per,sex_f,ocu_isco88_0,mts_aggregate_1,2009,5.285
per,sex_f,ocu_isco88_0,mts_aggregate_1,2010,6.912
per,sex_f,ocu_isco88_0,mts_aggregate_1,2011,9.376
per,sex_f,ocu_isco88_0,mts_aggregate_1,2012,5.636
per,sex_f,ocu_isco88_0,mts_aggregate_1,2013,4.204
per,sex_f,ocu_isco88_0,mts_aggregate_1,2014,6.192
per,sex_f,ocu_isco88_0,mts_aggregate_1,2015,6.432
per,sex_f,ocu_isco88_0,mts_aggregate_1,2016,11.009
per,sex_f,ocu_isco88_0,mts_aggregate_1,2017,9.632
per,sex_f,ocu_isco88_0,mts_aggregate_1,2018,8.072
per,sex_f,ocu_isco88_0,mts_aggregate_1,2019,8.853
per,sex_f,ocu_isco88_0,mts_aggregate_1,2020,6.323
per,sex_f,ocu_isco88_0,mts_aggregate_1,2021,7.885
per,sex_f,ocu_isco88_0,mts_aggregate_2,2002,6.474
per,sex_f,ocu_isco88_0,mts_aggregate_2,2004,3.62
per,sex_f,ocu_isco88_0,mts_aggregate_2,2005,2.397
per,sex_f,ocu_isco88_0,mts_aggregate_2,2006,3.786
per,sex_f,ocu_isco88_0,mts_aggregate_2,2009,2.467
per,sex_f,ocu_isco88_0,mts_aggregate_2,2010,1.76
per,sex_f,ocu_isco88_0,mts_aggregate_2,2011,4.634
per,sex_f,ocu_isco88_0,mts_aggregate_2,2012,3.07
per,sex_f,ocu_isco88_0,mts_aggregate_2,2013,6.496
per,sex_f,ocu_isco88_0,mts_aggregate_2,2014,7.275
per,sex_f,ocu_isco88_0,mts_aggregate_2,2015,6.263
per,sex_f,ocu_isco88_0,mts_aggregate_2,2016,5.484
per,sex_f,ocu_isco88_0,mts_aggregate_2,2017,8.078
per,sex_f,ocu_isco88_0,mts_aggregate_2,2018,9.256
per,sex_f,ocu_isco88_0,mts_aggregate_2,2019,5.613
per,sex_f,ocu_isco88_0,mts_aggregate_2,2020,3.388
per,sex_f,ocu_isco88_0,mts_aggregate_2,2021,5.368
per,sex_f,ocu_isco88_0,mts_aggregate_total,2002,16.537
per,sex_f,ocu_isco88_0,mts_aggregate_total,2003,5.379
per,sex_f,ocu_isco88_0,mts_aggregate_total,2004,8.917
per,sex_f,ocu_isco88_0,mts_aggregate_total,2005,7.444
per,sex_f,ocu_isco88_0,mts_aggregate_total,2006,7.587
per,sex_f,ocu_isco88_0,mts_aggregate_total,2007,3.739
per,sex_f,ocu_isco88_0,mts_aggregate_total,2008,8.237
per,sex_f,ocu_isco88_0,mts_aggregate_total,2009,7.752
per,sex_f,ocu_isco88_0,mts_aggregate_total,2010,8.672
per,sex_f,ocu_isco88_0,mts_aggregate_total,2011,14.009
per,sex_f,ocu_isco88_0,mts_aggregate_total,2012,8.706
per,sex_f,ocu_isco88_0,mts_aggregate_total,2013,10.7
per,sex_f,ocu_isco88_0,mts_aggregate_total,2014,13.466
per,sex_f,ocu_isco88_0,mts_aggregate_total,2015,12.694
per,sex_f,ocu_isco88_0,mts_aggregate_total,2016,16.492
per,sex_f,ocu_isco88_0,mts_aggregate_total,2017,17.71
per,sex_f,ocu_isco88_0,mts_aggregate_total,2018,17.329
per,sex_f,ocu_isco88_0,mts_aggregate_total,2019,14.467
per,sex_f,ocu_isco88_0,mts_aggregate_total,2020,9.712
per,sex_f,ocu_isco88_0,mts_aggregate_total,2021,13.253
per,sex_f,ocu_isco88_0,mts_details_mrd,2002,5.944
per,sex_f,ocu_isco88_0,mts_details_mrd,2004,3.004
per,sex_f,ocu_isco88_0,mts_details_mrd,2005,2.397
per,sex_f,ocu_isco88_0,mts_details_mrd,2006,3.786
per,sex_f,ocu_isco88_0,mts_details_mrd,2011,4.194
per,sex_f,ocu_isco88_0,mts_details_mrd,2012,1.735
per,sex_f,ocu_isco88_0,mts_details_mrd,2013,6.479
per,sex_f,ocu_isco88_0,mts_details_mrd,2014,5.664
per,sex_f,ocu_isco88_0,mts_details_mrd,2015,5.278
per,sex_f,ocu_isco88_0,mts_details_mrd,2016,4.476
per,sex_f,ocu_isco88_0,mts_details_mrd,2017,5.811
per,sex_f,ocu_isco88_0,mts_details_mrd,2018,6.132
per,sex_f,ocu_isco88_0,mts_details_mrd,2019,4.442
per,sex_f,ocu_isco88_0,mts_details_mrd,2020,2.521
per,sex_f,ocu_isco88_0,mts_details_mrd,2021,3.46
per,sex_f,ocu_isco88_0,mts_details_sep,2002,1.279
per,sex_f,ocu_isco88_0,mts_details_sep,2013,2.186
per,sex_f,ocu_isco88_0,mts_details_sep,2014,1.36
per,sex_f,ocu_isco88_0,mts_details_sep,2016,3.585
per,sex_f,ocu_isco88_0,mts_details_sep,2017,3.206
per,sex_f,ocu_isco88_0,mts_details_sep,2018,3.107
per,sex_f,ocu_isco88_0,mts_details_sep,2019,2.525
