ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
cri,sex_f,ocu_isco88_1,mts_aggregate_1,2008,7.93
cri,sex_f,ocu_isco88_1,mts_aggregate_1,2009,7.634
cri,sex_f,ocu_isco88_1,mts_aggregate_1,2010,11.291
cri,sex_f,ocu_isco88_1,mts_aggregate_2,2008,12.078
cri,sex_f,ocu_isco88_1,mts_aggregate_2,2009,13.248
cri,sex_f,ocu_isco88_1,mts_aggregate_2,2010,10.761
cri,sex_f,ocu_isco88_1,mts_aggregate_total,2008,20.008
cri,sex_f,ocu_isco88_1,mts_aggregate_total,2009,20.882
cri,sex_f,ocu_isco88_1,mts_aggregate_total,2010,22.052
cri,sex_f,ocu_isco88_1,mts_details_mrd,2008,10.511
cri,sex_f,ocu_isco88_1,mts_details_mrd,2009,10.782
cri,sex_f,ocu_isco88_1,mts_details_mrd,2010,9.369
cri,sex_f,ocu_isco88_1,mts_details_sep,2008,3.18
cri,sex_f,ocu_isco88_1,mts_details_sep,2009,2.885
cri,sex_f,ocu_isco88_1,mts_details_sep,2010,4.166
cri,sex_f,ocu_isco88_1,mts_details_sgle,2008,4.75
cri,sex_f,ocu_isco88_1,mts_details_sgle,2009,4.476
cri,sex_f,ocu_isco88_1,mts_details_sgle,2010,6.826
cri,sex_f,ocu_isco88_1,mts_details_total,2008,20.008
cri,sex_f,ocu_isco88_1,mts_details_total,2009,20.882
cri,sex_f,ocu_isco88_1,mts_details_total,2010,22.052
cri,sex_f,ocu_isco88_1,mts_details_union,2008,1.567
cri,sex_f,ocu_isco88_1,mts_details_union,2009,2.466
cri,sex_f,ocu_isco88_1,mts_details_union,2010,1.392
cri,sex_f,ocu_isco88_2,mts_aggregate_1,2008,55.067
cri,sex_f,ocu_isco88_2,mts_aggregate_1,2009,54.53
cri,sex_f,ocu_isco88_2,mts_aggregate_1,2010,57.86
cri,sex_f,ocu_isco88_2,mts_aggregate_2,2008,55.583
cri,sex_f,ocu_isco88_2,mts_aggregate_2,2009,60.933
cri,sex_f,ocu_isco88_2,mts_aggregate_2,2010,52.76
cri,sex_f,ocu_isco88_2,mts_aggregate_total,2008,110.726
cri,sex_f,ocu_isco88_2,mts_aggregate_total,2009,115.463
cri,sex_f,ocu_isco88_2,mts_aggregate_total,2010,110.62
cri,sex_f,ocu_isco88_2,mts_details_mrd,2008,47.692
cri,sex_f,ocu_isco88_2,mts_details_mrd,2009,50.489
cri,sex_f,ocu_isco88_2,mts_details_mrd,2010,45.113
