ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2011,0.858
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2012,1.955
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2013,1.478
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2014,1.621
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2015,1.764
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2016,1.806
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0.733
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2018,1.321
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2019,1.348
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2020,0.832
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2011,3.121
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2012,5.359
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2013,4.919
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2014,2.699
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2015,2.864
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2016,5.167
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2017,7.449
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2018,7.112
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2019,3.365
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2020,5.343
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2011,3.978
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2012,7.314
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2013,6.397
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2014,4.32
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2015,4.628
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2016,6.973
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2017,8.182
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2018,8.433
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2019,4.713
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2020,6.175
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2011,13.581
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2012,14.487
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2013,16.735
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2014,17.312
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2015,15.601
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2016,17.547
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2017,15.99
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2018,13.393
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2019,17.015
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2020,18.473
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2011,42.381
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2012,45.263
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2013,40.59
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2014,38.226
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2015,43.425
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2016,44.007
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2017,33.387
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2018,38.527
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2019,44.177
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2020,48.145
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2011,55.962
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2012,59.75
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2013,57.324
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2014,55.537
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2015,59.026
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2016,61.554
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2017,49.377
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2018,51.92
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2019,61.193
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2020,66.618
rou,sex_f,ocu_isco08_2,mts_aggregate_1,2011,204.313
rou,sex_f,ocu_isco08_2,mts_aggregate_1,2012,209.732
