ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
pri,sex_f,ocu_isco08_0,mts_aggregate_1,2020,0.208
pri,sex_f,ocu_isco08_0,mts_aggregate_total,2020,0.217
pri,sex_f,ocu_isco08_0,mts_details_total,2020,0.217
pri,sex_f,ocu_isco08_1,mts_aggregate_1,2015,17.606
pri,sex_f,ocu_isco08_1,mts_aggregate_1,2020,19.734
pri,sex_f,ocu_isco08_1,mts_aggregate_2,2015,16.719
pri,sex_f,ocu_isco08_1,mts_aggregate_2,2020,15.228
pri,sex_f,ocu_isco08_1,mts_aggregate_total,2015,34.325
pri,sex_f,ocu_isco08_1,mts_aggregate_total,2020,34.962
pri,sex_f,ocu_isco08_1,mts_details_mrd,2015,16.719
pri,sex_f,ocu_isco08_1,mts_details_mrd,2020,15.228
pri,sex_f,ocu_isco08_1,mts_details_sep,2015,8.503
pri,sex_f,ocu_isco08_1,mts_details_sep,2020,8.275
pri,sex_f,ocu_isco08_1,mts_details_sgle,2015,7.952
pri,sex_f,ocu_isco08_1,mts_details_sgle,2020,10.218
pri,sex_f,ocu_isco08_1,mts_details_total,2015,34.325
pri,sex_f,ocu_isco08_1,mts_details_total,2020,34.962
pri,sex_f,ocu_isco08_1,mts_details_wid,2015,1.151
pri,sex_f,ocu_isco08_1,mts_details_wid,2020,1.241
pri,sex_f,ocu_isco08_2,mts_aggregate_1,2015,58.642
pri,sex_f,ocu_isco08_2,mts_aggregate_1,2020,60.355
pri,sex_f,ocu_isco08_2,mts_aggregate_2,2015,54.188
pri,sex_f,ocu_isco08_2,mts_aggregate_2,2020,48.697
pri,sex_f,ocu_isco08_2,mts_aggregate_total,2015,112.83
pri,sex_f,ocu_isco08_2,mts_aggregate_total,2020,109.052
pri,sex_f,ocu_isco08_2,mts_details_mrd,2015,54.188
pri,sex_f,ocu_isco08_2,mts_details_mrd,2020,48.697
pri,sex_f,ocu_isco08_2,mts_details_sep,2015,25.46
pri,sex_f,ocu_isco08_2,mts_details_sep,2020,22.423
pri,sex_f,ocu_isco08_2,mts_details_sgle,2015,30.556
pri,sex_f,ocu_isco08_2,mts_details_sgle,2020,35.834
pri,sex_f,ocu_isco08_2,mts_details_total,2015,112.83
pri,sex_f,ocu_isco08_2,mts_details_total,2020,109.052
pri,sex_f,ocu_isco08_2,mts_details_wid,2015,2.626
pri,sex_f,ocu_isco08_2,mts_details_wid,2020,2.098
pri,sex_f,ocu_isco08_3,mts_aggregate_1,2015,40.254
pri,sex_f,ocu_isco08_3,mts_aggregate_1,2020,44.014
pri,sex_f,ocu_isco08_3,mts_aggregate_2,2015,27.103
pri,sex_f,ocu_isco08_3,mts_aggregate_2,2020,26.721
pri,sex_f,ocu_isco08_3,mts_aggregate_total,2015,67.357
pri,sex_f,ocu_isco08_3,mts_aggregate_total,2020,70.735
pri,sex_f,ocu_isco08_3,mts_details_mrd,2015,27.103
pri,sex_f,ocu_isco08_3,mts_details_mrd,2020,26.721
pri,sex_f,ocu_isco08_3,mts_details_sep,2015,17.484
pri,sex_f,ocu_isco08_3,mts_details_sep,2020,14.911
pri,sex_f,ocu_isco08_3,mts_details_sgle,2015,20.769
pri,sex_f,ocu_isco08_3,mts_details_sgle,2020,27.144
pri,sex_f,ocu_isco08_3,mts_details_total,2015,67.357
pri,sex_f,ocu_isco08_3,mts_details_total,2020,70.735
pri,sex_f,ocu_isco08_3,mts_details_wid,2015,2.001
pri,sex_f,ocu_isco08_3,mts_details_wid,2020,1.959
pri,sex_f,ocu_isco08_4,mts_aggregate_1,2015,87.052
pri,sex_f,ocu_isco08_4,mts_aggregate_1,2020,84.634
pri,sex_f,ocu_isco08_4,mts_aggregate_2,2015,47.888
pri,sex_f,ocu_isco08_4,mts_aggregate_2,2020,43.201
pri,sex_f,ocu_isco08_4,mts_aggregate_total,2015,134.94
pri,sex_f,ocu_isco08_4,mts_aggregate_total,2020,127.835
pri,sex_f,ocu_isco08_4,mts_details_mrd,2015,47.888
pri,sex_f,ocu_isco08_4,mts_details_mrd,2020,43.201
pri,sex_f,ocu_isco08_4,mts_details_sep,2015,28.961
pri,sex_f,ocu_isco08_4,mts_details_sep,2020,25.298
pri,sex_f,ocu_isco08_4,mts_details_sgle,2015,54.734
pri,sex_f,ocu_isco08_4,mts_details_sgle,2020,56.917
pri,sex_f,ocu_isco08_4,mts_details_total,2015,134.94
pri,sex_f,ocu_isco08_4,mts_details_total,2020,127.835
pri,sex_f,ocu_isco08_4,mts_details_wid,2015,3.357
pri,sex_f,ocu_isco08_4,mts_details_wid,2020,2.419
pri,sex_f,ocu_isco08_5,mts_aggregate_1,2015,77.804
pri,sex_f,ocu_isco08_5,mts_aggregate_1,2020,75.078
pri,sex_f,ocu_isco08_5,mts_aggregate_2,2015,37.509
pri,sex_f,ocu_isco08_5,mts_aggregate_2,2020,30.621
pri,sex_f,ocu_isco08_5,mts_aggregate_total,2015,115.313
pri,sex_f,ocu_isco08_5,mts_aggregate_total,2020,105.699
pri,sex_f,ocu_isco08_5,mts_details_mrd,2015,37.509
pri,sex_f,ocu_isco08_5,mts_details_mrd,2020,30.621
pri,sex_f,ocu_isco08_5,mts_details_sep,2015,28.858
pri,sex_f,ocu_isco08_5,mts_details_sep,2020,23.836
pri,sex_f,ocu_isco08_5,mts_details_sgle,2015,44.796
pri,sex_f,ocu_isco08_5,mts_details_sgle,2020,47.807
pri,sex_f,ocu_isco08_5,mts_details_total,2015,115.313
pri,sex_f,ocu_isco08_5,mts_details_total,2020,105.699
pri,sex_f,ocu_isco08_5,mts_details_wid,2015,4.15
pri,sex_f,ocu_isco08_5,mts_details_wid,2020,3.435
pri,sex_f,ocu_isco08_6,mts_aggregate_1,2015,0.891
pri,sex_f,ocu_isco08_6,mts_aggregate_1,2020,1.231
pri,sex_f,ocu_isco08_6,mts_aggregate_2,2015,0.453
pri,sex_f,ocu_isco08_6,mts_aggregate_2,2020,0.372
pri,sex_f,ocu_isco08_6,mts_aggregate_total,2015,1.344
pri,sex_f,ocu_isco08_6,mts_aggregate_total,2020,1.603
pri,sex_f,ocu_isco08_6,mts_details_mrd,2015,0.453
pri,sex_f,ocu_isco08_6,mts_details_mrd,2020,0.372
pri,sex_f,ocu_isco08_6,mts_details_sep,2015,0.211
pri,sex_f,ocu_isco08_6,mts_details_sep,2020,0.161
pri,sex_f,ocu_isco08_6,mts_details_sgle,2015,0.602
pri,sex_f,ocu_isco08_6,mts_details_sgle,2020,1.04
pri,sex_f,ocu_isco08_6,mts_details_total,2015,1.344
pri,sex_f,ocu_isco08_6,mts_details_total,2020,1.603
pri,sex_f,ocu_isco08_7,mts_aggregate_1,2015,13.874
pri,sex_f,ocu_isco08_7,mts_aggregate_1,2020,13.438
pri,sex_f,ocu_isco08_7,mts_aggregate_2,2015,6.93
pri,sex_f,ocu_isco08_7,mts_aggregate_2,2020,5.686
pri,sex_f,ocu_isco08_7,mts_aggregate_total,2015,20.804
pri,sex_f,ocu_isco08_7,mts_aggregate_total,2020,19.124
pri,sex_f,ocu_isco08_7,mts_details_mrd,2015,6.93
pri,sex_f,ocu_isco08_7,mts_details_mrd,2020,5.686
pri,sex_f,ocu_isco08_7,mts_details_sep,2015,6.153
pri,sex_f,ocu_isco08_7,mts_details_sep,2020,4.261
pri,sex_f,ocu_isco08_7,mts_details_sgle,2015,6.712
pri,sex_f,ocu_isco08_7,mts_details_sgle,2020,8.221
pri,sex_f,ocu_isco08_7,mts_details_total,2015,20.804
pri,sex_f,ocu_isco08_7,mts_details_total,2020,19.124
pri,sex_f,ocu_isco08_7,mts_details_wid,2015,1.009
pri,sex_f,ocu_isco08_7,mts_details_wid,2020,0.956
pri,sex_f,ocu_isco08_8,mts_aggregate_1,2015,10.763
pri,sex_f,ocu_isco08_8,mts_aggregate_1,2020,12.201
pri,sex_f,ocu_isco08_8,mts_aggregate_2,2015,6.288
pri,sex_f,ocu_isco08_8,mts_aggregate_2,2020,5.232
pri,sex_f,ocu_isco08_8,mts_aggregate_total,2015,17.051
pri,sex_f,ocu_isco08_8,mts_aggregate_total,2020,17.433
