ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
are,sex_f,ocu_isco08_0,mts_aggregate_1,2017,2.217
are,sex_f,ocu_isco08_0,mts_aggregate_1,2018,0.563
are,sex_f,ocu_isco08_0,mts_aggregate_2,2018,0.65
are,sex_f,ocu_isco08_0,mts_aggregate_total,2017,2.217
are,sex_f,ocu_isco08_0,mts_aggregate_total,2018,1.213
are,sex_f,ocu_isco08_0,mts_details_mrd,2018,0.65
are,sex_f,ocu_isco08_0,mts_details_sep,2017,0.765
are,sex_f,ocu_isco08_0,mts_details_sep,2018,0.421
are,sex_f,ocu_isco08_0,mts_details_sgle,2017,1.17
are,sex_f,ocu_isco08_0,mts_details_sgle,2018,0.142
are,sex_f,ocu_isco08_0,mts_details_total,2017,2.217
are,sex_f,ocu_isco08_0,mts_details_total,2018,1.213
are,sex_f,ocu_isco08_0,mts_details_wid,2017,0.282
are,sex_f,ocu_isco08_1,mts_aggregate_1,2017,27.983
are,sex_f,ocu_isco08_1,mts_aggregate_1,2018,33.401
are,sex_f,ocu_isco08_1,mts_aggregate_1,2019,44.881
are,sex_f,ocu_isco08_1,mts_aggregate_2,2018,66.901
are,sex_f,ocu_isco08_1,mts_aggregate_2,2019,105.386
are,sex_f,ocu_isco08_1,mts_aggregate_total,2017,28.149
are,sex_f,ocu_isco08_1,mts_aggregate_total,2018,100.302
are,sex_f,ocu_isco08_1,mts_aggregate_total,2019,150.268
are,sex_f,ocu_isco08_1,mts_aggregate_x,2017,0.166
are,sex_f,ocu_isco08_1,mts_details_mrd,2018,66.901
are,sex_f,ocu_isco08_1,mts_details_mrd,2019,105.386
are,sex_f,ocu_isco08_1,mts_details_sep,2017,20.186
are,sex_f,ocu_isco08_1,mts_details_sep,2018,4.521
are,sex_f,ocu_isco08_1,mts_details_sep,2019,4.418
are,sex_f,ocu_isco08_1,mts_details_sgle,2017,6.204
are,sex_f,ocu_isco08_1,mts_details_sgle,2018,25.954
are,sex_f,ocu_isco08_1,mts_details_sgle,2019,38.49
are,sex_f,ocu_isco08_1,mts_details_total,2017,28.149
are,sex_f,ocu_isco08_1,mts_details_total,2018,100.302
are,sex_f,ocu_isco08_1,mts_details_total,2019,150.268
are,sex_f,ocu_isco08_1,mts_details_wid,2017,1.593
are,sex_f,ocu_isco08_1,mts_details_wid,2018,2.926
are,sex_f,ocu_isco08_1,mts_details_wid,2019,1.973
are,sex_f,ocu_isco08_1,mts_details_x,2017,0.166
are,sex_f,ocu_isco08_2,mts_aggregate_1,2017,155.378
are,sex_f,ocu_isco08_2,mts_aggregate_1,2018,79.805
are,sex_f,ocu_isco08_2,mts_aggregate_1,2019,109.299
are,sex_f,ocu_isco08_2,mts_aggregate_2,2018,181.492
are,sex_f,ocu_isco08_2,mts_aggregate_2,2019,262.402
are,sex_f,ocu_isco08_2,mts_aggregate_total,2017,157.654
are,sex_f,ocu_isco08_2,mts_aggregate_total,2018,261.297
are,sex_f,ocu_isco08_2,mts_aggregate_total,2019,371.702
are,sex_f,ocu_isco08_2,mts_aggregate_x,2017,2.276
are,sex_f,ocu_isco08_2,mts_details_mrd,2018,181.492
are,sex_f,ocu_isco08_2,mts_details_mrd,2019,262.402
are,sex_f,ocu_isco08_2,mts_details_sep,2017,115.518
are,sex_f,ocu_isco08_2,mts_details_sep,2018,5.998
are,sex_f,ocu_isco08_2,mts_details_sep,2019,12.681
are,sex_f,ocu_isco08_2,mts_details_sgle,2017,35.111
are,sex_f,ocu_isco08_2,mts_details_sgle,2018,69.485
are,sex_f,ocu_isco08_2,mts_details_sgle,2019,94.458
are,sex_f,ocu_isco08_2,mts_details_total,2017,157.654
are,sex_f,ocu_isco08_2,mts_details_total,2018,261.297
are,sex_f,ocu_isco08_2,mts_details_total,2019,371.702
are,sex_f,ocu_isco08_2,mts_details_wid,2017,4.749
are,sex_f,ocu_isco08_2,mts_details_wid,2018,4.322
are,sex_f,ocu_isco08_2,mts_details_wid,2019,2.161
are,sex_f,ocu_isco08_2,mts_details_x,2017,2.276
are,sex_f,ocu_isco08_3,mts_aggregate_1,2017,39.484
are,sex_f,ocu_isco08_3,mts_aggregate_1,2018,39.545
are,sex_f,ocu_isco08_3,mts_aggregate_1,2019,58.27
are,sex_f,ocu_isco08_3,mts_aggregate_2,2018,64.508
are,sex_f,ocu_isco08_3,mts_aggregate_2,2019,108.621
are,sex_f,ocu_isco08_3,mts_aggregate_total,2017,40.635
are,sex_f,ocu_isco08_3,mts_aggregate_total,2018,104.052
are,sex_f,ocu_isco08_3,mts_aggregate_total,2019,166.891
are,sex_f,ocu_isco08_3,mts_aggregate_x,2017,1.151
are,sex_f,ocu_isco08_3,mts_details_mrd,2018,64.508
are,sex_f,ocu_isco08_3,mts_details_mrd,2019,108.621
are,sex_f,ocu_isco08_3,mts_details_sep,2017,24.325
are,sex_f,ocu_isco08_3,mts_details_sep,2018,2.718
are,sex_f,ocu_isco08_3,mts_details_sep,2019,9.203
are,sex_f,ocu_isco08_3,mts_details_sgle,2017,13.401
are,sex_f,ocu_isco08_3,mts_details_sgle,2018,35.767
are,sex_f,ocu_isco08_3,mts_details_sgle,2019,43.094
are,sex_f,ocu_isco08_3,mts_details_total,2017,40.635
are,sex_f,ocu_isco08_3,mts_details_total,2018,104.052
are,sex_f,ocu_isco08_3,mts_details_total,2019,166.891
are,sex_f,ocu_isco08_3,mts_details_wid,2017,1.758
are,sex_f,ocu_isco08_3,mts_details_wid,2018,1.06
are,sex_f,ocu_isco08_3,mts_details_wid,2019,5.974
are,sex_f,ocu_isco08_3,mts_details_x,2017,1.151
are,sex_f,ocu_isco08_4,mts_aggregate_1,2017,30.118
are,sex_f,ocu_isco08_4,mts_aggregate_1,2018,41.891
are,sex_f,ocu_isco08_4,mts_aggregate_1,2019,67.278
are,sex_f,ocu_isco08_4,mts_aggregate_2,2018,56.117
are,sex_f,ocu_isco08_4,mts_aggregate_2,2019,67.935
are,sex_f,ocu_isco08_4,mts_aggregate_total,2017,30.713
are,sex_f,ocu_isco08_4,mts_aggregate_total,2018,98.007
are,sex_f,ocu_isco08_4,mts_aggregate_total,2019,135.213
are,sex_f,ocu_isco08_4,mts_aggregate_x,2017,0.595
are,sex_f,ocu_isco08_4,mts_details_mrd,2018,56.117
are,sex_f,ocu_isco08_4,mts_details_mrd,2019,67.935
are,sex_f,ocu_isco08_4,mts_details_sep,2017,14.11
are,sex_f,ocu_isco08_4,mts_details_sep,2018,4.429
are,sex_f,ocu_isco08_4,mts_details_sep,2019,7.017
are,sex_f,ocu_isco08_4,mts_details_sgle,2017,14.689
are,sex_f,ocu_isco08_4,mts_details_sgle,2018,37.147
are,sex_f,ocu_isco08_4,mts_details_sgle,2019,58.733
are,sex_f,ocu_isco08_4,mts_details_total,2017,30.713
are,sex_f,ocu_isco08_4,mts_details_total,2018,98.007
are,sex_f,ocu_isco08_4,mts_details_total,2019,135.213
are,sex_f,ocu_isco08_4,mts_details_wid,2017,1.319
are,sex_f,ocu_isco08_4,mts_details_wid,2018,0.315
are,sex_f,ocu_isco08_4,mts_details_wid,2019,1.528
are,sex_f,ocu_isco08_4,mts_details_x,2017,0.595
are,sex_f,ocu_isco08_5,mts_aggregate_1,2017,55.018
are,sex_f,ocu_isco08_5,mts_aggregate_1,2018,89.149
are,sex_f,ocu_isco08_5,mts_aggregate_1,2019,118.671
are,sex_f,ocu_isco08_5,mts_aggregate_2,2018,78.507
are,sex_f,ocu_isco08_5,mts_aggregate_2,2019,120.336
are,sex_f,ocu_isco08_5,mts_aggregate_total,2017,55.346
are,sex_f,ocu_isco08_5,mts_aggregate_total,2018,167.656
are,sex_f,ocu_isco08_5,mts_aggregate_total,2019,239.007
are,sex_f,ocu_isco08_5,mts_aggregate_x,2017,0.329
are,sex_f,ocu_isco08_5,mts_details_mrd,2018,78.507
are,sex_f,ocu_isco08_5,mts_details_mrd,2019,120.336
are,sex_f,ocu_isco08_5,mts_details_sep,2017,28.501
are,sex_f,ocu_isco08_5,mts_details_sep,2018,8.18
are,sex_f,ocu_isco08_5,mts_details_sep,2019,7.926
are,sex_f,ocu_isco08_5,mts_details_sgle,2017,23.44
are,sex_f,ocu_isco08_5,mts_details_sgle,2018,77.862
are,sex_f,ocu_isco08_5,mts_details_sgle,2019,105.52
are,sex_f,ocu_isco08_5,mts_details_total,2017,55.346
are,sex_f,ocu_isco08_5,mts_details_total,2018,167.656
are,sex_f,ocu_isco08_5,mts_details_total,2019,239.007
are,sex_f,ocu_isco08_5,mts_details_wid,2017,3.077
are,sex_f,ocu_isco08_5,mts_details_wid,2018,3.108
are,sex_f,ocu_isco08_5,mts_details_wid,2019,5.225
are,sex_f,ocu_isco08_5,mts_details_x,2017,0.329
are,sex_f,ocu_isco08_7,mts_aggregate_1,2017,1.34
are,sex_f,ocu_isco08_7,mts_aggregate_1,2018,1.567
are,sex_f,ocu_isco08_7,mts_aggregate_1,2019,0.627
are,sex_f,ocu_isco08_7,mts_aggregate_2,2018,2.576
are,sex_f,ocu_isco08_7,mts_aggregate_2,2019,2.236
are,sex_f,ocu_isco08_7,mts_aggregate_total,2017,1.596
are,sex_f,ocu_isco08_7,mts_aggregate_total,2018,4.143
are,sex_f,ocu_isco08_7,mts_aggregate_total,2019,2.864
are,sex_f,ocu_isco08_7,mts_details_mrd,2018,2.576
are,sex_f,ocu_isco08_7,mts_details_mrd,2019,2.236
are,sex_f,ocu_isco08_7,mts_details_sep,2017,0.623
are,sex_f,ocu_isco08_7,mts_details_sgle,2018,1.567
are,sex_f,ocu_isco08_7,mts_details_total,2017,1.596
are,sex_f,ocu_isco08_7,mts_details_total,2018,4.143
are,sex_f,ocu_isco08_7,mts_details_total,2019,2.864
are,sex_f,ocu_isco08_8,mts_aggregate_1,2017,4.853
are,sex_f,ocu_isco08_8,mts_aggregate_1,2018,2.296
are,sex_f,ocu_isco08_8,mts_aggregate_1,2019,2.92
are,sex_f,ocu_isco08_8,mts_aggregate_2,2018,4.017
are,sex_f,ocu_isco08_8,mts_aggregate_2,2019,2.411
are,sex_f,ocu_isco08_8,mts_aggregate_total,2017,4.924
are,sex_f,ocu_isco08_8,mts_aggregate_total,2018,6.313
are,sex_f,ocu_isco08_8,mts_aggregate_total,2019,5.331
are,sex_f,ocu_isco08_8,mts_details_mrd,2018,4.017
are,sex_f,ocu_isco08_8,mts_details_mrd,2019,2.411
are,sex_f,ocu_isco08_8,mts_details_sep,2017,2.751
are,sex_f,ocu_isco08_8,mts_details_sgle,2017,1.831
