ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2018,8.774
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2019,9.486
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2020,6.608
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2021,7.631
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2022,8.378
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2023,3.441
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2018,8.496
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2019,7.447
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2020,8.128
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2021,9.484
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2022,11.283
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2023,2.651
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2015,1.747
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2018,17.269
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2019,16.934
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2020,14.736
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2021,17.115
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2022,19.661
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2023,6.092
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2018,8.496
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2019,7.447
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2020,8.128
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2021,9.484
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2022,10.77
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2023,2.651
zmb,sex_f,ocu_isco08_0,mts_details_sep,2018,3.358
zmb,sex_f,ocu_isco08_0,mts_details_sep,2019,5.425
zmb,sex_f,ocu_isco08_0,mts_details_sep,2021,4.338
zmb,sex_f,ocu_isco08_0,mts_details_sep,2022,2.158
zmb,sex_f,ocu_isco08_0,mts_details_sgle,2018,2.657
