ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
sle,sex_f,ocu_isco08_0,mts_aggregate_total,2018,1.966
sle,sex_f,ocu_isco08_0,mts_details_total,2018,1.966
sle,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.797
sle,sex_f,ocu_isco08_1,mts_aggregate_1,2018,3.454
sle,sex_f,ocu_isco08_1,mts_aggregate_2,2014,1.154
sle,sex_f,ocu_isco08_1,mts_aggregate_2,2018,5.856
sle,sex_f,ocu_isco08_1,mts_aggregate_total,2014,1.951
sle,sex_f,ocu_isco08_1,mts_aggregate_total,2018,9.31
sle,sex_f,ocu_isco08_1,mts_details_mrd,2014,1.154
sle,sex_f,ocu_isco08_1,mts_details_mrd,2018,5.778
sle,sex_f,ocu_isco08_1,mts_details_sgle,2018,1.625
sle,sex_f,ocu_isco08_1,mts_details_total,2014,1.951
sle,sex_f,ocu_isco08_1,mts_details_total,2018,9.31
sle,sex_f,ocu_isco08_1,mts_details_wid,2018,0.836
sle,sex_f,ocu_isco08_2,mts_aggregate_1,2014,5.107
sle,sex_f,ocu_isco08_2,mts_aggregate_1,2018,13.231
sle,sex_f,ocu_isco08_2,mts_aggregate_2,2014,15.467
sle,sex_f,ocu_isco08_2,mts_aggregate_2,2018,25.18
sle,sex_f,ocu_isco08_2,mts_aggregate_total,2014,20.779
sle,sex_f,ocu_isco08_2,mts_aggregate_total,2018,38.411
sle,sex_f,ocu_isco08_2,mts_details_mrd,2014,15.237
sle,sex_f,ocu_isco08_2,mts_details_mrd,2018,25.18
sle,sex_f,ocu_isco08_2,mts_details_sep,2014,0.941
sle,sex_f,ocu_isco08_2,mts_details_sep,2018,3.055
sle,sex_f,ocu_isco08_2,mts_details_sgle,2014,2.247
sle,sex_f,ocu_isco08_2,mts_details_sgle,2018,6.393
sle,sex_f,ocu_isco08_2,mts_details_total,2014,20.779
sle,sex_f,ocu_isco08_2,mts_details_total,2018,38.411
sle,sex_f,ocu_isco08_2,mts_details_wid,2014,1.919
sle,sex_f,ocu_isco08_2,mts_details_wid,2018,3.783
sle,sex_f,ocu_isco08_3,mts_aggregate_1,2014,1.743
sle,sex_f,ocu_isco08_3,mts_aggregate_1,2018,2.572
sle,sex_f,ocu_isco08_3,mts_aggregate_2,2014,1.739
sle,sex_f,ocu_isco08_3,mts_aggregate_2,2018,6.918
sle,sex_f,ocu_isco08_3,mts_aggregate_total,2014,3.481
sle,sex_f,ocu_isco08_3,mts_aggregate_total,2018,9.49
sle,sex_f,ocu_isco08_3,mts_details_mrd,2014,1.739
sle,sex_f,ocu_isco08_3,mts_details_mrd,2018,6.752
sle,sex_f,ocu_isco08_3,mts_details_sgle,2018,1.583
sle,sex_f,ocu_isco08_3,mts_details_total,2014,3.481
sle,sex_f,ocu_isco08_3,mts_details_total,2018,9.49
sle,sex_f,ocu_isco08_4,mts_aggregate_1,2014,2.144
sle,sex_f,ocu_isco08_4,mts_aggregate_1,2018,2.512
sle,sex_f,ocu_isco08_4,mts_aggregate_2,2014,2.749
sle,sex_f,ocu_isco08_4,mts_aggregate_2,2018,2.763
