ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
cmr,sex_f,ocu_isco08_0,mts_aggregate_1,2014,1.884
cmr,sex_f,ocu_isco08_0,mts_aggregate_2,2014,2.513
cmr,sex_f,ocu_isco08_0,mts_aggregate_total,2014,4.397
cmr,sex_f,ocu_isco08_0,mts_details_mrd,2014,2.513
cmr,sex_f,ocu_isco08_0,mts_details_sgle,2014,1.437
cmr,sex_f,ocu_isco08_0,mts_details_total,2014,4.397
cmr,sex_f,ocu_isco08_1,mts_aggregate_1,2014,51.035
cmr,sex_f,ocu_isco08_1,mts_aggregate_2,2014,71.286
cmr,sex_f,ocu_isco08_1,mts_aggregate_total,2014,122.321
cmr,sex_f,ocu_isco08_1,mts_details_mrd,2014,60.038
cmr,sex_f,ocu_isco08_1,mts_details_sep,2014,6.12
cmr,sex_f,ocu_isco08_1,mts_details_sgle,2014,32.75
cmr,sex_f,ocu_isco08_1,mts_details_total,2014,122.321
cmr,sex_f,ocu_isco08_1,mts_details_union,2014,11.248
cmr,sex_f,ocu_isco08_1,mts_details_wid,2014,12.166
cmr,sex_f,ocu_isco08_2,mts_aggregate_1,2014,61.508
cmr,sex_f,ocu_isco08_2,mts_aggregate_2,2014,91.052
cmr,sex_f,ocu_isco08_2,mts_aggregate_total,2014,152.56
cmr,sex_f,ocu_isco08_2,mts_details_mrd,2014,80.457
cmr,sex_f,ocu_isco08_2,mts_details_sep,2014,4.259
cmr,sex_f,ocu_isco08_2,mts_details_sgle,2014,51.953
cmr,sex_f,ocu_isco08_2,mts_details_total,2014,152.56
cmr,sex_f,ocu_isco08_2,mts_details_union,2014,10.595
cmr,sex_f,ocu_isco08_2,mts_details_wid,2014,5.295
cmr,sex_f,ocu_isco08_3,mts_aggregate_1,2014,39.754
cmr,sex_f,ocu_isco08_3,mts_aggregate_2,2014,48.503
cmr,sex_f,ocu_isco08_3,mts_aggregate_total,2014,88.257
cmr,sex_f,ocu_isco08_3,mts_details_mrd,2014,42.874
cmr,sex_f,ocu_isco08_3,mts_details_sep,2014,1.718
cmr,sex_f,ocu_isco08_3,mts_details_sgle,2014,31.037
cmr,sex_f,ocu_isco08_3,mts_details_total,2014,88.257
cmr,sex_f,ocu_isco08_3,mts_details_union,2014,5.629
cmr,sex_f,ocu_isco08_3,mts_details_wid,2014,6.999
cmr,sex_f,ocu_isco08_4,mts_aggregate_1,2014,43.961
cmr,sex_f,ocu_isco08_4,mts_aggregate_2,2014,35.412
cmr,sex_f,ocu_isco08_4,mts_aggregate_total,2014,79.373
cmr,sex_f,ocu_isco08_4,mts_details_mrd,2014,27.545
cmr,sex_f,ocu_isco08_4,mts_details_sep,2014,2.752
cmr,sex_f,ocu_isco08_4,mts_details_sgle,2014,38.58
cmr,sex_f,ocu_isco08_4,mts_details_total,2014,79.373
cmr,sex_f,ocu_isco08_4,mts_details_union,2014,7.867
cmr,sex_f,ocu_isco08_4,mts_details_wid,2014,2.629
cmr,sex_f,ocu_isco08_5,mts_aggregate_1,2014,330.194
cmr,sex_f,ocu_isco08_5,mts_aggregate_2,2014,452.914
cmr,sex_f,ocu_isco08_5,mts_aggregate_total,2014,783.108
cmr,sex_f,ocu_isco08_5,mts_details_mrd,2014,389.964
cmr,sex_f,ocu_isco08_5,mts_details_sep,2014,38.24
cmr,sex_f,ocu_isco08_5,mts_details_sgle,2014,193.999
cmr,sex_f,ocu_isco08_5,mts_details_total,2014,783.108
cmr,sex_f,ocu_isco08_5,mts_details_union,2014,62.95
cmr,sex_f,ocu_isco08_5,mts_details_wid,2014,97.954
cmr,sex_f,ocu_isco08_6,mts_aggregate_1,2014,779.977
cmr,sex_f,ocu_isco08_6,mts_aggregate_2,2014,1397.887
cmr,sex_f,ocu_isco08_6,mts_aggregate_total,2014,2177.864
cmr,sex_f,ocu_isco08_6,mts_details_mrd,2014,1352.473
cmr,sex_f,ocu_isco08_6,mts_details_sep,2014,95.153
cmr,sex_f,ocu_isco08_6,mts_details_sgle,2014,345.384
cmr,sex_f,ocu_isco08_6,mts_details_total,2014,2177.864
cmr,sex_f,ocu_isco08_6,mts_details_union,2014,45.414
cmr,sex_f,ocu_isco08_6,mts_details_wid,2014,339.44
cmr,sex_f,ocu_isco08_7,mts_aggregate_1,2014,126.59
cmr,sex_f,ocu_isco08_7,mts_aggregate_2,2014,183.088
cmr,sex_f,ocu_isco08_7,mts_aggregate_total,2014,309.678
cmr,sex_f,ocu_isco08_7,mts_details_mrd,2014,166.51
cmr,sex_f,ocu_isco08_7,mts_details_sep,2014,9.559
cmr,sex_f,ocu_isco08_7,mts_details_sgle,2014,91.044
cmr,sex_f,ocu_isco08_7,mts_details_total,2014,309.678
cmr,sex_f,ocu_isco08_7,mts_details_union,2014,16.578
cmr,sex_f,ocu_isco08_7,mts_details_wid,2014,25.987
cmr,sex_f,ocu_isco08_8,mts_aggregate_1,2014,4.311
cmr,sex_f,ocu_isco08_8,mts_aggregate_2,2014,3.243
cmr,sex_f,ocu_isco08_8,mts_aggregate_total,2014,7.554
cmr,sex_f,ocu_isco08_8,mts_details_mrd,2014,3.243
cmr,sex_f,ocu_isco08_8,mts_details_sgle,2014,3.568
cmr,sex_f,ocu_isco08_8,mts_details_total,2014,7.554
cmr,sex_f,ocu_isco08_9,mts_aggregate_1,2014,198.434
cmr,sex_f,ocu_isco08_9,mts_aggregate_2,2014,175.292
cmr,sex_f,ocu_isco08_9,mts_aggregate_total,2014,373.726
cmr,sex_f,ocu_isco08_9,mts_details_mrd,2014,135.504
cmr,sex_f,ocu_isco08_9,mts_details_sep,2014,22.279
cmr,sex_f,ocu_isco08_9,mts_details_sgle,2014,149.219
cmr,sex_f,ocu_isco08_9,mts_details_total,2014,373.726
cmr,sex_f,ocu_isco08_9,mts_details_union,2014,39.788
cmr,sex_f,ocu_isco08_9,mts_details_wid,2014,26.935
cmr,sex_f,ocu_isco08_total,mts_aggregate_1,2014,1637.648
cmr,sex_f,ocu_isco08_total,mts_aggregate_2,2014,2461.19
cmr,sex_f,ocu_isco08_total,mts_aggregate_total,2014,4098.838
cmr,sex_f,ocu_isco08_total,mts_details_mrd,2014,2261.121
cmr,sex_f,ocu_isco08_total,mts_details_sep,2014,180.157
cmr,sex_f,ocu_isco08_total,mts_details_sgle,2014,938.972
cmr,sex_f,ocu_isco08_total,mts_details_total,2014,4098.838
cmr,sex_f,ocu_isco08_total,mts_details_union,2014,200.069
cmr,sex_f,ocu_isco08_total,mts_details_wid,2014,518.519
cmr,sex_f,ocu_skill_l1,mts_aggregate_1,2007,1026.567
cmr,sex_f,ocu_skill_l1,mts_aggregate_1,2014,198.434
cmr,sex_f,ocu_skill_l1,mts_aggregate_2,2007,1613.899
cmr,sex_f,ocu_skill_l1,mts_aggregate_2,2014,175.292
cmr,sex_f,ocu_skill_l1,mts_aggregate_total,2007,2640.751
cmr,sex_f,ocu_skill_l1,mts_aggregate_total,2014,373.726
cmr,sex_f,ocu_skill_l1,mts_aggregate_x,2007,0.285
cmr,sex_f,ocu_skill_l1,mts_details_mrd,2007,1526.496
cmr,sex_f,ocu_skill_l1,mts_details_mrd,2014,135.504
cmr,sex_f,ocu_skill_l1,mts_details_sep,2007,113.78
cmr,sex_f,ocu_skill_l1,mts_details_sep,2014,22.279
cmr,sex_f,ocu_skill_l1,mts_details_sgle,2007,512.66
cmr,sex_f,ocu_skill_l1,mts_details_sgle,2014,149.219
cmr,sex_f,ocu_skill_l1,mts_details_total,2007,2640.751
cmr,sex_f,ocu_skill_l1,mts_details_total,2014,373.726
cmr,sex_f,ocu_skill_l1,mts_details_union,2007,87.403
cmr,sex_f,ocu_skill_l1,mts_details_union,2014,39.788
cmr,sex_f,ocu_skill_l1,mts_details_wid,2007,400.127
cmr,sex_f,ocu_skill_l1,mts_details_wid,2014,26.935
cmr,sex_f,ocu_skill_l1,mts_details_x,2007,0.285
cmr,sex_f,ocu_skill_l2,mts_aggregate_1,2007,620.559
cmr,sex_f,ocu_skill_l2,mts_aggregate_1,2014,1285.034
cmr,sex_f,ocu_skill_l2,mts_aggregate_2,2007,667.694
cmr,sex_f,ocu_skill_l2,mts_aggregate_2,2014,2072.544
cmr,sex_f,ocu_skill_l2,mts_aggregate_total,2007,1288.853
cmr,sex_f,ocu_skill_l2,mts_aggregate_total,2014,3357.577
cmr,sex_f,ocu_skill_l2,mts_aggregate_x,2007,0.6
cmr,sex_f,ocu_skill_l2,mts_details_mrd,2007,594.278
cmr,sex_f,ocu_skill_l2,mts_details_mrd,2014,1939.735
cmr,sex_f,ocu_skill_l2,mts_details_sep,2007,65.724
cmr,sex_f,ocu_skill_l2,mts_details_sep,2014,145.705
cmr,sex_f,ocu_skill_l2,mts_details_sgle,2007,437.188
cmr,sex_f,ocu_skill_l2,mts_details_sgle,2014,672.576
cmr,sex_f,ocu_skill_l2,mts_details_total,2007,1288.853
cmr,sex_f,ocu_skill_l2,mts_details_total,2014,3357.577
cmr,sex_f,ocu_skill_l2,mts_details_union,2007,73.416
cmr,sex_f,ocu_skill_l2,mts_details_union,2014,132.809
cmr,sex_f,ocu_skill_l2,mts_details_wid,2007,117.647
cmr,sex_f,ocu_skill_l2,mts_details_wid,2014,466.753
cmr,sex_f,ocu_skill_l2,mts_details_x,2007,0.6
cmr,sex_f,ocu_skill_l3_4,mts_aggregate_1,2007,53.61
cmr,sex_f,ocu_skill_l3_4,mts_aggregate_1,2014,152.297
cmr,sex_f,ocu_skill_l3_4,mts_aggregate_2,2007,68.448
cmr,sex_f,ocu_skill_l3_4,mts_aggregate_2,2014,210.841
cmr,sex_f,ocu_skill_l3_4,mts_aggregate_total,2007,122.058
cmr,sex_f,ocu_skill_l3_4,mts_aggregate_total,2014,363.138
cmr,sex_f,ocu_skill_l3_4,mts_details_mrd,2007,63.07
cmr,sex_f,ocu_skill_l3_4,mts_details_mrd,2014,183.369
cmr,sex_f,ocu_skill_l3_4,mts_details_sep,2007,4.625
cmr,sex_f,ocu_skill_l3_4,mts_details_sep,2014,12.096
cmr,sex_f,ocu_skill_l3_4,mts_details_sgle,2007,41.163
cmr,sex_f,ocu_skill_l3_4,mts_details_sgle,2014,115.741
cmr,sex_f,ocu_skill_l3_4,mts_details_total,2007,122.058
cmr,sex_f,ocu_skill_l3_4,mts_details_total,2014,363.138
cmr,sex_f,ocu_skill_l3_4,mts_details_union,2007,5.378
cmr,sex_f,ocu_skill_l3_4,mts_details_union,2014,27.472
cmr,sex_f,ocu_skill_l3_4,mts_details_wid,2007,7.822
cmr,sex_f,ocu_skill_l3_4,mts_details_wid,2014,24.46
cmr,sex_f,ocu_skill_total,mts_aggregate_1,2007,1702.743
cmr,sex_f,ocu_skill_total,mts_aggregate_1,2014,1637.648
cmr,sex_f,ocu_skill_total,mts_aggregate_2,2007,2354.964
cmr,sex_f,ocu_skill_total,mts_aggregate_2,2014,2461.19
cmr,sex_f,ocu_skill_total,mts_aggregate_total,2007,4058.592
cmr,sex_f,ocu_skill_total,mts_aggregate_total,2014,4098.838
cmr,sex_f,ocu_skill_total,mts_aggregate_x,2007,0.885
cmr,sex_f,ocu_skill_total,mts_details_mrd,2007,2188.47
cmr,sex_f,ocu_skill_total,mts_details_mrd,2014,2261.121
cmr,sex_f,ocu_skill_total,mts_details_sep,2007,184.415
cmr,sex_f,ocu_skill_total,mts_details_sep,2014,180.157
cmr,sex_f,ocu_skill_total,mts_details_sgle,2007,992.514
cmr,sex_f,ocu_skill_total,mts_details_sgle,2014,938.972
cmr,sex_f,ocu_skill_total,mts_details_total,2007,4058.592
cmr,sex_f,ocu_skill_total,mts_details_total,2014,4098.838
cmr,sex_f,ocu_skill_total,mts_details_union,2007,166.494
cmr,sex_f,ocu_skill_total,mts_details_union,2014,200.069
cmr,sex_f,ocu_skill_total,mts_details_wid,2007,525.814
cmr,sex_f,ocu_skill_total,mts_details_wid,2014,518.519
cmr,sex_f,ocu_skill_total,mts_details_x,2007,0.885
cmr,sex_f,ocu_skill_x,mts_aggregate_1,2007,2.007
cmr,sex_f,ocu_skill_x,mts_aggregate_1,2014,1.884
cmr,sex_f,ocu_skill_x,mts_aggregate_2,2007,4.923
cmr,sex_f,ocu_skill_x,mts_aggregate_2,2014,2.513
cmr,sex_f,ocu_skill_x,mts_aggregate_total,2007,6.93
cmr,sex_f,ocu_skill_x,mts_aggregate_total,2014,4.397
cmr,sex_f,ocu_skill_x,mts_details_mrd,2007,4.626
cmr,sex_f,ocu_skill_x,mts_details_mrd,2014,2.513
cmr,sex_f,ocu_skill_x,mts_details_sep,2007,0.286
cmr,sex_f,ocu_skill_x,mts_details_sgle,2007,1.503
cmr,sex_f,ocu_skill_x,mts_details_sgle,2014,1.437
cmr,sex_f,ocu_skill_x,mts_details_total,2007,6.93
cmr,sex_f,ocu_skill_x,mts_details_total,2014,4.397
cmr,sex_f,ocu_skill_x,mts_details_union,2007,0.297
cmr,sex_f,ocu_skill_x,mts_details_wid,2007,0.218
cmr,sex_m,ocu_isco08_0,mts_aggregate_1,2014,8.665
cmr,sex_m,ocu_isco08_0,mts_aggregate_2,2014,42.25
cmr,sex_m,ocu_isco08_0,mts_aggregate_total,2014,50.915
cmr,sex_m,ocu_isco08_0,mts_details_mrd,2014,33.437
cmr,sex_m,ocu_isco08_0,mts_details_sgle,2014,8.351
cmr,sex_m,ocu_isco08_0,mts_details_total,2014,50.915
cmr,sex_m,ocu_isco08_0,mts_details_union,2014,8.813
cmr,sex_m,ocu_isco08_1,mts_aggregate_1,2014,31.764
cmr,sex_m,ocu_isco08_1,mts_aggregate_2,2014,94.217
cmr,sex_m,ocu_isco08_1,mts_aggregate_total,2014,125.982
cmr,sex_m,ocu_isco08_1,mts_details_mrd,2014,83.629
cmr,sex_m,ocu_isco08_1,mts_details_sep,2014,1.905
cmr,sex_m,ocu_isco08_1,mts_details_sgle,2014,28.122
cmr,sex_m,ocu_isco08_1,mts_details_total,2014,125.982
cmr,sex_m,ocu_isco08_1,mts_details_union,2014,10.589
cmr,sex_m,ocu_isco08_1,mts_details_wid,2014,1.737
cmr,sex_m,ocu_isco08_2,mts_aggregate_1,2014,97.735
cmr,sex_m,ocu_isco08_2,mts_aggregate_2,2014,174.582
cmr,sex_m,ocu_isco08_2,mts_aggregate_total,2014,272.316
cmr,sex_m,ocu_isco08_2,mts_details_mrd,2014,149.859
cmr,sex_m,ocu_isco08_2,mts_details_sep,2014,2.751
cmr,sex_m,ocu_isco08_2,mts_details_sgle,2014,89.942
cmr,sex_m,ocu_isco08_2,mts_details_total,2014,272.316
cmr,sex_m,ocu_isco08_2,mts_details_union,2014,24.723
cmr,sex_m,ocu_isco08_2,mts_details_wid,2014,5.042
cmr,sex_m,ocu_isco08_3,mts_aggregate_1,2014,58.524
cmr,sex_m,ocu_isco08_3,mts_aggregate_2,2014,96.738
cmr,sex_m,ocu_isco08_3,mts_aggregate_total,2014,155.261
cmr,sex_m,ocu_isco08_3,mts_details_mrd,2014,87.586
cmr,sex_m,ocu_isco08_3,mts_details_sep,2014,2.197
cmr,sex_m,ocu_isco08_3,mts_details_sgle,2014,54.919
cmr,sex_m,ocu_isco08_3,mts_details_total,2014,155.261
cmr,sex_m,ocu_isco08_3,mts_details_union,2014,9.152
cmr,sex_m,ocu_isco08_4,mts_aggregate_1,2014,44.287
cmr,sex_m,ocu_isco08_4,mts_aggregate_2,2014,64.399
cmr,sex_m,ocu_isco08_4,mts_aggregate_total,2014,108.686
cmr,sex_m,ocu_isco08_4,mts_details_mrd,2014,52.648
cmr,sex_m,ocu_isco08_4,mts_details_sgle,2014,43.979
cmr,sex_m,ocu_isco08_4,mts_details_total,2014,108.686
cmr,sex_m,ocu_isco08_4,mts_details_union,2014,11.752
cmr,sex_m,ocu_isco08_5,mts_aggregate_1,2014,238.892
cmr,sex_m,ocu_isco08_5,mts_aggregate_2,2014,344.614
cmr,sex_m,ocu_isco08_5,mts_aggregate_total,2014,583.506
cmr,sex_m,ocu_isco08_5,mts_details_mrd,2014,293.036
cmr,sex_m,ocu_isco08_5,mts_details_sep,2014,7.242
cmr,sex_m,ocu_isco08_5,mts_details_sgle,2014,226.581
cmr,sex_m,ocu_isco08_5,mts_details_total,2014,583.506
cmr,sex_m,ocu_isco08_5,mts_details_union,2014,51.577
cmr,sex_m,ocu_isco08_5,mts_details_wid,2014,5.069
cmr,sex_m,ocu_isco08_6,mts_aggregate_1,2014,646.671
cmr,sex_m,ocu_isco08_6,mts_aggregate_2,2014,1230.69
cmr,sex_m,ocu_isco08_6,mts_aggregate_total,2014,1877.361
cmr,sex_m,ocu_isco08_6,mts_details_mrd,2014,1176.119
cmr,sex_m,ocu_isco08_6,mts_details_sep,2014,45.348
cmr,sex_m,ocu_isco08_6,mts_details_sgle,2014,569.879
cmr,sex_m,ocu_isco08_6,mts_details_total,2014,1877.361
cmr,sex_m,ocu_isco08_6,mts_details_union,2014,54.571
cmr,sex_m,ocu_isco08_6,mts_details_wid,2014,31.444
cmr,sex_m,ocu_isco08_7,mts_aggregate_1,2014,337.349
