ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
prt,sex_f,ocu_isco08_1,mts_aggregate_1,2011,30.6367
prt,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.6789
prt,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.6085
prt,sex_f,ocu_isco08_1,mts_aggregate_2,2011,67.7667
prt,sex_f,ocu_isco08_1,mts_aggregate_2,2014,75.8795
prt,sex_f,ocu_isco08_1,mts_aggregate_2,2018,52.5856
prt,sex_f,ocu_isco08_1,mts_aggregate_total,2011,98.4034
prt,sex_f,ocu_isco08_1,mts_aggregate_total,2014,114.5584
prt,sex_f,ocu_isco08_1,mts_aggregate_total,2018,92.1941
prt,sex_f,ocu_isco08_2,mts_aggregate_1,2011,188.3922
prt,sex_f,ocu_isco08_2,mts_aggregate_1,2014,205.0241
prt,sex_f,ocu_isco08_2,mts_aggregate_1,2018,262.6511
prt,sex_f,ocu_isco08_2,mts_aggregate_2,2011,206.128
prt,sex_f,ocu_isco08_2,mts_aggregate_2,2014,245.0379
prt,sex_f,ocu_isco08_2,mts_aggregate_2,2018,288.5568
prt,sex_f,ocu_isco08_2,mts_aggregate_total,2011,394.5202
prt,sex_f,ocu_isco08_2,mts_aggregate_total,2014,450.062
prt,sex_f,ocu_isco08_2,mts_aggregate_total,2018,551.2079
prt,sex_f,ocu_isco08_3,mts_aggregate_1,2011,74.3154
prt,sex_f,ocu_isco08_3,mts_aggregate_1,2014,95.8795
prt,sex_f,ocu_isco08_3,mts_aggregate_1,2018,126.2522
prt,sex_f,ocu_isco08_3,mts_aggregate_2,2011,95.7236
prt,sex_f,ocu_isco08_3,mts_aggregate_2,2014,119.1584
prt,sex_f,ocu_isco08_3,mts_aggregate_2,2018,126.5016
prt,sex_f,ocu_isco08_3,mts_aggregate_total,2011,170.039
prt,sex_f,ocu_isco08_3,mts_aggregate_total,2014,215.0379
prt,sex_f,ocu_isco08_3,mts_aggregate_total,2018,252.7538
prt,sex_f,ocu_isco08_4,mts_aggregate_1,2011,102.8535
prt,sex_f,ocu_isco08_4,mts_aggregate_1,2014,96.4453
prt,sex_f,ocu_isco08_4,mts_aggregate_1,2018,112.763
prt,sex_f,ocu_isco08_4,mts_aggregate_2,2011,154.3217
prt,sex_f,ocu_isco08_4,mts_aggregate_2,2014,130.7303
prt,sex_f,ocu_isco08_4,mts_aggregate_2,2018,129.9803
prt,sex_f,ocu_isco08_4,mts_aggregate_total,2011,257.1752
prt,sex_f,ocu_isco08_4,mts_aggregate_total,2014,227.1756
prt,sex_f,ocu_isco08_4,mts_aggregate_total,2018,242.7433
prt,sex_f,ocu_isco08_5,mts_aggregate_1,2011,210.0826
prt,sex_f,ocu_isco08_5,mts_aggregate_1,2014,211.7156
prt,sex_f,ocu_isco08_5,mts_aggregate_1,2018,294.9044
prt,sex_f,ocu_isco08_5,mts_aggregate_2,2011,279.7134
prt,sex_f,ocu_isco08_5,mts_aggregate_2,2014,258.612
prt,sex_f,ocu_isco08_5,mts_aggregate_2,2018,297.4383
prt,sex_f,ocu_isco08_5,mts_aggregate_total,2011,489.796
prt,sex_f,ocu_isco08_5,mts_aggregate_total,2014,470.3276
prt,sex_f,ocu_isco08_5,mts_aggregate_total,2018,592.3427
prt,sex_f,ocu_isco08_6,mts_aggregate_1,2011,49.1569
prt,sex_f,ocu_isco08_6,mts_aggregate_1,2014,40.393
prt,sex_f,ocu_isco08_6,mts_aggregate_1,2018,25.5691
prt,sex_f,ocu_isco08_6,mts_aggregate_2,2011,138.3777
prt,sex_f,ocu_isco08_6,mts_aggregate_2,2014,84.5569
prt,sex_f,ocu_isco08_6,mts_aggregate_2,2018,52.2685
prt,sex_f,ocu_isco08_6,mts_aggregate_total,2011,187.5346
prt,sex_f,ocu_isco08_6,mts_aggregate_total,2014,124.9499
prt,sex_f,ocu_isco08_6,mts_aggregate_total,2018,77.8376
prt,sex_f,ocu_isco08_7,mts_aggregate_1,2011,36.0469
prt,sex_f,ocu_isco08_7,mts_aggregate_1,2014,29.6106
prt,sex_f,ocu_isco08_7,mts_aggregate_1,2018,38.4728
prt,sex_f,ocu_isco08_7,mts_aggregate_2,2011,84.4807
prt,sex_f,ocu_isco08_7,mts_aggregate_2,2014,59.5346
prt,sex_f,ocu_isco08_7,mts_aggregate_2,2018,58.3785
prt,sex_f,ocu_isco08_7,mts_aggregate_total,2011,120.5277
prt,sex_f,ocu_isco08_7,mts_aggregate_total,2014,89.1452
prt,sex_f,ocu_isco08_7,mts_aggregate_total,2018,96.8513
prt,sex_f,ocu_isco08_8,mts_aggregate_1,2011,32.1599
prt,sex_f,ocu_isco08_8,mts_aggregate_1,2014,38.6459
prt,sex_f,ocu_isco08_8,mts_aggregate_1,2018,44.4219
prt,sex_f,ocu_isco08_8,mts_aggregate_2,2011,82.5934
prt,sex_f,ocu_isco08_8,mts_aggregate_2,2014,89.2781
prt,sex_f,ocu_isco08_8,mts_aggregate_2,2018,94.6734
prt,sex_f,ocu_isco08_8,mts_aggregate_total,2011,114.7533
prt,sex_f,ocu_isco08_8,mts_aggregate_total,2014,127.924
prt,sex_f,ocu_isco08_8,mts_aggregate_total,2018,139.0954
prt,sex_f,ocu_isco08_9,mts_aggregate_1,2011,149.4684
prt,sex_f,ocu_isco08_9,mts_aggregate_1,2014,139.3528
prt,sex_f,ocu_isco08_9,mts_aggregate_1,2018,141.3909
prt,sex_f,ocu_isco08_9,mts_aggregate_2,2011,267.5738
prt,sex_f,ocu_isco08_9,mts_aggregate_2,2014,219.3156
prt,sex_f,ocu_isco08_9,mts_aggregate_2,2018,191.3335
prt,sex_f,ocu_isco08_9,mts_aggregate_total,2011,417.0423
prt,sex_f,ocu_isco08_9,mts_aggregate_total,2014,358.6684
prt,sex_f,ocu_isco08_9,mts_aggregate_total,2018,332.7244
prt,sex_f,ocu_isco08_total,mts_aggregate_1,2011,875.8166
prt,sex_f,ocu_isco08_total,mts_aggregate_1,2014,897.811
prt,sex_f,ocu_isco08_total,mts_aggregate_1,2018,1088.1249
prt,sex_f,ocu_isco08_total,mts_aggregate_2,2011,1377.0426
prt,sex_f,ocu_isco08_total,mts_aggregate_2,2014,1282.2091
prt,sex_f,ocu_isco08_total,mts_aggregate_2,2018,1292.7114
prt,sex_f,ocu_isco08_total,mts_aggregate_total,2011,2252.8592
prt,sex_f,ocu_isco08_total,mts_aggregate_total,2014,2180.0201
prt,sex_f,ocu_isco08_total,mts_aggregate_total,2018,2380.8363
prt,sex_f,ocu_isco88_1,mts_aggregate_1,1992,36.7
prt,sex_f,ocu_isco88_1,mts_aggregate_1,1995,22.2398
prt,sex_f,ocu_isco88_1,mts_aggregate_1,1998,20.5653
prt,sex_f,ocu_isco88_1,mts_aggregate_1,2003,28.945
prt,sex_f,ocu_isco88_1,mts_aggregate_1,2005,33.0789
prt,sex_f,ocu_isco88_1,mts_aggregate_1,2008,17.0764
prt,sex_f,ocu_isco88_1,mts_aggregate_2,1992,153.3766
prt,sex_f,ocu_isco88_1,mts_aggregate_2,1995,99.8586
prt,sex_f,ocu_isco88_1,mts_aggregate_2,1998,91.7896
prt,sex_f,ocu_isco88_1,mts_aggregate_2,2003,108.8261
prt,sex_f,ocu_isco88_1,mts_aggregate_2,2005,124.83
prt,sex_f,ocu_isco88_1,mts_aggregate_2,2008,83.0828
prt,sex_f,ocu_isco88_1,mts_aggregate_total,1992,190.0766
prt,sex_f,ocu_isco88_1,mts_aggregate_total,1995,122.0983
prt,sex_f,ocu_isco88_1,mts_aggregate_total,1998,112.3549
prt,sex_f,ocu_isco88_1,mts_aggregate_total,2003,137.7711
prt,sex_f,ocu_isco88_1,mts_aggregate_total,2005,157.909
prt,sex_f,ocu_isco88_1,mts_aggregate_total,2008,100.1592
prt,sex_f,ocu_isco88_2,mts_aggregate_1,1992,44.1041
prt,sex_f,ocu_isco88_2,mts_aggregate_1,1995,48.9533
prt,sex_f,ocu_isco88_2,mts_aggregate_1,1998,63.698
prt,sex_f,ocu_isco88_2,mts_aggregate_1,2003,98.5686
prt,sex_f,ocu_isco88_2,mts_aggregate_1,2005,102.6965
