ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2018,2.005
svk,sex_f,ocu_isco08_1,mts_aggregate_1,2011,11.686
svk,sex_f,ocu_isco08_1,mts_aggregate_1,2014,13.829
svk,sex_f,ocu_isco08_1,mts_aggregate_1,2018,13.382
svk,sex_f,ocu_isco08_1,mts_aggregate_2,2011,25.621
svk,sex_f,ocu_isco08_1,mts_aggregate_2,2014,17.203
svk,sex_f,ocu_isco08_1,mts_aggregate_2,2018,22.759
svk,sex_f,ocu_isco08_1,mts_aggregate_total,2011,37.308
svk,sex_f,ocu_isco08_1,mts_aggregate_total,2014,31.032
svk,sex_f,ocu_isco08_1,mts_aggregate_total,2018,36.14
svk,sex_f,ocu_isco08_2,mts_aggregate_1,2011,60.358
svk,sex_f,ocu_isco08_2,mts_aggregate_1,2014,67.589
svk,sex_f,ocu_isco08_2,mts_aggregate_1,2018,77.173
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2011,95.976
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2014,96.698
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2018,116.736
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2011,156.334
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2014,164.286
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2018,193.91
svk,sex_f,ocu_isco08_3,mts_aggregate_1,2011,92.377
svk,sex_f,ocu_isco08_3,mts_aggregate_1,2014,77.785
svk,sex_f,ocu_isco08_3,mts_aggregate_1,2018,75.981
svk,sex_f,ocu_isco08_3,mts_aggregate_2,2011,158.482
svk,sex_f,ocu_isco08_3,mts_aggregate_2,2014,116.308
svk,sex_f,ocu_isco08_3,mts_aggregate_2,2018,116.356
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2011,250.859
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2014,194.093
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2018,192.337
svk,sex_f,ocu_isco08_4,mts_aggregate_1,2011,39.808
svk,sex_f,ocu_isco08_4,mts_aggregate_1,2014,53.528
svk,sex_f,ocu_isco08_4,mts_aggregate_1,2018,77.057
svk,sex_f,ocu_isco08_4,mts_aggregate_2,2011,68.389
svk,sex_f,ocu_isco08_4,mts_aggregate_2,2014,85.945
svk,sex_f,ocu_isco08_4,mts_aggregate_2,2018,96.831
svk,sex_f,ocu_isco08_4,mts_aggregate_total,2011,108.198
svk,sex_f,ocu_isco08_4,mts_aggregate_total,2014,139.473
svk,sex_f,ocu_isco08_4,mts_aggregate_total,2018,173.888
svk,sex_f,ocu_isco08_5,mts_aggregate_1,2011,102.242
svk,sex_f,ocu_isco08_5,mts_aggregate_1,2014,121.161
svk,sex_f,ocu_isco08_5,mts_aggregate_1,2018,137.004
svk,sex_f,ocu_isco08_5,mts_aggregate_2,2011,148.992
svk,sex_f,ocu_isco08_5,mts_aggregate_2,2014,160.99
svk,sex_f,ocu_isco08_5,mts_aggregate_2,2018,161.513
svk,sex_f,ocu_isco08_5,mts_aggregate_total,2011,251.235
svk,sex_f,ocu_isco08_5,mts_aggregate_total,2014,282.151
svk,sex_f,ocu_isco08_5,mts_aggregate_total,2018,298.516
svk,sex_f,ocu_isco08_6,mts_aggregate_1,2014,2.969
svk,sex_f,ocu_isco08_6,mts_aggregate_2,2011,2.832
svk,sex_f,ocu_isco08_6,mts_aggregate_2,2014,2.47
svk,sex_f,ocu_isco08_6,mts_aggregate_2,2018,3.592
svk,sex_f,ocu_isco08_6,mts_aggregate_total,2011,3.597
svk,sex_f,ocu_isco08_6,mts_aggregate_total,2014,5.439
svk,sex_f,ocu_isco08_6,mts_aggregate_total,2018,5.174
svk,sex_f,ocu_isco08_7,mts_aggregate_1,2011,12.987
svk,sex_f,ocu_isco08_7,mts_aggregate_1,2014,14.714
svk,sex_f,ocu_isco08_7,mts_aggregate_1,2018,20.596
svk,sex_f,ocu_isco08_7,mts_aggregate_2,2011,30.135
svk,sex_f,ocu_isco08_7,mts_aggregate_2,2014,32.237
svk,sex_f,ocu_isco08_7,mts_aggregate_2,2018,25.905
svk,sex_f,ocu_isco08_7,mts_aggregate_total,2011,43.122
svk,sex_f,ocu_isco08_7,mts_aggregate_total,2014,46.95
svk,sex_f,ocu_isco08_7,mts_aggregate_total,2018,46.5
svk,sex_f,ocu_isco08_8,mts_aggregate_1,2011,28.196
svk,sex_f,ocu_isco08_8,mts_aggregate_1,2014,27.869
svk,sex_f,ocu_isco08_8,mts_aggregate_1,2018,44.708
svk,sex_f,ocu_isco08_8,mts_aggregate_2,2011,45.393
svk,sex_f,ocu_isco08_8,mts_aggregate_2,2014,53.281
svk,sex_f,ocu_isco08_8,mts_aggregate_2,2018,56.898
svk,sex_f,ocu_isco08_8,mts_aggregate_total,2011,73.589
svk,sex_f,ocu_isco08_8,mts_aggregate_total,2014,81.15
svk,sex_f,ocu_isco08_8,mts_aggregate_total,2018,101.606
svk,sex_f,ocu_isco08_9,mts_aggregate_1,2011,35.784
svk,sex_f,ocu_isco08_9,mts_aggregate_1,2014,39.042
svk,sex_f,ocu_isco08_9,mts_aggregate_1,2018,40.746
svk,sex_f,ocu_isco08_9,mts_aggregate_2,2011,62.111
svk,sex_f,ocu_isco08_9,mts_aggregate_2,2014,62.455
svk,sex_f,ocu_isco08_9,mts_aggregate_2,2018,62.398
svk,sex_f,ocu_isco08_9,mts_aggregate_total,2011,97.895
svk,sex_f,ocu_isco08_9,mts_aggregate_total,2014,101.497
svk,sex_f,ocu_isco08_9,mts_aggregate_total,2018,103.144
svk,sex_f,ocu_isco08_total,mts_aggregate_1,2011,384.608
svk,sex_f,ocu_isco08_total,mts_aggregate_1,2014,418.913
svk,sex_f,ocu_isco08_total,mts_aggregate_1,2018,488.555
svk,sex_f,ocu_isco08_total,mts_aggregate_2,2011,638.507
svk,sex_f,ocu_isco08_total,mts_aggregate_2,2014,627.775
svk,sex_f,ocu_isco08_total,mts_aggregate_2,2018,664.665
svk,sex_f,ocu_isco08_total,mts_aggregate_total,2011,1023.114
svk,sex_f,ocu_isco08_total,mts_aggregate_total,2014,1046.688
svk,sex_f,ocu_isco08_total,mts_aggregate_total,2018,1153.22
svk,sex_f,ocu_isco88_0,mts_aggregate_total,2005,3.002
svk,sex_f,ocu_isco88_1,mts_aggregate_1,1998,8.321
svk,sex_f,ocu_isco88_1,mts_aggregate_1,2003,12.82
svk,sex_f,ocu_isco88_1,mts_aggregate_1,2005,12.37
svk,sex_f,ocu_isco88_1,mts_aggregate_1,2008,12.964
svk,sex_f,ocu_isco88_1,mts_aggregate_2,1998,27.969
svk,sex_f,ocu_isco88_1,mts_aggregate_2,2003,28.728
svk,sex_f,ocu_isco88_1,mts_aggregate_2,2005,30.15
svk,sex_f,ocu_isco88_1,mts_aggregate_2,2008,26.775
svk,sex_f,ocu_isco88_1,mts_aggregate_total,1998,36.29
svk,sex_f,ocu_isco88_1,mts_aggregate_total,2003,41.547
svk,sex_f,ocu_isco88_1,mts_aggregate_total,2005,42.52
svk,sex_f,ocu_isco88_1,mts_aggregate_total,2008,39.739
svk,sex_f,ocu_isco88_2,mts_aggregate_1,1998,38.892
svk,sex_f,ocu_isco88_2,mts_aggregate_1,2003,45.993
svk,sex_f,ocu_isco88_2,mts_aggregate_1,2005,52.516
svk,sex_f,ocu_isco88_2,mts_aggregate_1,2008,57.509
svk,sex_f,ocu_isco88_2,mts_aggregate_2,1998,87.265
svk,sex_f,ocu_isco88_2,mts_aggregate_2,2003,88.503
svk,sex_f,ocu_isco88_2,mts_aggregate_2,2005,92.135
svk,sex_f,ocu_isco88_2,mts_aggregate_2,2008,86.967
svk,sex_f,ocu_isco88_2,mts_aggregate_total,1998,126.384
svk,sex_f,ocu_isco88_2,mts_aggregate_total,2003,134.496
svk,sex_f,ocu_isco88_2,mts_aggregate_total,2005,144.651
svk,sex_f,ocu_isco88_2,mts_aggregate_total,2008,144.477
svk,sex_f,ocu_isco88_3,mts_aggregate_1,1998,71.837
svk,sex_f,ocu_isco88_3,mts_aggregate_1,2003,85.777
svk,sex_f,ocu_isco88_3,mts_aggregate_1,2005,80.253
svk,sex_f,ocu_isco88_3,mts_aggregate_1,2008,100.44
svk,sex_f,ocu_isco88_3,mts_aggregate_2,1998,148.244
svk,sex_f,ocu_isco88_3,mts_aggregate_2,2003,162.65
svk,sex_f,ocu_isco88_3,mts_aggregate_2,2005,155.614
svk,sex_f,ocu_isco88_3,mts_aggregate_2,2008,173.925
svk,sex_f,ocu_isco88_3,mts_aggregate_total,1998,220.081
svk,sex_f,ocu_isco88_3,mts_aggregate_total,2003,248.427
svk,sex_f,ocu_isco88_3,mts_aggregate_total,2005,235.867
svk,sex_f,ocu_isco88_3,mts_aggregate_total,2008,274.365
svk,sex_f,ocu_isco88_4,mts_aggregate_1,1998,46.285
svk,sex_f,ocu_isco88_4,mts_aggregate_1,2003,35.411
svk,sex_f,ocu_isco88_4,mts_aggregate_1,2005,37.565
svk,sex_f,ocu_isco88_4,mts_aggregate_1,2008,37.661
svk,sex_f,ocu_isco88_4,mts_aggregate_2,1998,97.808
svk,sex_f,ocu_isco88_4,mts_aggregate_2,2003,61.422
svk,sex_f,ocu_isco88_4,mts_aggregate_2,2005,62.25
svk,sex_f,ocu_isco88_4,mts_aggregate_2,2008,65.495
