ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
lux,sex_f,ocu_isco08_0,mts_aggregate_1,2012,0
lux,sex_f,ocu_isco08_0,mts_aggregate_total,2012,0
lux,sex_f,ocu_isco08_0,mts_aggregate_total,2013,0
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2011,0.843
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2012,0.397
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.448
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.59
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0.448
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.659
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.673
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2019,1.041
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2020,0.788
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2011,1.439
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2012,0.767
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2013,0.462
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2014,0.947
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2015,0.734
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2016,1.377
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.947
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2018,1.002
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2019,1.469
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2020,1.983
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2011,2.282
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2012,1.164
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2013,0.91
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2014,1.537
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2015,1.182
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2016,2.036
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2017,1.061
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2018,1.675
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2019,2.511
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2020,2.771
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2011,14.47
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2012,15.962
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2013,17.469
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2014,19.325
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2015,18.679
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2016,15.321
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2017,18.446
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2018,19.804
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2019,23.708
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2020,25.273
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2011,18.662
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2012,20.499
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2013,23.939
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2014,26.299
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2015,23.88
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2016,23.457
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2017,27.312
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2018,29.223
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2019,29.556
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2020,32.104
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2011,33.154
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2012,36.461
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2013,41.408
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2014,45.623
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2015,42.881
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2016,38.966
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2017,46.241
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2018,49.344
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2019,54.094
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2020,57.972
lux,sex_f,ocu_isco08_2,mts_aggregate_x,2015,0.322
lux,sex_f,ocu_isco08_2,mts_aggregate_x,2017,0.483
lux,sex_f,ocu_isco08_2,mts_aggregate_x,2019,0.83
lux,sex_f,ocu_isco08_2,mts_aggregate_x,2020,0.595
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2011,8.842
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2012,9.437
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2013,8.922
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2014,9.72
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2015,10.702
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2016,10.042
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2017,9.164
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2018,10.699
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2019,11.313
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2020,10.375
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2011,11.489
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2012,13.899
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2013,14.584
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2014,14.253
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2015,12.658
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2016,13.73
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2017,14.563
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2018,13.347
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2019,11.188
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2020,13.893
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2011,20.331
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2012,23.336
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2013,23.506
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2014,23.992
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2015,23.478
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2016,24.097
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2017,23.985
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2018,24.369
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2019,22.837
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2020,24.595
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2016,0.325
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2017,0.258
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2018,0.322
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2019,0.336
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2020,0.327
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2011,5.239
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2012,4.607
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2013,5.077
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2014,4.639
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2015,6.23
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2016,5.705
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2017,5.807
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2018,5.98
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2019,5.122
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2020,4.981
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2011,6.668
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2012,6.125
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2013,6.714
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2014,5.783
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2015,5.254
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2016,7.741
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2017,6.752
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2018,6.594
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2019,5.515
lux,sex_f,ocu_isco08_4,mts_aggregate_2,2020,5.857
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2011,11.907
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2012,10.732
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2013,11.791
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2014,10.422
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2015,11.563
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2016,13.57
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2017,12.559
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2018,12.777
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2019,10.777
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2020,10.951
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2011,7.188
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2012,7.312
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2013,7.279
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2014,7.431
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2015,8.761
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2016,7.692
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2017,8.693
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2018,8.697
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2019,10.253
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2020,8.864
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2011,7.326
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2012,8.436
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2013,8.231
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2014,8.359
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2015,8.816
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2016,9.027
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2017,9.569
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2018,8.788
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2019,8.768
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2020,7.913
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2011,14.513
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2012,15.748
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2013,15.51
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2014,15.79
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2015,17.705
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2016,16.767
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2017,18.57
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2018,17.631
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2019,19.237
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2020,17.031
lux,sex_f,ocu_isco08_5,mts_aggregate_x,2017,0.308
