ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
bwa,sex_f,ocu_isco88_1,mts_aggregate_1,1996,0.659
bwa,sex_f,ocu_isco88_1,mts_aggregate_1,2006,3.722
bwa,sex_f,ocu_isco88_1,mts_aggregate_2,1996,1.724
bwa,sex_f,ocu_isco88_1,mts_aggregate_2,2006,5.533
bwa,sex_f,ocu_isco88_1,mts_aggregate_total,1996,2.383
bwa,sex_f,ocu_isco88_1,mts_aggregate_total,2006,9.254
bwa,sex_f,ocu_isco88_1,mts_details_mrd,1996,1.604
bwa,sex_f,ocu_isco88_1,mts_details_mrd,2006,4.982
bwa,sex_f,ocu_isco88_1,mts_details_sep,1996,0.029
bwa,sex_f,ocu_isco88_1,mts_details_sgle,1996,0.543
bwa,sex_f,ocu_isco88_1,mts_details_sgle,2006,2.789
bwa,sex_f,ocu_isco88_1,mts_details_total,1996,2.383
bwa,sex_f,ocu_isco88_1,mts_details_total,2006,9.254
bwa,sex_f,ocu_isco88_1,mts_details_union,1996,0.12
bwa,sex_f,ocu_isco88_1,mts_details_union,2006,0.551
bwa,sex_f,ocu_isco88_1,mts_details_wid,1996,0.087
bwa,sex_f,ocu_isco88_1,mts_details_wid,2006,0.841
bwa,sex_f,ocu_isco88_2,mts_aggregate_1,1996,1.614
bwa,sex_f,ocu_isco88_2,mts_aggregate_1,2006,5.519
bwa,sex_f,ocu_isco88_2,mts_aggregate_2,1996,1.624
bwa,sex_f,ocu_isco88_2,mts_aggregate_2,2006,6.916
bwa,sex_f,ocu_isco88_2,mts_aggregate_total,1996,3.238
bwa,sex_f,ocu_isco88_2,mts_aggregate_total,2006,12.436
bwa,sex_f,ocu_isco88_2,mts_details_mrd,1996,1.415
bwa,sex_f,ocu_isco88_2,mts_details_mrd,2006,6.406
bwa,sex_f,ocu_isco88_2,mts_details_sep,1996,0.025
bwa,sex_f,ocu_isco88_2,mts_details_sgle,1996,1.589
bwa,sex_f,ocu_isco88_2,mts_details_sgle,2006,5.155
bwa,sex_f,ocu_isco88_2,mts_details_total,1996,3.238
bwa,sex_f,ocu_isco88_2,mts_details_total,2006,12.436
bwa,sex_f,ocu_isco88_2,mts_details_union,1996,0.209
bwa,sex_f,ocu_isco88_2,mts_details_union,2006,0.51
bwa,sex_f,ocu_isco88_3,mts_aggregate_1,1996,12.6
bwa,sex_f,ocu_isco88_3,mts_aggregate_1,2006,11.773
bwa,sex_f,ocu_isco88_3,mts_aggregate_2,1996,7.664
bwa,sex_f,ocu_isco88_3,mts_aggregate_2,2006,10.176
bwa,sex_f,ocu_isco88_3,mts_aggregate_total,1996,20.264
bwa,sex_f,ocu_isco88_3,mts_aggregate_total,2006,21.949
bwa,sex_f,ocu_isco88_3,mts_details_mrd,1996,6.875
bwa,sex_f,ocu_isco88_3,mts_details_mrd,2006,8.587
bwa,sex_f,ocu_isco88_3,mts_details_sep,1996,0.493
bwa,sex_f,ocu_isco88_3,mts_details_sep,2006,0.55
bwa,sex_f,ocu_isco88_3,mts_details_sgle,1996,11.684
bwa,sex_f,ocu_isco88_3,mts_details_sgle,2006,10.476
bwa,sex_f,ocu_isco88_3,mts_details_total,1996,20.264
bwa,sex_f,ocu_isco88_3,mts_details_total,2006,21.949
bwa,sex_f,ocu_isco88_3,mts_details_union,1996,0.789
bwa,sex_f,ocu_isco88_3,mts_details_union,2006,1.589
bwa,sex_f,ocu_isco88_3,mts_details_wid,1996,0.423
bwa,sex_f,ocu_isco88_3,mts_details_wid,2006,0.747
bwa,sex_f,ocu_isco88_4,mts_aggregate_1,1996,11.352
bwa,sex_f,ocu_isco88_4,mts_aggregate_1,2006,18.145
bwa,sex_f,ocu_isco88_4,mts_aggregate_2,1996,6.847
bwa,sex_f,ocu_isco88_4,mts_aggregate_2,2006,9.697
bwa,sex_f,ocu_isco88_4,mts_aggregate_total,1996,18.199
bwa,sex_f,ocu_isco88_4,mts_aggregate_total,2006,27.842
bwa,sex_f,ocu_isco88_4,mts_details_mrd,1996,4.776
bwa,sex_f,ocu_isco88_4,mts_details_mrd,2006,6.506
bwa,sex_f,ocu_isco88_4,mts_details_sep,1996,0.202
bwa,sex_f,ocu_isco88_4,mts_details_sep,2006,0.499
bwa,sex_f,ocu_isco88_4,mts_details_sgle,1996,11.05
bwa,sex_f,ocu_isco88_4,mts_details_sgle,2006,17.071
bwa,sex_f,ocu_isco88_4,mts_details_total,1996,18.199
bwa,sex_f,ocu_isco88_4,mts_details_total,2006,27.842
bwa,sex_f,ocu_isco88_4,mts_details_union,1996,2.071
bwa,sex_f,ocu_isco88_4,mts_details_union,2006,3.19
bwa,sex_f,ocu_isco88_4,mts_details_wid,1996,0.1
bwa,sex_f,ocu_isco88_4,mts_details_wid,2006,0.575
bwa,sex_f,ocu_isco88_5,mts_aggregate_1,1996,16.83
bwa,sex_f,ocu_isco88_5,mts_aggregate_1,2006,38.644
bwa,sex_f,ocu_isco88_5,mts_aggregate_2,1996,7.541
bwa,sex_f,ocu_isco88_5,mts_aggregate_2,2006,19.055
bwa,sex_f,ocu_isco88_5,mts_aggregate_total,1996,24.371
bwa,sex_f,ocu_isco88_5,mts_aggregate_total,2006,57.699
bwa,sex_f,ocu_isco88_5,mts_details_mrd,1996,5.364
bwa,sex_f,ocu_isco88_5,mts_details_mrd,2006,11.389
bwa,sex_f,ocu_isco88_5,mts_details_sep,1996,0.477
bwa,sex_f,ocu_isco88_5,mts_details_sep,2006,0.604
bwa,sex_f,ocu_isco88_5,mts_details_sgle,1996,15.333
bwa,sex_f,ocu_isco88_5,mts_details_sgle,2006,35.957
bwa,sex_f,ocu_isco88_5,mts_details_total,1996,24.371
bwa,sex_f,ocu_isco88_5,mts_details_total,2006,57.699
bwa,sex_f,ocu_isco88_5,mts_details_union,1996,2.177
bwa,sex_f,ocu_isco88_5,mts_details_union,2006,7.666
bwa,sex_f,ocu_isco88_5,mts_details_wid,1996,1.02
bwa,sex_f,ocu_isco88_5,mts_details_wid,2006,2.083
bwa,sex_f,ocu_isco88_6,mts_aggregate_1,1996,6.419
bwa,sex_f,ocu_isco88_6,mts_aggregate_1,2006,31.172
bwa,sex_f,ocu_isco88_6,mts_aggregate_2,1996,5.844
bwa,sex_f,ocu_isco88_6,mts_aggregate_2,2006,24.162
bwa,sex_f,ocu_isco88_6,mts_aggregate_total,1996,12.263
bwa,sex_f,ocu_isco88_6,mts_aggregate_total,2006,55.334
bwa,sex_f,ocu_isco88_6,mts_details_mrd,1996,4.786
bwa,sex_f,ocu_isco88_6,mts_details_mrd,2006,18.046
bwa,sex_f,ocu_isco88_6,mts_details_sep,1996,0.265
bwa,sex_f,ocu_isco88_6,mts_details_sep,2006,0.967
bwa,sex_f,ocu_isco88_6,mts_details_sgle,1996,4.32
bwa,sex_f,ocu_isco88_6,mts_details_sgle,2006,21.825
bwa,sex_f,ocu_isco88_6,mts_details_total,1996,12.263
bwa,sex_f,ocu_isco88_6,mts_details_total,2006,55.334
bwa,sex_f,ocu_isco88_6,mts_details_union,1996,1.058
bwa,sex_f,ocu_isco88_6,mts_details_union,2006,6.116
bwa,sex_f,ocu_isco88_6,mts_details_wid,1996,1.834
bwa,sex_f,ocu_isco88_6,mts_details_wid,2006,8.38
bwa,sex_f,ocu_isco88_7,mts_aggregate_1,1996,9.725
bwa,sex_f,ocu_isco88_7,mts_aggregate_1,2006,10.961
bwa,sex_f,ocu_isco88_7,mts_aggregate_2,1996,5.673
bwa,sex_f,ocu_isco88_7,mts_aggregate_2,2006,5.815
bwa,sex_f,ocu_isco88_7,mts_aggregate_total,1996,15.398
bwa,sex_f,ocu_isco88_7,mts_aggregate_total,2006,16.776
bwa,sex_f,ocu_isco88_7,mts_details_mrd,1996,4.083
bwa,sex_f,ocu_isco88_7,mts_details_mrd,2006,2.493
bwa,sex_f,ocu_isco88_7,mts_details_sep,1996,0.334
bwa,sex_f,ocu_isco88_7,mts_details_sgle,1996,8.277
bwa,sex_f,ocu_isco88_7,mts_details_sgle,2006,9.415
bwa,sex_f,ocu_isco88_7,mts_details_total,1996,15.398
bwa,sex_f,ocu_isco88_7,mts_details_total,2006,16.776
bwa,sex_f,ocu_isco88_7,mts_details_union,1996,1.59
bwa,sex_f,ocu_isco88_7,mts_details_union,2006,3.322
bwa,sex_f,ocu_isco88_7,mts_details_wid,1996,1.114
bwa,sex_f,ocu_isco88_7,mts_details_wid,2006,1.358
bwa,sex_f,ocu_isco88_8,mts_aggregate_1,1996,1.068
bwa,sex_f,ocu_isco88_8,mts_aggregate_1,2006,2.402
bwa,sex_f,ocu_isco88_8,mts_aggregate_2,1996,0.44
bwa,sex_f,ocu_isco88_8,mts_aggregate_2,2006,0.416
bwa,sex_f,ocu_isco88_8,mts_aggregate_total,1996,1.508
bwa,sex_f,ocu_isco88_8,mts_aggregate_total,2006,2.818
bwa,sex_f,ocu_isco88_8,mts_details_mrd,1996,0.353
bwa,sex_f,ocu_isco88_8,mts_details_mrd,2006,0.255
bwa,sex_f,ocu_isco88_8,mts_details_sep,1996,0.013
bwa,sex_f,ocu_isco88_8,mts_details_sgle,1996,0.861
bwa,sex_f,ocu_isco88_8,mts_details_sgle,2006,1.963
bwa,sex_f,ocu_isco88_8,mts_details_total,1996,1.508
bwa,sex_f,ocu_isco88_8,mts_details_total,2006,2.818
bwa,sex_f,ocu_isco88_8,mts_details_union,1996,0.087
bwa,sex_f,ocu_isco88_8,mts_details_wid,1996,0.194
bwa,sex_f,ocu_isco88_9,mts_aggregate_1,1996,38.52
bwa,sex_f,ocu_isco88_9,mts_aggregate_1,2006,35.404
bwa,sex_f,ocu_isco88_9,mts_aggregate_2,1996,19.107
bwa,sex_f,ocu_isco88_9,mts_aggregate_2,2006,13.569
bwa,sex_f,ocu_isco88_9,mts_aggregate_total,1996,57.627
bwa,sex_f,ocu_isco88_9,mts_aggregate_total,2006,48.973
bwa,sex_f,ocu_isco88_9,mts_details_mrd,1996,12.959
bwa,sex_f,ocu_isco88_9,mts_details_mrd,2006,7.428
bwa,sex_f,ocu_isco88_9,mts_details_sep,1996,1.61
bwa,sex_f,ocu_isco88_9,mts_details_sep,2006,0.415
bwa,sex_f,ocu_isco88_9,mts_details_sgle,1996,34.411
bwa,sex_f,ocu_isco88_9,mts_details_sgle,2006,31.634
bwa,sex_f,ocu_isco88_9,mts_details_total,1996,57.627
bwa,sex_f,ocu_isco88_9,mts_details_total,2006,48.973
bwa,sex_f,ocu_isco88_9,mts_details_union,1996,6.148
bwa,sex_f,ocu_isco88_9,mts_details_union,2006,6.141
bwa,sex_f,ocu_isco88_9,mts_details_wid,1996,2.499
bwa,sex_f,ocu_isco88_9,mts_details_wid,2006,3.355
bwa,sex_f,ocu_isco88_total,mts_aggregate_1,1996,98.787
bwa,sex_f,ocu_isco88_total,mts_aggregate_1,2006,157.742
bwa,sex_f,ocu_isco88_total,mts_aggregate_2,1996,56.464
bwa,sex_f,ocu_isco88_total,mts_aggregate_2,2006,95.338
bwa,sex_f,ocu_isco88_total,mts_aggregate_total,1996,155.251
bwa,sex_f,ocu_isco88_total,mts_aggregate_total,2006,253.08
bwa,sex_f,ocu_isco88_total,mts_details_mrd,1996,42.215
bwa,sex_f,ocu_isco88_total,mts_details_mrd,2006,66.092
bwa,sex_f,ocu_isco88_total,mts_details_sep,1996,3.448
bwa,sex_f,ocu_isco88_total,mts_details_sep,2006,3.56
bwa,sex_f,ocu_isco88_total,mts_details_sgle,1996,88.068
bwa,sex_f,ocu_isco88_total,mts_details_sgle,2006,136.285
bwa,sex_f,ocu_isco88_total,mts_details_total,1996,155.251
bwa,sex_f,ocu_isco88_total,mts_details_total,2006,253.08
bwa,sex_f,ocu_isco88_total,mts_details_union,1996,14.249
bwa,sex_f,ocu_isco88_total,mts_details_union,2006,29.246
bwa,sex_f,ocu_isco88_total,mts_details_wid,1996,7.271
bwa,sex_f,ocu_isco88_total,mts_details_wid,2006,17.898
bwa,sex_f,ocu_skill_l1,mts_aggregate_1,1996,38.52
bwa,sex_f,ocu_skill_l1,mts_aggregate_1,2006,35.404
bwa,sex_f,ocu_skill_l1,mts_aggregate_2,1996,19.107
bwa,sex_f,ocu_skill_l1,mts_aggregate_2,2006,13.569
bwa,sex_f,ocu_skill_l1,mts_aggregate_total,1996,57.627
bwa,sex_f,ocu_skill_l1,mts_aggregate_total,2006,48.973
bwa,sex_f,ocu_skill_l1,mts_details_mrd,1996,12.959
bwa,sex_f,ocu_skill_l1,mts_details_mrd,2006,7.428
bwa,sex_f,ocu_skill_l1,mts_details_sep,1996,1.61
bwa,sex_f,ocu_skill_l1,mts_details_sep,2006,0.415
bwa,sex_f,ocu_skill_l1,mts_details_sgle,1996,34.411
bwa,sex_f,ocu_skill_l1,mts_details_sgle,2006,31.634
bwa,sex_f,ocu_skill_l1,mts_details_total,1996,57.627
bwa,sex_f,ocu_skill_l1,mts_details_total,2006,48.973
bwa,sex_f,ocu_skill_l1,mts_details_union,1996,6.148
bwa,sex_f,ocu_skill_l1,mts_details_union,2006,6.141
bwa,sex_f,ocu_skill_l1,mts_details_wid,1996,2.499
bwa,sex_f,ocu_skill_l1,mts_details_wid,2006,3.355
bwa,sex_f,ocu_skill_l2,mts_aggregate_1,1996,45.394
bwa,sex_f,ocu_skill_l2,mts_aggregate_1,2006,101.324
bwa,sex_f,ocu_skill_l2,mts_aggregate_2,1996,26.345
bwa,sex_f,ocu_skill_l2,mts_aggregate_2,2006,59.144
bwa,sex_f,ocu_skill_l2,mts_aggregate_total,1996,71.739
bwa,sex_f,ocu_skill_l2,mts_aggregate_total,2006,160.468
bwa,sex_f,ocu_skill_l2,mts_details_mrd,1996,19.362
bwa,sex_f,ocu_skill_l2,mts_details_mrd,2006,38.689
bwa,sex_f,ocu_skill_l2,mts_details_sep,1996,1.291
bwa,sex_f,ocu_skill_l2,mts_details_sep,2006,2.387
bwa,sex_f,ocu_skill_l2,mts_details_sgle,1996,39.841
bwa,sex_f,ocu_skill_l2,mts_details_sgle,2006,86.231
bwa,sex_f,ocu_skill_l2,mts_details_total,1996,71.739
bwa,sex_f,ocu_skill_l2,mts_details_total,2006,160.468
bwa,sex_f,ocu_skill_l2,mts_details_union,1996,6.983
bwa,sex_f,ocu_skill_l2,mts_details_union,2006,20.455
bwa,sex_f,ocu_skill_l2,mts_details_wid,1996,4.262
bwa,sex_f,ocu_skill_l2,mts_details_wid,2006,12.706
bwa,sex_f,ocu_skill_l3_4,mts_aggregate_1,1996,14.873
bwa,sex_f,ocu_skill_l3_4,mts_aggregate_1,2006,21.014
bwa,sex_f,ocu_skill_l3_4,mts_aggregate_2,1996,11.012
bwa,sex_f,ocu_skill_l3_4,mts_aggregate_2,2006,22.625
bwa,sex_f,ocu_skill_l3_4,mts_aggregate_total,1996,25.885
bwa,sex_f,ocu_skill_l3_4,mts_aggregate_total,2006,43.639
bwa,sex_f,ocu_skill_l3_4,mts_details_mrd,1996,9.894
bwa,sex_f,ocu_skill_l3_4,mts_details_mrd,2006,19.975
bwa,sex_f,ocu_skill_l3_4,mts_details_sep,1996,0.547
bwa,sex_f,ocu_skill_l3_4,mts_details_sep,2006,0.757
