ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
sen,sex_f,ocu_isco08_1,mts_aggregate_2,2015,4.675
sen,sex_f,ocu_isco08_1,mts_aggregate_total,2015,6.82
sen,sex_f,ocu_isco08_1,mts_details_mrd,2015,4.675
sen,sex_f,ocu_isco08_1,mts_details_total,2015,6.82
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2015,12.214
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2015,34.459
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2015,46.672
sen,sex_f,ocu_isco08_2,mts_details_mrd,2015,34.26
sen,sex_f,ocu_isco08_2,mts_details_sep,2015,3.627
sen,sex_f,ocu_isco08_2,mts_details_sgle,2015,8.164
sen,sex_f,ocu_isco08_2,mts_details_total,2015,46.672
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2015,6.482
sen,sex_f,ocu_isco08_3,mts_aggregate_2,2015,9.669
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2015,16.151
sen,sex_f,ocu_isco08_3,mts_details_mrd,2015,9.669
sen,sex_f,ocu_isco08_3,mts_details_sep,2015,0.821
sen,sex_f,ocu_isco08_3,mts_details_sgle,2015,5.541
sen,sex_f,ocu_isco08_3,mts_details_total,2015,16.151
sen,sex_f,ocu_isco08_4,mts_aggregate_1,2015,18.848
sen,sex_f,ocu_isco08_4,mts_aggregate_2,2015,25.472
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2015,44.32
sen,sex_f,ocu_isco08_4,mts_details_mrd,2015,25.472
sen,sex_f,ocu_isco08_4,mts_details_sgle,2015,16.906
sen,sex_f,ocu_isco08_4,mts_details_total,2015,44.32
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2015,34.53
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2015,38.898
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2015,73.428
sen,sex_f,ocu_isco08_5,mts_details_mrd,2015,38.588
sen,sex_f,ocu_isco08_5,mts_details_sep,2015,2.854
sen,sex_f,ocu_isco08_5,mts_details_sgle,2015,30.713
sen,sex_f,ocu_isco08_5,mts_details_total,2015,73.428
sen,sex_f,ocu_isco08_5,mts_details_wid,2015,0.963
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2015,51.013
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2015,254.281
sen,sex_f,ocu_isco08_6,mts_aggregate_total,2015,305.294
sen,sex_f,ocu_isco08_6,mts_details_mrd,2015,253.195
sen,sex_f,ocu_isco08_6,mts_details_sep,2015,2.165
sen,sex_f,ocu_isco08_6,mts_details_sgle,2015,39.736
sen,sex_f,ocu_isco08_6,mts_details_total,2015,305.294
sen,sex_f,ocu_isco08_6,mts_details_wid,2015,9.112
