ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
ind,sex_f,ocu_isco88_1,mts_aggregate_1,2018,853.629
ind,sex_f,ocu_isco88_1,mts_aggregate_1,2019,1274.026
ind,sex_f,ocu_isco88_1,mts_aggregate_2,2018,2830.916
ind,sex_f,ocu_isco88_1,mts_aggregate_2,2019,3229.536
ind,sex_f,ocu_isco88_1,mts_aggregate_total,2018,3684.545
ind,sex_f,ocu_isco88_1,mts_aggregate_total,2019,4503.562
ind,sex_f,ocu_isco88_1,mts_details_mrd,2018,2830.916
ind,sex_f,ocu_isco88_1,mts_details_mrd,2019,3229.536
ind,sex_f,ocu_isco88_1,mts_details_sep,2018,60.182
ind,sex_f,ocu_isco88_1,mts_details_sep,2019,99.322
ind,sex_f,ocu_isco88_1,mts_details_sgle,2018,290.394
ind,sex_f,ocu_isco88_1,mts_details_sgle,2019,461.708
ind,sex_f,ocu_isco88_1,mts_details_total,2018,3684.545
ind,sex_f,ocu_isco88_1,mts_details_total,2019,4503.562
ind,sex_f,ocu_isco88_1,mts_details_wid,2018,503.053
ind,sex_f,ocu_isco88_1,mts_details_wid,2019,712.997
ind,sex_f,ocu_isco88_2,mts_aggregate_1,2018,1314.945
ind,sex_f,ocu_isco88_2,mts_aggregate_1,2019,1240.479
ind,sex_f,ocu_isco88_2,mts_aggregate_2,2018,2595.669
ind,sex_f,ocu_isco88_2,mts_aggregate_2,2019,2721.868
ind,sex_f,ocu_isco88_2,mts_aggregate_total,2018,3910.614
ind,sex_f,ocu_isco88_2,mts_aggregate_total,2019,3962.347
ind,sex_f,ocu_isco88_2,mts_details_mrd,2018,2595.669
ind,sex_f,ocu_isco88_2,mts_details_mrd,2019,2721.868
ind,sex_f,ocu_isco88_2,mts_details_sep,2018,64.46
ind,sex_f,ocu_isco88_2,mts_details_sep,2019,88.929
ind,sex_f,ocu_isco88_2,mts_details_sgle,2018,1009.993
ind,sex_f,ocu_isco88_2,mts_details_sgle,2019,858.366
ind,sex_f,ocu_isco88_2,mts_details_total,2018,3910.614
ind,sex_f,ocu_isco88_2,mts_details_total,2019,3962.347
ind,sex_f,ocu_isco88_2,mts_details_wid,2018,240.492
ind,sex_f,ocu_isco88_2,mts_details_wid,2019,293.184
ind,sex_f,ocu_isco88_3,mts_aggregate_1,2018,1351.193
ind,sex_f,ocu_isco88_3,mts_aggregate_1,2019,1399.458
ind,sex_f,ocu_isco88_3,mts_aggregate_2,2018,3700.155
ind,sex_f,ocu_isco88_3,mts_aggregate_2,2019,3697.178
ind,sex_f,ocu_isco88_3,mts_aggregate_total,2018,5051.348
ind,sex_f,ocu_isco88_3,mts_aggregate_total,2019,5096.636
ind,sex_f,ocu_isco88_3,mts_details_mrd,2018,3700.155
ind,sex_f,ocu_isco88_3,mts_details_mrd,2019,3697.178
ind,sex_f,ocu_isco88_3,mts_details_sep,2018,102.496
ind,sex_f,ocu_isco88_3,mts_details_sep,2019,102.163
ind,sex_f,ocu_isco88_3,mts_details_sgle,2018,905.468
