ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
lbr,sex_f,ocu_isco08_1,mts_aggregate_1,2010,0.9859
lbr,sex_f,ocu_isco08_1,mts_aggregate_2,2010,1.7213
lbr,sex_f,ocu_isco08_1,mts_aggregate_total,2010,2.7071
lbr,sex_f,ocu_isco08_1,mts_details_mrd,2010,1.5828
lbr,sex_f,ocu_isco08_1,mts_details_sep,2010,0.1948
lbr,sex_f,ocu_isco08_1,mts_details_sgle,2010,0.3684
lbr,sex_f,ocu_isco08_1,mts_details_total,2010,2.7071
lbr,sex_f,ocu_isco08_1,mts_details_union,2010,0.1384
lbr,sex_f,ocu_isco08_1,mts_details_wid,2010,0.4227
lbr,sex_f,ocu_isco08_2,mts_aggregate_1,2010,6.7986
lbr,sex_f,ocu_isco08_2,mts_aggregate_1,2012,4.3265
lbr,sex_f,ocu_isco08_2,mts_aggregate_1,2014,5.3772
lbr,sex_f,ocu_isco08_2,mts_aggregate_2,2010,19.0418
lbr,sex_f,ocu_isco08_2,mts_aggregate_2,2014,3.0995
lbr,sex_f,ocu_isco08_2,mts_aggregate_total,2010,25.8404
lbr,sex_f,ocu_isco08_2,mts_aggregate_total,2012,4.7664
lbr,sex_f,ocu_isco08_2,mts_aggregate_total,2014,8.4767
lbr,sex_f,ocu_isco08_2,mts_details_mrd,2010,13.8588
lbr,sex_f,ocu_isco08_2,mts_details_sep,2010,1.3779
lbr,sex_f,ocu_isco08_2,mts_details_sgle,2010,3.9335
lbr,sex_f,ocu_isco08_2,mts_details_sgle,2012,4.3265
lbr,sex_f,ocu_isco08_2,mts_details_sgle,2014,5.3772
lbr,sex_f,ocu_isco08_2,mts_details_total,2010,25.8404
lbr,sex_f,ocu_isco08_2,mts_details_total,2012,4.7664
lbr,sex_f,ocu_isco08_2,mts_details_total,2014,8.4767
lbr,sex_f,ocu_isco08_2,mts_details_union,2010,5.1829
lbr,sex_f,ocu_isco08_2,mts_details_wid,2010,1.4872
lbr,sex_f,ocu_isco08_3,mts_aggregate_1,2010,2.2829
lbr,sex_f,ocu_isco08_3,mts_aggregate_1,2014,4.4965
lbr,sex_f,ocu_isco08_3,mts_aggregate_2,2010,3.1434
lbr,sex_f,ocu_isco08_3,mts_aggregate_total,2010,5.4264
lbr,sex_f,ocu_isco08_3,mts_aggregate_total,2014,4.9775
lbr,sex_f,ocu_isco08_3,mts_details_mrd,2010,2.9383
lbr,sex_f,ocu_isco08_3,mts_details_sep,2010,0.0769
lbr,sex_f,ocu_isco08_3,mts_details_sgle,2010,1.9033
lbr,sex_f,ocu_isco08_3,mts_details_sgle,2014,4.4965
lbr,sex_f,ocu_isco08_3,mts_details_total,2010,5.4264
lbr,sex_f,ocu_isco08_3,mts_details_total,2014,4.9775
lbr,sex_f,ocu_isco08_3,mts_details_union,2010,0.2051
lbr,sex_f,ocu_isco08_3,mts_details_wid,2010,0.3027
lbr,sex_f,ocu_isco08_4,mts_aggregate_1,2010,0.3009
lbr,sex_f,ocu_isco08_4,mts_aggregate_2,2010,1.0423
lbr,sex_f,ocu_isco08_4,mts_aggregate_total,2010,1.3433
lbr,sex_f,ocu_isco08_4,mts_details_mrd,2010,0.3045
lbr,sex_f,ocu_isco08_4,mts_details_sgle,2010,0.0947
lbr,sex_f,ocu_isco08_4,mts_details_total,2010,1.3433
lbr,sex_f,ocu_isco08_4,mts_details_union,2010,0.7379
lbr,sex_f,ocu_isco08_4,mts_details_wid,2010,0.2062
lbr,sex_f,ocu_isco08_5,mts_aggregate_1,2010,54.9365
lbr,sex_f,ocu_isco08_5,mts_aggregate_1,2012,76.8204
lbr,sex_f,ocu_isco08_5,mts_aggregate_1,2014,147.0086
lbr,sex_f,ocu_isco08_5,mts_aggregate_2,2010,111.8169
lbr,sex_f,ocu_isco08_5,mts_aggregate_2,2012,49.8469
lbr,sex_f,ocu_isco08_5,mts_aggregate_2,2014,31.4621
lbr,sex_f,ocu_isco08_5,mts_aggregate_total,2010,166.7534
lbr,sex_f,ocu_isco08_5,mts_aggregate_total,2012,126.6674
lbr,sex_f,ocu_isco08_5,mts_aggregate_total,2014,179.5196
lbr,sex_f,ocu_isco08_5,mts_details_mrd,2010,72.6137
lbr,sex_f,ocu_isco08_5,mts_details_mrd,2012,22.1178
lbr,sex_f,ocu_isco08_5,mts_details_mrd,2014,24.078
lbr,sex_f,ocu_isco08_5,mts_details_sep,2010,7.235
lbr,sex_f,ocu_isco08_5,mts_details_sgle,2010,37.1706
lbr,sex_f,ocu_isco08_5,mts_details_sgle,2012,74.6887
lbr,sex_f,ocu_isco08_5,mts_details_sgle,2014,143.5981
lbr,sex_f,ocu_isco08_5,mts_details_total,2010,166.7534
lbr,sex_f,ocu_isco08_5,mts_details_total,2012,126.6674
lbr,sex_f,ocu_isco08_5,mts_details_total,2014,179.5196
lbr,sex_f,ocu_isco08_5,mts_details_union,2010,39.2032
lbr,sex_f,ocu_isco08_5,mts_details_union,2012,27.7291
lbr,sex_f,ocu_isco08_5,mts_details_union,2014,7.3841
lbr,sex_f,ocu_isco08_5,mts_details_wid,2010,10.531
lbr,sex_f,ocu_isco08_6,mts_aggregate_1,2010,55.5466
lbr,sex_f,ocu_isco08_6,mts_aggregate_1,2012,48.3949
lbr,sex_f,ocu_isco08_6,mts_aggregate_1,2014,54.2174
lbr,sex_f,ocu_isco08_6,mts_aggregate_2,2010,145.4561
lbr,sex_f,ocu_isco08_6,mts_aggregate_2,2012,34.462
lbr,sex_f,ocu_isco08_6,mts_aggregate_2,2014,57.5315
lbr,sex_f,ocu_isco08_6,mts_aggregate_total,2010,201.0026
lbr,sex_f,ocu_isco08_6,mts_aggregate_total,2012,82.8568
