ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2011,27.234
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2012,14.81
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2013,16.983
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2014,20.119
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2015,17.773
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2016,15.267
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2017,14.107
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2018,23.934
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2019,31.812
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2020,21.175
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2021,1.042
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2022,3.433
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2023,1.564
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2011,11.02
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2012,10.969
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2013,6.852
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2014,6.042
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2015,9.773
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2016,11.944
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2017,10.532
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2018,10.167
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2019,10.779
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2020,5.844
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2021,3.009
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2022,4.276
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2023,2.536
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2011,38.254
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2012,25.778
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2013,23.835
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2014,26.16
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2015,27.546
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2016,27.211
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2017,24.639
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2018,34.101
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2019,42.592
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2020,27.019
