ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
khm,sex_f,ocu_isco08_0,mts_aggregate_1,2012,0.349
khm,sex_f,ocu_isco08_0,mts_aggregate_2,2012,0.072
khm,sex_f,ocu_isco08_0,mts_aggregate_total,2012,0.421
khm,sex_f,ocu_isco08_0,mts_details_mrd,2012,0.072
khm,sex_f,ocu_isco08_0,mts_details_total,2012,0.421
khm,sex_f,ocu_isco08_0,mts_details_wid,2012,0.349
khm,sex_f,ocu_isco08_1,mts_aggregate_1,2012,33.52
khm,sex_f,ocu_isco08_1,mts_aggregate_2,2012,12.705
khm,sex_f,ocu_isco08_1,mts_aggregate_total,2012,46.225
khm,sex_f,ocu_isco08_1,mts_details_mrd,2012,12.705
khm,sex_f,ocu_isco08_1,mts_details_sep,2012,4.751
khm,sex_f,ocu_isco08_1,mts_details_sgle,2012,15.839
khm,sex_f,ocu_isco08_1,mts_details_total,2012,46.225
khm,sex_f,ocu_isco08_1,mts_details_wid,2012,12.93
khm,sex_f,ocu_isco08_2,mts_aggregate_1,2012,49.696
khm,sex_f,ocu_isco08_2,mts_aggregate_2,2012,74.962
khm,sex_f,ocu_isco08_2,mts_aggregate_total,2012,124.659
khm,sex_f,ocu_isco08_2,mts_details_mrd,2012,74.928
khm,sex_f,ocu_isco08_2,mts_details_sep,2012,5.257
khm,sex_f,ocu_isco08_2,mts_details_sgle,2012,37.772
khm,sex_f,ocu_isco08_2,mts_details_total,2012,124.659
khm,sex_f,ocu_isco08_2,mts_details_union,2012,0.034
khm,sex_f,ocu_isco08_2,mts_details_wid,2012,6.668
khm,sex_f,ocu_isco08_3,mts_aggregate_1,2012,41.366
khm,sex_f,ocu_isco08_3,mts_aggregate_2,2012,45.247
khm,sex_f,ocu_isco08_3,mts_aggregate_total,2012,86.613
khm,sex_f,ocu_isco08_3,mts_details_mrd,2012,45.247
khm,sex_f,ocu_isco08_3,mts_details_sep,2012,3.285
khm,sex_f,ocu_isco08_3,mts_details_sgle,2012,30.485
khm,sex_f,ocu_isco08_3,mts_details_total,2012,86.613
khm,sex_f,ocu_isco08_3,mts_details_wid,2012,7.596
khm,sex_f,ocu_isco08_4,mts_aggregate_1,2012,31.855
khm,sex_f,ocu_isco08_4,mts_aggregate_2,2012,16.726
khm,sex_f,ocu_isco08_4,mts_aggregate_total,2012,48.581
khm,sex_f,ocu_isco08_4,mts_details_mrd,2012,16.726
khm,sex_f,ocu_isco08_4,mts_details_sep,2012,2.361
khm,sex_f,ocu_isco08_4,mts_details_sgle,2012,28.275
khm,sex_f,ocu_isco08_4,mts_details_total,2012,48.581
khm,sex_f,ocu_isco08_4,mts_details_wid,2012,1.219
khm,sex_f,ocu_isco08_5,mts_aggregate_1,2012,409.842
khm,sex_f,ocu_isco08_5,mts_aggregate_2,2012,619.564
khm,sex_f,ocu_isco08_5,mts_aggregate_total,2012,1029.406
khm,sex_f,ocu_isco08_5,mts_details_mrd,2012,615.177
khm,sex_f,ocu_isco08_5,mts_details_sep,2012,36.697
khm,sex_f,ocu_isco08_5,mts_details_sgle,2012,289.44
khm,sex_f,ocu_isco08_5,mts_details_total,2012,1029.406
khm,sex_f,ocu_isco08_5,mts_details_union,2012,4.388
khm,sex_f,ocu_isco08_5,mts_details_wid,2012,83.705
khm,sex_f,ocu_isco08_6,mts_aggregate_1,2012,235.9
khm,sex_f,ocu_isco08_6,mts_aggregate_2,2012,566.214
khm,sex_f,ocu_isco08_6,mts_aggregate_total,2012,802.114
khm,sex_f,ocu_isco08_6,mts_details_mrd,2012,563.878
khm,sex_f,ocu_isco08_6,mts_details_sep,2012,15.186
khm,sex_f,ocu_isco08_6,mts_details_sgle,2012,154.247
khm,sex_f,ocu_isco08_6,mts_details_total,2012,802.114
khm,sex_f,ocu_isco08_6,mts_details_union,2012,2.336
khm,sex_f,ocu_isco08_6,mts_details_wid,2012,66.467
khm,sex_f,ocu_isco08_7,mts_aggregate_1,2012,130.146
khm,sex_f,ocu_isco08_7,mts_aggregate_2,2012,183.856
khm,sex_f,ocu_isco08_7,mts_aggregate_total,2012,314.002
khm,sex_f,ocu_isco08_7,mts_details_mrd,2012,182.778
khm,sex_f,ocu_isco08_7,mts_details_sep,2012,13.928
khm,sex_f,ocu_isco08_7,mts_details_sgle,2012,81.597
khm,sex_f,ocu_isco08_7,mts_details_total,2012,314.002
khm,sex_f,ocu_isco08_7,mts_details_union,2012,1.078
khm,sex_f,ocu_isco08_7,mts_details_wid,2012,34.621
khm,sex_f,ocu_isco08_8,mts_aggregate_1,2012,324.196
khm,sex_f,ocu_isco08_8,mts_aggregate_2,2012,147.841
khm,sex_f,ocu_isco08_8,mts_aggregate_total,2012,472.037
khm,sex_f,ocu_isco08_8,mts_details_mrd,2012,147.841
khm,sex_f,ocu_isco08_8,mts_details_sep,2012,12.81
khm,sex_f,ocu_isco08_8,mts_details_sgle,2012,299.82
khm,sex_f,ocu_isco08_8,mts_details_total,2012,472.037
khm,sex_f,ocu_isco08_8,mts_details_wid,2012,11.566
khm,sex_f,ocu_isco08_9,mts_aggregate_1,2012,241.75
khm,sex_f,ocu_isco08_9,mts_aggregate_2,2012,233.903
khm,sex_f,ocu_isco08_9,mts_aggregate_total,2012,475.653
khm,sex_f,ocu_isco08_9,mts_details_mrd,2012,232.25
khm,sex_f,ocu_isco08_9,mts_details_sep,2012,20.071
khm,sex_f,ocu_isco08_9,mts_details_sgle,2012,170.318
khm,sex_f,ocu_isco08_9,mts_details_total,2012,475.653
khm,sex_f,ocu_isco08_9,mts_details_union,2012,1.652
khm,sex_f,ocu_isco08_9,mts_details_wid,2012,51.361
khm,sex_f,ocu_isco08_total,mts_aggregate_1,2012,1498.62
