ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
pak,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0
pak,sex_f,ocu_isco08_0,mts_aggregate_2,2012,0
pak,sex_f,ocu_isco08_0,mts_details_mrd,2012,0
pak,sex_f,ocu_isco08_0,mts_details_sgle,2016,0
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2005,15.15
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2013,24.456
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2014,16.91
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2015,11.777
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2016,33.502
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2018,29.804
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2019,26.884
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2021,28.668
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2005,23.751
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2012,11.221
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2013,15.832
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2014,21.796
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2015,24.278
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2016,35.796
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2018,39.783
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2019,42.607
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2021,59.851
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2005,38.901
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2012,17.173
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2013,40.288
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2014,38.706
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2015,36.055
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2016,69.297
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2018,69.587
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2019,69.491
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2021,88.519
pak,sex_f,ocu_isco08_1,mts_details_mrd,2005,23.751
pak,sex_f,ocu_isco08_1,mts_details_mrd,2012,11.221
pak,sex_f,ocu_isco08_1,mts_details_mrd,2013,15.832
pak,sex_f,ocu_isco08_1,mts_details_mrd,2014,21.796
pak,sex_f,ocu_isco08_1,mts_details_mrd,2015,24.278
pak,sex_f,ocu_isco08_1,mts_details_mrd,2016,35.796
pak,sex_f,ocu_isco08_1,mts_details_mrd,2018,39.783
pak,sex_f,ocu_isco08_1,mts_details_mrd,2019,42.607
pak,sex_f,ocu_isco08_1,mts_details_mrd,2021,59.851
pak,sex_f,ocu_isco08_1,mts_details_sep,2005,2.031
pak,sex_f,ocu_isco08_1,mts_details_sgle,2005,12.916
