ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
hrv,sex_f,ocu_isco08_0,mts_aggregate_1,2014,0.958
hrv,sex_f,ocu_isco08_0,mts_aggregate_2,2016,0
hrv,sex_f,ocu_isco08_0,mts_aggregate_2,2018,1.307
hrv,sex_f,ocu_isco08_0,mts_aggregate_2,2019,0.96
hrv,sex_f,ocu_isco08_0,mts_aggregate_2,2020,0.903
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2011,0.764
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2012,0.526
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2014,1.24
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2017,0.728
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2018,1.49
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2019,1.196
hrv,sex_f,ocu_isco08_0,mts_aggregate_total,2020,1.085
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2011,3.975
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2012,6.947
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2013,5.658
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2014,3.309
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2015,2.927
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2016,3.879
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2017,5.538
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2018,6.804
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2019,4.61
hrv,sex_f,ocu_isco08_1,mts_aggregate_1,2020,4.55
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2011,11.534
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2012,9.141
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2013,10.893
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2014,13.231
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2015,15.925
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2016,18.006
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2017,16.724
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2018,17.549
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2019,17.376
hrv,sex_f,ocu_isco08_1,mts_aggregate_2,2020,19.246
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2011,15.509
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2012,16.088
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2013,16.551
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2014,16.539
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2015,18.852
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2016,21.885
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2017,22.262
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2018,24.354
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2019,21.985
hrv,sex_f,ocu_isco08_1,mts_aggregate_total,2020,23.796
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2011,50.017
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2012,49.882
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2013,59.717
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2014,56.083
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2015,57.305
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2016,58.423
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2017,60.322
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2018,60.231
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2019,72.887
hrv,sex_f,ocu_isco08_2,mts_aggregate_1,2020,74.026
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2011,77.068
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2012,80.429
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2013,93.604
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2014,104.599
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2015,112.267
hrv,sex_f,ocu_isco08_2,mts_aggregate_2,2016,107.689
