ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2018,11.4144
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2011,411.9604
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2014,500.8931
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2018,560.1559
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2011,599.1361
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2014,636.0881
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2018,752.6353
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2011,1011.0965
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2014,1136.9811
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2018,1312.7913
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2011,1459.597
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2014,1609.2298
gbr,sex_f,ocu_isco08_2,mts_aggregate_1,2018,1790.8405
gbr,sex_f,ocu_isco08_2,mts_aggregate_2,2011,1858.2227
gbr,sex_f,ocu_isco08_2,mts_aggregate_2,2014,1971.9874
gbr,sex_f,ocu_isco08_2,mts_aggregate_2,2018,2160.4378
gbr,sex_f,ocu_isco08_2,mts_aggregate_total,2011,3317.8197
gbr,sex_f,ocu_isco08_2,mts_aggregate_total,2014,3581.2171
gbr,sex_f,ocu_isco08_2,mts_aggregate_total,2018,3951.2782
gbr,sex_f,ocu_isco08_3,mts_aggregate_1,2011,881.813
gbr,sex_f,ocu_isco08_3,mts_aggregate_1,2014,885.3804
gbr,sex_f,ocu_isco08_3,mts_aggregate_1,2018,1055.4848
gbr,sex_f,ocu_isco08_3,mts_aggregate_2,2011,1054.9792
gbr,sex_f,ocu_isco08_3,mts_aggregate_2,2014,1036.8275
gbr,sex_f,ocu_isco08_3,mts_aggregate_2,2018,1042.5479
gbr,sex_f,ocu_isco08_3,mts_aggregate_total,2011,1936.7922
gbr,sex_f,ocu_isco08_3,mts_aggregate_total,2014,1922.2078
gbr,sex_f,ocu_isco08_3,mts_aggregate_total,2018,2098.0327
gbr,sex_f,ocu_isco08_4,mts_aggregate_1,2011,980.4598
gbr,sex_f,ocu_isco08_4,mts_aggregate_1,2014,1069.0781
gbr,sex_f,ocu_isco08_4,mts_aggregate_1,2018,1109.1391
gbr,sex_f,ocu_isco08_4,mts_aggregate_2,2011,1063.0768
gbr,sex_f,ocu_isco08_4,mts_aggregate_2,2014,1023.3338
gbr,sex_f,ocu_isco08_4,mts_aggregate_2,2018,1094.6492
gbr,sex_f,ocu_isco08_4,mts_aggregate_total,2011,2043.5366
gbr,sex_f,ocu_isco08_4,mts_aggregate_total,2014,2092.4119
gbr,sex_f,ocu_isco08_4,mts_aggregate_total,2018,2203.7883
gbr,sex_f,ocu_isco08_5,mts_aggregate_1,2011,2173.8781
gbr,sex_f,ocu_isco08_5,mts_aggregate_1,2014,2392.9022
gbr,sex_f,ocu_isco08_5,mts_aggregate_1,2018,2350.9286
gbr,sex_f,ocu_isco08_5,mts_aggregate_2,2011,1595.1306
gbr,sex_f,ocu_isco08_5,mts_aggregate_2,2014,1612.1161
gbr,sex_f,ocu_isco08_5,mts_aggregate_2,2018,1591.8389
gbr,sex_f,ocu_isco08_5,mts_aggregate_total,2011,3769.0087
gbr,sex_f,ocu_isco08_5,mts_aggregate_total,2014,4005.0183
gbr,sex_f,ocu_isco08_5,mts_aggregate_total,2018,3942.7675
gbr,sex_f,ocu_isco08_6,mts_aggregate_1,2011,15.313
gbr,sex_f,ocu_isco08_6,mts_aggregate_1,2014,18.2454
gbr,sex_f,ocu_isco08_6,mts_aggregate_1,2018,16.058
gbr,sex_f,ocu_isco08_6,mts_aggregate_2,2011,22.3512
gbr,sex_f,ocu_isco08_6,mts_aggregate_2,2014,35.3725
gbr,sex_f,ocu_isco08_6,mts_aggregate_2,2018,25.4834
gbr,sex_f,ocu_isco08_6,mts_aggregate_total,2011,37.6642
gbr,sex_f,ocu_isco08_6,mts_aggregate_total,2014,53.6178
gbr,sex_f,ocu_isco08_6,mts_aggregate_total,2018,41.5414
gbr,sex_f,ocu_isco08_7,mts_aggregate_1,2011,75.2121
gbr,sex_f,ocu_isco08_7,mts_aggregate_1,2014,75.7907
gbr,sex_f,ocu_isco08_7,mts_aggregate_1,2018,80.4882
gbr,sex_f,ocu_isco08_7,mts_aggregate_2,2011,55.7707
gbr,sex_f,ocu_isco08_7,mts_aggregate_2,2014,77.2989
gbr,sex_f,ocu_isco08_7,mts_aggregate_2,2018,73.7035
gbr,sex_f,ocu_isco08_7,mts_aggregate_total,2011,130.9828
gbr,sex_f,ocu_isco08_7,mts_aggregate_total,2014,153.0896
gbr,sex_f,ocu_isco08_7,mts_aggregate_total,2018,154.1917
gbr,sex_f,ocu_isco08_8,mts_aggregate_1,2011,80.1296
gbr,sex_f,ocu_isco08_8,mts_aggregate_1,2014,94.0413
gbr,sex_f,ocu_isco08_8,mts_aggregate_1,2018,98.0588
gbr,sex_f,ocu_isco08_8,mts_aggregate_2,2011,85.7416
gbr,sex_f,ocu_isco08_8,mts_aggregate_2,2014,81.7646
gbr,sex_f,ocu_isco08_8,mts_aggregate_2,2018,85.8683
gbr,sex_f,ocu_isco08_8,mts_aggregate_total,2011,165.8713
gbr,sex_f,ocu_isco08_8,mts_aggregate_total,2014,175.8059
gbr,sex_f,ocu_isco08_8,mts_aggregate_total,2018,183.9271
gbr,sex_f,ocu_isco08_9,mts_aggregate_1,2011,665.0962
gbr,sex_f,ocu_isco08_9,mts_aggregate_1,2014,665.8914
gbr,sex_f,ocu_isco08_9,mts_aggregate_1,2018,745.3837
gbr,sex_f,ocu_isco08_9,mts_aggregate_2,2011,545.0824
gbr,sex_f,ocu_isco08_9,mts_aggregate_2,2014,526.8822
gbr,sex_f,ocu_isco08_9,mts_aggregate_2,2018,512.943
gbr,sex_f,ocu_isco08_9,mts_aggregate_total,2011,1210.1786
gbr,sex_f,ocu_isco08_9,mts_aggregate_total,2014,1192.7736
gbr,sex_f,ocu_isco08_9,mts_aggregate_total,2018,1258.3267
gbr,sex_f,ocu_isco08_total,mts_aggregate_1,2011,6777.5261
gbr,sex_f,ocu_isco08_total,mts_aggregate_1,2014,7344.2952
gbr,sex_f,ocu_isco08_total,mts_aggregate_1,2018,7839.6038
gbr,sex_f,ocu_isco08_total,mts_aggregate_2,2011,6897.9894
gbr,sex_f,ocu_isco08_total,mts_aggregate_2,2014,7012.7836
gbr,sex_f,ocu_isco08_total,mts_aggregate_2,2018,7375.5481
gbr,sex_f,ocu_isco08_total,mts_aggregate_total,2011,13675.5155
gbr,sex_f,ocu_isco08_total,mts_aggregate_total,2014,14357.0788
gbr,sex_f,ocu_isco08_total,mts_aggregate_total,2018,15215.1519
gbr,sex_f,ocu_isco08_x,mts_aggregate_1,2011,31.2937
gbr,sex_f,ocu_isco08_x,mts_aggregate_1,2014,27.9513
gbr,sex_f,ocu_isco08_x,mts_aggregate_1,2018,29.0823
gbr,sex_f,ocu_isco08_x,mts_aggregate_2,2011,12.4838
gbr,sex_f,ocu_isco08_x,mts_aggregate_2,2018,28.0103
gbr,sex_f,ocu_isco08_x,mts_aggregate_total,2011,43.7775
gbr,sex_f,ocu_isco08_x,mts_aggregate_total,2014,37.0313
gbr,sex_f,ocu_isco08_x,mts_aggregate_total,2018,57.0926
gbr,sex_f,ocu_isco88_0,mts_aggregate_total,1992,11.3216
gbr,sex_f,ocu_isco88_1,mts_aggregate_1,1992,436.414
gbr,sex_f,ocu_isco88_1,mts_aggregate_1,1995,483.5952
gbr,sex_f,ocu_isco88_1,mts_aggregate_1,1998,562.8041
gbr,sex_f,ocu_isco88_1,mts_aggregate_1,2003,587.019
gbr,sex_f,ocu_isco88_1,mts_aggregate_1,2005,636.275
gbr,sex_f,ocu_isco88_1,mts_aggregate_1,2008,676.6618
gbr,sex_f,ocu_isco88_1,mts_aggregate_2,1992,743.9941
gbr,sex_f,ocu_isco88_1,mts_aggregate_2,1995,808.6742
