ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2011,2.102
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2011,39.696
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2014,58.773
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2018,64.82
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2011,57.17
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2014,64.941
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2018,69.702
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2011,96.866
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2014,123.714
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2018,134.523
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2011,238.273
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2014,295.716
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2018,359.411
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2011,252.587
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2014,281.481
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2018,273.146
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2011,490.86
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2014,577.197
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2018,632.557
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2011,147.225
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2014,155.408
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2018,152.498
bel,sex_f,ocu_isco08_3,mts_aggregate_2,2011,157.321
bel,sex_f,ocu_isco08_3,mts_aggregate_2,2014,141.79
bel,sex_f,ocu_isco08_3,mts_aggregate_2,2018,144.545
bel,sex_f,ocu_isco08_3,mts_aggregate_total,2011,304.547
bel,sex_f,ocu_isco08_3,mts_aggregate_total,2014,297.198
bel,sex_f,ocu_isco08_3,mts_aggregate_total,2018,297.042
bel,sex_f,ocu_isco08_4,mts_aggregate_1,2011,187.99
bel,sex_f,ocu_isco08_4,mts_aggregate_1,2014,153.422
bel,sex_f,ocu_isco08_4,mts_aggregate_1,2018,167.091
bel,sex_f,ocu_isco08_4,mts_aggregate_2,2011,201.496
bel,sex_f,ocu_isco08_4,mts_aggregate_2,2014,162.581
bel,sex_f,ocu_isco08_4,mts_aggregate_2,2018,155.217
bel,sex_f,ocu_isco08_4,mts_aggregate_total,2011,389.486
bel,sex_f,ocu_isco08_4,mts_aggregate_total,2014,316.003
bel,sex_f,ocu_isco08_4,mts_aggregate_total,2018,322.307
bel,sex_f,ocu_isco08_5,mts_aggregate_1,2011,198.247
bel,sex_f,ocu_isco08_5,mts_aggregate_1,2014,219.119
bel,sex_f,ocu_isco08_5,mts_aggregate_1,2018,257.783
bel,sex_f,ocu_isco08_5,mts_aggregate_2,2011,198.414
bel,sex_f,ocu_isco08_5,mts_aggregate_2,2014,193.025
bel,sex_f,ocu_isco08_5,mts_aggregate_2,2018,195.49
bel,sex_f,ocu_isco08_5,mts_aggregate_total,2011,396.661
bel,sex_f,ocu_isco08_5,mts_aggregate_total,2014,412.144
bel,sex_f,ocu_isco08_5,mts_aggregate_total,2018,453.273
bel,sex_f,ocu_isco08_6,mts_aggregate_1,2011,2.445
bel,sex_f,ocu_isco08_6,mts_aggregate_2,2011,9.75
bel,sex_f,ocu_isco08_6,mts_aggregate_2,2014,9.824
bel,sex_f,ocu_isco08_6,mts_aggregate_2,2018,5.026
bel,sex_f,ocu_isco08_6,mts_aggregate_total,2011,12.195
bel,sex_f,ocu_isco08_6,mts_aggregate_total,2014,11.654
bel,sex_f,ocu_isco08_6,mts_aggregate_total,2018,6.265
