ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
deu,sex_f,edu_aggregate_adv,geo_cov_nat,1992,73.771
deu,sex_f,edu_aggregate_adv,geo_cov_nat,1993,74.953
deu,sex_f,edu_aggregate_adv,geo_cov_nat,1994,74.412
deu,sex_f,edu_aggregate_adv,geo_cov_nat,1995,74.868
deu,sex_f,edu_aggregate_adv,geo_cov_nat,1996,74.654
deu,sex_f,edu_aggregate_adv,geo_cov_nat,1997,74.159
deu,sex_f,edu_aggregate_adv,geo_cov_nat,1999,75.636
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2000,75.077
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2001,74.707
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2002,74.274
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2003,74.791
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2004,74.72
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2005,74.08
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2006,75.011
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2007,75.46
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2008,72.252
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2009,73.823
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2010,74.092
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2011,75.092
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2012,75.152
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2013,74.728
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2014,74.763
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2015,74.293
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2016,74.459
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2017,74.396
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2018,73.75
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2019,74.353
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2020,72.094
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2021,72.824
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2022,72.564
deu,sex_f,edu_aggregate_adv,geo_cov_nat,2023,72.751
deu,sex_f,edu_aggregate_adv,geo_cov_rur,1992,78.532
deu,sex_f,edu_aggregate_adv,geo_cov_rur,1993,78.492
deu,sex_f,edu_aggregate_adv,geo_cov_rur,1994,77.793
deu,sex_f,edu_aggregate_adv,geo_cov_rur,1995,77.111
deu,sex_f,edu_aggregate_adv,geo_cov_rur,1996,78.203
deu,sex_f,edu_aggregate_adv,geo_cov_rur,1997,77.684
deu,sex_f,edu_aggregate_adv,geo_cov_rur,1999,78.632
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2000,78.497
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2001,76.661
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2002,76.499
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2003,75.852
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2004,77.159
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2005,75.94
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2006,74.94
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2007,74.993
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2008,72.848
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2009,74.873
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2010,76.542
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2011,76.052
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2012,75.841
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2013,75.579
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2014,74.598
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2015,74.397
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2016,74.818
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2017,74.855
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2018,73.079
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2019,73.532
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2020,70.661
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2021,72.202
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2022,71.4
deu,sex_f,edu_aggregate_adv,geo_cov_rur,2023,71.247
deu,sex_f,edu_aggregate_adv,geo_cov_urb,1992,72.828
deu,sex_f,edu_aggregate_adv,geo_cov_urb,1993,74.26
deu,sex_f,edu_aggregate_adv,geo_cov_urb,1994,73.762
