ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1995,80.729
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1997,79.188
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1998,79.082
fin,sex_f,edu_aggregate_adv,geo_cov_nat,1999,83.181
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2000,80.376
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2001,81.048
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2002,80.92
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2003,80.383
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2004,80.862
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2005,80.158
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2006,79.102
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2007,78.85
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2008,78.38
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2009,77.586
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2010,75.914
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2011,75.834
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2012,75.453
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2013,74.435
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2014,74.653
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2015,74.931
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2016,73.541
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2017,73.098
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2018,74.352
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2019,73.143
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2020,73.471
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2021,75.151
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2022,72.845
fin,sex_f,edu_aggregate_adv,geo_cov_nat,2023,75.338
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1995,78.627
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1997,79.797
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1998,79.457
fin,sex_f,edu_aggregate_adv,geo_cov_rur,1999,82.403
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2000,80.701
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2001,81.927
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2002,81.049
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2003,79.752
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2004,81.254
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2005,80.707
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2006,79.103
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2007,78.395
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2008,79.293
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2009,78.36
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2010,75.846
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2011,75.006
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2012,78.555
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2013,75.408
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2014,78.311
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2015,76.187
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2016,74.027
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2017,74.585
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2018,73.517
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2019,74.179
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2020,74.211
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2021,74.882
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2022,71.257
fin,sex_f,edu_aggregate_adv,geo_cov_rur,2023,75.566
fin,sex_f,edu_aggregate_adv,geo_cov_urb,1995,82.321
fin,sex_f,edu_aggregate_adv,geo_cov_urb,1997,78.967
fin,sex_f,edu_aggregate_adv,geo_cov_urb,1998,78.615
fin,sex_f,edu_aggregate_adv,geo_cov_urb,1999,83.636
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2000,79.884
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2001,80.2
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2002,80.818
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2003,80.879
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2004,80.563
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2005,79.794
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2006,79.1
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2007,79.259
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2008,77.563
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2009,76.766
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2010,75.985
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2011,76.721
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2012,74.52
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2013,74.118
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2014,73.492
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2015,74.549
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2016,73.391
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2017,72.641
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2018,74.607
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2019,72.825
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2020,73.258
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2021,75.222
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2022,73.272
fin,sex_f,edu_aggregate_adv,geo_cov_urb,2023,75.277
fin,sex_f,edu_aggregate_adv,geo_cov_x,1997,63.194
fin,sex_f,edu_aggregate_adv,geo_cov_x,1998,80.559
fin,sex_f,edu_aggregate_adv,geo_cov_x,1999,91.667
fin,sex_f,edu_aggregate_adv,geo_cov_x,2000,84.731
fin,sex_f,edu_aggregate_adv,geo_cov_x,2001,82.115
fin,sex_f,edu_aggregate_adv,geo_cov_x,2005,55.401
fin,sex_f,edu_aggregate_bas,geo_cov_nat,1995,34.92
fin,sex_f,edu_aggregate_bas,geo_cov_nat,1997,31.135
fin,sex_f,edu_aggregate_bas,geo_cov_nat,1998,39.944
fin,sex_f,edu_aggregate_bas,geo_cov_nat,1999,50.068
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2000,48.382
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2001,33.525
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2002,33.621
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2003,32.758
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2004,31.042
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2005,30.706
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2006,31.173
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2007,28.075
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2008,27.278
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2009,25.734
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2010,26.175
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2011,25.054
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2012,25.121
fin,sex_f,edu_aggregate_bas,geo_cov_nat,2013,24.387
