ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,54.019
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,60.718
phl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,66.794
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,51.144
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,60.772
phl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,65.638
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,56.133
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2021,60.686
phl,sex_f,edu_aggregate_adv,geo_cov_urb,2022,67.461
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2017,43.644
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2021,39.139
phl,sex_f,edu_aggregate_bas,geo_cov_nat,2022,45.461
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2017,44.098
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2021,40.42
phl,sex_f,edu_aggregate_bas,geo_cov_rur,2022,46.628
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2017,42.83
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2021,37.933
phl,sex_f,edu_aggregate_bas,geo_cov_urb,2022,44.392
phl,sex_f,edu_aggregate_int,geo_cov_nat,2017,39.792
phl,sex_f,edu_aggregate_int,geo_cov_nat,2021,34.422
phl,sex_f,edu_aggregate_int,geo_cov_nat,2022,39.651
phl,sex_f,edu_aggregate_int,geo_cov_rur,2017,37.503
phl,sex_f,edu_aggregate_int,geo_cov_rur,2021,33.132
phl,sex_f,edu_aggregate_int,geo_cov_rur,2022,37.123
phl,sex_f,edu_aggregate_int,geo_cov_urb,2017,42.134
phl,sex_f,edu_aggregate_int,geo_cov_urb,2021,35.349
phl,sex_f,edu_aggregate_int,geo_cov_urb,2022,41.411
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,33.343
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,40.905
phl,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,48.147
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,34.634
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,42.832
phl,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,50.236
phl,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,29.618
phl,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,37.371
