ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2008,59.67
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2009,60.903
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2010,61.739
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2011,60.828
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2012,63.152
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2013,63.632
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2014,61.93
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2015,62.706
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2016,65.382
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2017,64.016
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2018,55.459
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2020,43.776
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2021,43.946
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2022,44.262
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2023,44.516
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2008,65.519
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2009,64.715
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2010,66.349
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2011,62.508
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2012,68.12
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2013,68.207
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2014,67.804
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2015,66.085
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2016,67.773
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2017,65.289
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2018,58.986
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2020,43.473
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2021,43.548
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2022,42.64
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2023,45.402
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2008,57.887
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2009,59.763
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2010,60.125
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2011,60.242
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2012,61.381
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2013,61.87
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2014,59.665
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2015,61.366
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2016,64.385
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2017,63.476
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2018,53.676
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2020,43.936
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2021,44.158
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2022,45.141
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2023,44.035
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2008,4.181
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2009,5.936
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2010,5.148
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2011,4.935
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2012,5.245
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2013,6.039
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2014,5.937
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2015,11.512
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2016,10.57
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2017,9.824
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2018,5.6
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2019,7.086
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2020,4.616
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2021,5.135
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2022,4.983
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2023,8.074
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2008,4.656
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2009,7.867
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2010,6.44
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2011,5.813
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2012,6.481
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2013,6.959
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2014,6.4
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2015,15.05
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2016,14
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2017,13.358
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2018,6.378
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2019,7.664
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2020,4.497
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2021,4.809
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2022,4.612
egy,sex_f,edu_aggregate_bas,geo_cov_rur,2023,8.83
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2008,3.665
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2009,3.895
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2010,3.663
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2011,3.916
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2012,3.868
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2013,4.933
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2014,5.407
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2015,6.959
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2016,6.184
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2017,5.252
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2018,4.495
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2019,5.741
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2020,4.775
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2021,5.554
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2022,5.482
egy,sex_f,edu_aggregate_bas,geo_cov_urb,2023,7.09
egy,sex_f,edu_aggregate_int,geo_cov_nat,2008,28.948
egy,sex_f,edu_aggregate_int,geo_cov_nat,2009,28.96
egy,sex_f,edu_aggregate_int,geo_cov_nat,2010,28.052
egy,sex_f,edu_aggregate_int,geo_cov_nat,2011,27.757
egy,sex_f,edu_aggregate_int,geo_cov_nat,2012,28.748
egy,sex_f,edu_aggregate_int,geo_cov_nat,2013,28.849
egy,sex_f,edu_aggregate_int,geo_cov_nat,2014,28.458
egy,sex_f,edu_aggregate_int,geo_cov_nat,2015,27.529
egy,sex_f,edu_aggregate_int,geo_cov_nat,2016,26.494
egy,sex_f,edu_aggregate_int,geo_cov_nat,2017,25.43
egy,sex_f,edu_aggregate_int,geo_cov_nat,2018,19.475
egy,sex_f,edu_aggregate_int,geo_cov_nat,2019,28.94
egy,sex_f,edu_aggregate_int,geo_cov_nat,2020,14.361
egy,sex_f,edu_aggregate_int,geo_cov_nat,2021,15.539
egy,sex_f,edu_aggregate_int,geo_cov_nat,2022,14.539
egy,sex_f,edu_aggregate_int,geo_cov_nat,2023,17.157
egy,sex_f,edu_aggregate_int,geo_cov_rur,2008,32.111
egy,sex_f,edu_aggregate_int,geo_cov_rur,2009,31.555
egy,sex_f,edu_aggregate_int,geo_cov_rur,2010,29.538
egy,sex_f,edu_aggregate_int,geo_cov_rur,2011,28.802
egy,sex_f,edu_aggregate_int,geo_cov_rur,2012,30.501
egy,sex_f,edu_aggregate_int,geo_cov_rur,2013,30.491
egy,sex_f,edu_aggregate_int,geo_cov_rur,2014,30.568
