ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
col,sex_f,edu_aggregate_adv,geo_cov_nat,2002,79.306
col,sex_f,edu_aggregate_adv,geo_cov_nat,2003,79.164
col,sex_f,edu_aggregate_adv,geo_cov_nat,2004,77.688
col,sex_f,edu_aggregate_adv,geo_cov_nat,2005,78.048
col,sex_f,edu_aggregate_adv,geo_cov_nat,2007,71.613
col,sex_f,edu_aggregate_adv,geo_cov_nat,2008,71.709
col,sex_f,edu_aggregate_adv,geo_cov_nat,2009,73.669
col,sex_f,edu_aggregate_adv,geo_cov_nat,2010,74.876
col,sex_f,edu_aggregate_adv,geo_cov_nat,2011,75.095
col,sex_f,edu_aggregate_adv,geo_cov_nat,2012,75.711
col,sex_f,edu_aggregate_adv,geo_cov_nat,2013,75.114
col,sex_f,edu_aggregate_adv,geo_cov_nat,2014,74.444
col,sex_f,edu_aggregate_adv,geo_cov_nat,2015,74.295
col,sex_f,edu_aggregate_adv,geo_cov_nat,2016,73.567
col,sex_f,edu_aggregate_adv,geo_cov_nat,2017,73.016
col,sex_f,edu_aggregate_adv,geo_cov_nat,2018,71.611
col,sex_f,edu_aggregate_adv,geo_cov_nat,2019,70.937
col,sex_f,edu_aggregate_adv,geo_cov_nat,2021,70.605
col,sex_f,edu_aggregate_adv,geo_cov_nat,2022,74.535
col,sex_f,edu_aggregate_adv,geo_cov_nat,2023,74.932
col,sex_f,edu_aggregate_adv,geo_cov_nat,2024,74.618
col,sex_f,edu_aggregate_adv,geo_cov_rur,2002,79.545
col,sex_f,edu_aggregate_adv,geo_cov_rur,2003,81.822
col,sex_f,edu_aggregate_adv,geo_cov_rur,2004,80.794
col,sex_f,edu_aggregate_adv,geo_cov_rur,2005,80.027
col,sex_f,edu_aggregate_adv,geo_cov_rur,2007,69.455
col,sex_f,edu_aggregate_adv,geo_cov_rur,2008,66.016
col,sex_f,edu_aggregate_adv,geo_cov_rur,2009,66.277
col,sex_f,edu_aggregate_adv,geo_cov_rur,2010,71.898
col,sex_f,edu_aggregate_adv,geo_cov_rur,2011,64.721
col,sex_f,edu_aggregate_adv,geo_cov_rur,2012,68.67
col,sex_f,edu_aggregate_adv,geo_cov_rur,2013,70.358
col,sex_f,edu_aggregate_adv,geo_cov_rur,2014,69.075
col,sex_f,edu_aggregate_adv,geo_cov_rur,2015,68.866
col,sex_f,edu_aggregate_adv,geo_cov_rur,2016,67.582
col,sex_f,edu_aggregate_adv,geo_cov_rur,2017,65.894
col,sex_f,edu_aggregate_adv,geo_cov_rur,2018,61.223
col,sex_f,edu_aggregate_adv,geo_cov_rur,2019,62.819
col,sex_f,edu_aggregate_adv,geo_cov_rur,2021,58.651
col,sex_f,edu_aggregate_adv,geo_cov_rur,2022,65.402
col,sex_f,edu_aggregate_adv,geo_cov_rur,2023,64.698
col,sex_f,edu_aggregate_adv,geo_cov_rur,2024,64.544
col,sex_f,edu_aggregate_adv,geo_cov_urb,2002,79.293
col,sex_f,edu_aggregate_adv,geo_cov_urb,2003,79.028
col,sex_f,edu_aggregate_adv,geo_cov_urb,2004,77.571
col,sex_f,edu_aggregate_adv,geo_cov_urb,2005,77.984
col,sex_f,edu_aggregate_adv,geo_cov_urb,2007,71.687
col,sex_f,edu_aggregate_adv,geo_cov_urb,2008,71.9
col,sex_f,edu_aggregate_adv,geo_cov_urb,2009,73.948
col,sex_f,edu_aggregate_adv,geo_cov_urb,2010,75.023
col,sex_f,edu_aggregate_adv,geo_cov_urb,2011,75.623
col,sex_f,edu_aggregate_adv,geo_cov_urb,2012,76.072
col,sex_f,edu_aggregate_adv,geo_cov_urb,2013,75.374
col,sex_f,edu_aggregate_adv,geo_cov_urb,2014,74.766
col,sex_f,edu_aggregate_adv,geo_cov_urb,2015,74.632
col,sex_f,edu_aggregate_adv,geo_cov_urb,2016,73.993
col,sex_f,edu_aggregate_adv,geo_cov_urb,2017,73.53
col,sex_f,edu_aggregate_adv,geo_cov_urb,2018,72.316
col,sex_f,edu_aggregate_adv,geo_cov_urb,2019,71.47
col,sex_f,edu_aggregate_adv,geo_cov_urb,2021,71.433
col,sex_f,edu_aggregate_adv,geo_cov_urb,2022,75.13
col,sex_f,edu_aggregate_adv,geo_cov_urb,2023,75.594
col,sex_f,edu_aggregate_adv,geo_cov_urb,2024,75.227
col,sex_f,edu_aggregate_bas,geo_cov_nat,2002,46.545
col,sex_f,edu_aggregate_bas,geo_cov_nat,2003,47.42
col,sex_f,edu_aggregate_bas,geo_cov_nat,2004,45.118
col,sex_f,edu_aggregate_bas,geo_cov_nat,2005,44.24
col,sex_f,edu_aggregate_bas,geo_cov_nat,2007,40.617
col,sex_f,edu_aggregate_bas,geo_cov_nat,2008,41.058
