ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
isl,sex_f,edu_aggregate_adv,geo_cov_nat,1999,90.765
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2000,93.084
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2001,90.483
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2002,92.467
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2010,88.058
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2011,89.395
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2012,89.784
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2013,88.597
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2014,89.968
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2015,90.608
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2016,89.658
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,89.037
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2018,88.756
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2019,88.946
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2020,86.331
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,84.898
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,85.698
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,83.988
isl,sex_f,edu_aggregate_adv,geo_cov_rur,1999,95.099
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2000,96.117
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2001,90.557
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2002,95.464
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2010,92.745
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2011,91.411
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2012,85.255
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2013,87.95
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2014,87.942
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2015,88.24
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2016,91.917
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,94.462
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2018,91.127
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2019,89.224
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2020,88.655
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,85.606
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,89.43
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2023,86.696
isl,sex_f,edu_aggregate_adv,geo_cov_urb,1999,89.632
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2000,92.162
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2001,90.461
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2002,91.49
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2010,86.465
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2011,88.616
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2012,90.095
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2013,88.683
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2014,90.214
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2015,90.88
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2016,89.368
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,88.372
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2018,88.498
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2019,88.914
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2020,86.074
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2021,84.772
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2022,85.07
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2023,83.542
isl,sex_f,edu_aggregate_adv,geo_cov_x,2012,89.915
isl,sex_f,edu_aggregate_bas,geo_cov_nat,1999,73.736
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2000,76.398
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2001,74.348
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2002,73.9
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2010,69.146
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2011,65.436
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2012,66.136
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2013,67.035
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2014,66.375
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2015,66.582
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2016,67.854
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2017,64.937
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2018,62.704
