ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2002,70.788
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2003,72.352
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2004,72.286
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2005,74.775
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2006,76.006
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2007,75.489
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2008,75.21
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2009,74.941
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2010,73.88
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2011,73.647
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2012,73.195
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2013,73.175
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2014,72.108
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2015,71.453
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2016,71.579
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2017,70.725
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2018,70.362
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2019,70.72
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2021,69.393
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2022,71.027
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2023,71.878
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2024,71.479
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2025,70.628
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2002,79.445
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2003,81.549
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2004,80.362
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2005,77.865
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2006,76.668
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2007,78.802
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2008,77.828
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2009,75.827
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2010,78.708
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2011,78.145
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2012,76.517
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2013,75.236
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2014,73.874
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2015,73.285
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2016,70.752
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2017,68.06
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2018,68.314
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2019,68.76
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2021,67.255
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2022,69.103
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2023,68.8
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2024,69.795
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2025,67.533
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2002,70.467
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2003,72.028
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2004,72.328
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2005,74.648
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2006,75.976
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2007,75.335
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2008,75.095
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2009,74.904
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2010,73.651
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2011,73.424
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2012,73.02
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2013,73.065
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2014,72.001
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2015,71.348
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2016,71.627
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2017,70.871
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2018,70.488
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2019,70.861
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2021,69.567
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2022,71.175
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2023,72.111
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2024,71.603
mex,sex_f,edu_aggregate_adv,geo_cov_urb,2025,70.832
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2002,37.785
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2003,38.16
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2004,39.196
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2005,37.83
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2006,38.869
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2007,39.019
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2008,38.914
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2009,38.874
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2010,38.476
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2011,38.981
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2012,39.958
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2013,40.013
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2014,38.967
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2015,39.421
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2016,39.309
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2017,38.736
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2018,38.685
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2019,40.191
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2021,38.43
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2022,39.32
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2023,40.568
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2024,40.075
mex,sex_f,edu_aggregate_bas,geo_cov_nat,2025,39.311
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2002,31.613
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2003,31.346
mex,sex_f,edu_aggregate_bas,geo_cov_rur,2004,31.163
