ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1993,72.316
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1994,75.05
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1995,74.772
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1996,74.385
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1997,77.157
irl,sex_f,edu_aggregate_adv,geo_cov_nat,1999,82.414
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2000,80.971
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2001,81.266
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2002,79.283
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2003,79.358
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2004,78.531
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2005,79.204
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2006,79.155
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2007,81.993
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2008,80.9
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2009,80.532
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2010,79.897
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2011,79.299
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2012,78.282
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2013,78.146
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2014,77.497
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2015,77.936
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2016,77.733
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,77.841
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2018,77.834
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2019,77.546
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2020,76.784
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,78.451
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,79.672
irl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,78.894
irl,sex_f,edu_aggregate_adv,geo_cov_rur,1993,71.634
