ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2001,75.676
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2002,76.531
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2003,77.08
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2004,79.959
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2005,79.814
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2006,82.457
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2007,83.669
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2008,84.089
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2009,82.771
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2010,82.268
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2011,83.768
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2012,84.162
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2013,81.978
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2014,81.493
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2015,82.186
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2016,83.385
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2017,82.951
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2018,83.536
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2019,84.543
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2020,81.254
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2021,75.951
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2022,74.207
lva,sex_f,edu_aggregate_adv,geo_cov_nat,2023,75.87
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2001,78.855
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2002,79.325
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2003,77.094
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2004,81.504
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2005,82.339
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2006,85.74
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2007,86.686
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2008,87.889
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2009,85.112
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2010,84.12
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2011,85.475
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2012,83.165
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2013,83.674
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2014,84.673
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2015,83.6
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2016,85.25
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2017,86.17
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2018,87.256
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2019,82.638
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2020,81.213
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2021,74.895
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2022,75.539
lva,sex_f,edu_aggregate_adv,geo_cov_rur,2023,76.794
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2001,73.871
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2002,74.556
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2003,77.07
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2004,79.041
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2005,78.408
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2006,80.661
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2007,81.848
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2008,81.746
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2009,81.377
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2010,81.092
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2011,82.594
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2012,84.554
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2013,81.333
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2014,80.234
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2015,81.633
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2016,82.651
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2017,81.786
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2018,82.287
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2019,85.257
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2020,81.267
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2021,76.322
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2022,73.599
lva,sex_f,edu_aggregate_adv,geo_cov_urb,2023,75.476
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2001,23.727
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2002,23.496
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2003,25.099
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2004,24.659
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2005,22.378
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2006,23.893
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2007,25.194
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2008,25.417
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2009,26.31
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2010,24.938
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2011,23.822
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2012,25.508
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2013,25.138
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2014,24.411
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2015,25.409
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2016,27.833
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2017,31.042
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2018,27.815
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2019,29.459
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2020,27.337
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2021,16.298
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2022,21.939
lva,sex_f,edu_aggregate_bas,geo_cov_nat,2023,21.039
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2001,26.498
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2002,26.727
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2003,26.37
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2004,26.109
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2005,23.079
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2006,24.93
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2007,26.221
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2008,26.544
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2009,26.822
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2010,24.654
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2011,25.407
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2012,26.719
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2013,27.669
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2014,26.686
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2015,26.367
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2016,27.245
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2017,31.432
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2018,31.442
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2019,27.91
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2020,35.834
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2021,17.159
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2022,23.521
lva,sex_f,edu_aggregate_bas,geo_cov_rur,2023,24.751
lva,sex_f,edu_aggregate_bas,geo_cov_urb,2001,19.288
lva,sex_f,edu_aggregate_bas,geo_cov_urb,2002,18.599
lva,sex_f,edu_aggregate_bas,geo_cov_urb,2003,23
