ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
guy,sex_f,edu_aggregate_adv,geo_cov_nat,2018,80.072
guy,sex_f,edu_aggregate_adv,geo_cov_nat,2019,77.433
guy,sex_f,edu_aggregate_adv,geo_cov_rur,2018,81.471
guy,sex_f,edu_aggregate_adv,geo_cov_rur,2019,78.424
guy,sex_f,edu_aggregate_adv,geo_cov_urb,2018,78.429
guy,sex_f,edu_aggregate_adv,geo_cov_urb,2019,76.399
guy,sex_f,edu_aggregate_bas,geo_cov_nat,2018,37.704
guy,sex_f,edu_aggregate_bas,geo_cov_nat,2019,33.81
guy,sex_f,edu_aggregate_bas,geo_cov_rur,2018,35.517
guy,sex_f,edu_aggregate_bas,geo_cov_rur,2019,31.723
guy,sex_f,edu_aggregate_bas,geo_cov_urb,2018,44.39
guy,sex_f,edu_aggregate_bas,geo_cov_urb,2019,40.939
guy,sex_f,edu_aggregate_int,geo_cov_nat,2018,58.764
guy,sex_f,edu_aggregate_int,geo_cov_nat,2019,56.849
guy,sex_f,edu_aggregate_int,geo_cov_rur,2018,56.661
guy,sex_f,edu_aggregate_int,geo_cov_rur,2019,54.795
guy,sex_f,edu_aggregate_int,geo_cov_urb,2018,63.004
guy,sex_f,edu_aggregate_int,geo_cov_urb,2019,61.066
guy,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,30.721
guy,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,26.716
guy,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,29.986
guy,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,27.975
guy,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,33.582
guy,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,22.144
guy,sex_f,edu_aggregate_total,geo_cov_nat,2018,43.421
guy,sex_f,edu_aggregate_total,geo_cov_nat,2019,40.151
guy,sex_f,edu_aggregate_total,geo_cov_rur,2018,41.071
guy,sex_f,edu_aggregate_total,geo_cov_rur,2019,37.978
guy,sex_f,edu_aggregate_total,geo_cov_urb,2018,49.241
guy,sex_f,edu_aggregate_total,geo_cov_urb,2019,45.657
guy,sex_f,edu_aggregate_x,geo_cov_nat,2018,9.096
guy,sex_f,edu_aggregate_x,geo_cov_nat,2019,8.859
guy,sex_f,edu_aggregate_x,geo_cov_rur,2018,11.458
guy,sex_f,edu_aggregate_x,geo_cov_rur,2019,11.315
guy,sex_f,edu_aggregate_x,geo_cov_urb,2018,4.755
guy,sex_f,edu_aggregate_x,geo_cov_urb,2019,4.574
guy,sex_f,edu_isced11_0,geo_cov_nat,2018,31.288
guy,sex_f,edu_isced11_0,geo_cov_nat,2019,26.868
guy,sex_f,edu_isced11_0,geo_cov_rur,2018,30.441
guy,sex_f,edu_isced11_0,geo_cov_rur,2019,28.131
guy,sex_f,edu_isced11_0,geo_cov_urb,2018,35.164
