ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2006,53.917
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2011,52.188
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2015,53.313
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2017,66.113
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2019,77.989
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2022,79.436
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2006,57.472
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2011,64.187
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2015,62.638
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2017,89.669
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2019,95.548
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2022,85.539
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2006,53.384
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2011,48.281
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2015,52.164
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2017,63.965
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2019,76.84
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2022,78.86
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2006,84.292
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2011,84.752
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2015,84.058
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2017,44.654
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2019,68.716
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2022,65.107
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2006,86.083
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2011,88.778
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2015,86.767
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2017,43.3
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2019,73.133
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2022,68.618
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2006,81.036
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2011,78.994
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2015,79.536
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2017,45.571
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2019,64.846
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2022,62.248
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2006,78.413
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2011,76.396
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2015,73.135
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2017,43.256
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2019,55.138
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2022,63.73
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2006,80.517
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2011,81.444
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2015,80.243
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2017,34.422
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2019,69.514
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2022,74.416
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2006,76.49
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2011,71.067
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2015,67.776
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2017,46.289
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2019,52.96
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2022,60.771
tgo,sex_f,edu_aggregate_ltb,geo_cov_nat,2006,86.362
tgo,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,81.675
tgo,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,75.367
tgo,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,62.29
tgo,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,75.878
tgo,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,74.64
tgo,sex_f,edu_aggregate_ltb,geo_cov_rur,2006,88.487
tgo,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,84.49
tgo,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,79.996
tgo,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,62.197
tgo,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,79.999
tgo,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,77.543
tgo,sex_f,edu_aggregate_ltb,geo_cov_urb,2006,78.55
tgo,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,74.19
tgo,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,62.441
tgo,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,62.486
tgo,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,64.023
tgo,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,66.973
tgo,sex_f,edu_aggregate_total,geo_cov_nat,2006,81.074
tgo,sex_f,edu_aggregate_total,geo_cov_nat,2011,76.402
tgo,sex_f,edu_aggregate_total,geo_cov_nat,2015,61.236
tgo,sex_f,edu_aggregate_total,geo_cov_nat,2017,55.915
tgo,sex_f,edu_aggregate_total,geo_cov_nat,2019,71.353
tgo,sex_f,edu_aggregate_total,geo_cov_nat,2022,69.059
tgo,sex_f,edu_aggregate_total,geo_cov_rur,2006,85.659
tgo,sex_f,edu_aggregate_total,geo_cov_rur,2011,82.788
tgo,sex_f,edu_aggregate_total,geo_cov_rur,2015,68.645
tgo,sex_f,edu_aggregate_total,geo_cov_rur,2017,57.361
tgo,sex_f,edu_aggregate_total,geo_cov_rur,2019,77.068
tgo,sex_f,edu_aggregate_total,geo_cov_rur,2022,73.531
tgo,sex_f,edu_aggregate_total,geo_cov_urb,2006,73.706
tgo,sex_f,edu_aggregate_total,geo_cov_urb,2011,67.717
tgo,sex_f,edu_aggregate_total,geo_cov_urb,2015,52.819
tgo,sex_f,edu_aggregate_total,geo_cov_urb,2017,54.038
tgo,sex_f,edu_aggregate_total,geo_cov_urb,2019,64.128
tgo,sex_f,edu_aggregate_total,geo_cov_urb,2022,63.995
tgo,sex_f,edu_aggregate_x,geo_cov_nat,2006,69.44
tgo,sex_f,edu_aggregate_x,geo_cov_nat,2011,60.109
tgo,sex_f,edu_aggregate_x,geo_cov_nat,2015,14.068
tgo,sex_f,edu_aggregate_x,geo_cov_nat,2017,63.939
tgo,sex_f,edu_aggregate_x,geo_cov_rur,2006,72.462
tgo,sex_f,edu_aggregate_x,geo_cov_rur,2011,70.934
tgo,sex_f,edu_aggregate_x,geo_cov_rur,2015,8.233
tgo,sex_f,edu_aggregate_x,geo_cov_rur,2017,57.836
tgo,sex_f,edu_aggregate_x,geo_cov_urb,2006,68.276
tgo,sex_f,edu_aggregate_x,geo_cov_urb,2011,52.632
tgo,sex_f,edu_aggregate_x,geo_cov_urb,2015,18.422
tgo,sex_f,edu_aggregate_x,geo_cov_urb,2017,72.744
tgo,sex_f,edu_isced11_0,geo_cov_nat,2019,29.78
tgo,sex_f,edu_isced11_0,geo_cov_nat,2022,21.838
tgo,sex_f,edu_isced11_0,geo_cov_rur,2019,31.574
tgo,sex_f,edu_isced11_0,geo_cov_rur,2022,19.758
tgo,sex_f,edu_isced11_0,geo_cov_urb,2019,25.88
tgo,sex_f,edu_isced11_0,geo_cov_urb,2022,27.445
tgo,sex_f,edu_isced11_1,geo_cov_nat,2011,89.116
tgo,sex_f,edu_isced11_1,geo_cov_nat,2015,84.394
tgo,sex_f,edu_isced11_1,geo_cov_nat,2017,46.09
tgo,sex_f,edu_isced11_1,geo_cov_nat,2019,68.765
tgo,sex_f,edu_isced11_1,geo_cov_nat,2022,64.383
tgo,sex_f,edu_isced11_1,geo_cov_rur,2011,90.043
tgo,sex_f,edu_isced11_1,geo_cov_rur,2015,82.454
tgo,sex_f,edu_isced11_1,geo_cov_rur,2017,45.355
tgo,sex_f,edu_isced11_1,geo_cov_rur,2019,72.891
tgo,sex_f,edu_isced11_1,geo_cov_rur,2022,67.263
tgo,sex_f,edu_isced11_1,geo_cov_urb,2011,87.522
tgo,sex_f,edu_isced11_1,geo_cov_urb,2015,88.377
tgo,sex_f,edu_isced11_1,geo_cov_urb,2017,46.681
tgo,sex_f,edu_isced11_1,geo_cov_urb,2019,63.926
tgo,sex_f,edu_isced11_1,geo_cov_urb,2022,61.187
tgo,sex_f,edu_isced11_2,geo_cov_nat,2011,83.1
tgo,sex_f,edu_isced11_2,geo_cov_nat,2015,83.933
tgo,sex_f,edu_isced11_2,geo_cov_nat,2017,40.831
tgo,sex_f,edu_isced11_2,geo_cov_nat,2019,68.637
tgo,sex_f,edu_isced11_2,geo_cov_nat,2022,66.098
tgo,sex_f,edu_isced11_2,geo_cov_rur,2011,88.249
tgo,sex_f,edu_isced11_2,geo_cov_rur,2015,88.548
tgo,sex_f,edu_isced11_2,geo_cov_rur,2017,34.977
tgo,sex_f,edu_isced11_2,geo_cov_rur,2019,73.741
tgo,sex_f,edu_isced11_2,geo_cov_rur,2022,71.459
tgo,sex_f,edu_isced11_2,geo_cov_urb,2011,76.224
tgo,sex_f,edu_isced11_2,geo_cov_urb,2015,76.778
tgo,sex_f,edu_isced11_2,geo_cov_urb,2017,43.256
tgo,sex_f,edu_isced11_2,geo_cov_urb,2019,65.903
tgo,sex_f,edu_isced11_2,geo_cov_urb,2022,63.295
tgo,sex_f,edu_isced11_3,geo_cov_nat,2011,78.893
tgo,sex_f,edu_isced11_3,geo_cov_nat,2015,79.88
tgo,sex_f,edu_isced11_3,geo_cov_nat,2017,32.81
tgo,sex_f,edu_isced11_3,geo_cov_nat,2019,54.7
tgo,sex_f,edu_isced11_3,geo_cov_nat,2022,63.376
tgo,sex_f,edu_isced11_3,geo_cov_rur,2011,82.937
tgo,sex_f,edu_isced11_3,geo_cov_rur,2015,86.896
tgo,sex_f,edu_isced11_3,geo_cov_rur,2019,68.156
tgo,sex_f,edu_isced11_3,geo_cov_rur,2022,73.328
tgo,sex_f,edu_isced11_3,geo_cov_urb,2011,74.299
tgo,sex_f,edu_isced11_3,geo_cov_urb,2015,73.952
tgo,sex_f,edu_isced11_3,geo_cov_urb,2017,42.548
tgo,sex_f,edu_isced11_3,geo_cov_urb,2019,52.671
tgo,sex_f,edu_isced11_3,geo_cov_urb,2022,60.676
tgo,sex_f,edu_isced11_4,geo_cov_nat,2011,73.513
tgo,sex_f,edu_isced11_4,geo_cov_nat,2015,66.873
tgo,sex_f,edu_isced11_4,geo_cov_nat,2017,45.077
tgo,sex_f,edu_isced11_4,geo_cov_nat,2019,65.918
tgo,sex_f,edu_isced11_4,geo_cov_nat,2022,77.521
tgo,sex_f,edu_isced11_4,geo_cov_rur,2011,79.582
tgo,sex_f,edu_isced11_4,geo_cov_rur,2015,73.236
tgo,sex_f,edu_isced11_4,geo_cov_rur,2017,39.557
tgo,sex_f,edu_isced11_4,geo_cov_urb,2011,67.624
tgo,sex_f,edu_isced11_4,geo_cov_urb,2015,62.566
tgo,sex_f,edu_isced11_4,geo_cov_urb,2017,46.895
tgo,sex_f,edu_isced11_4,geo_cov_urb,2019,60.188
tgo,sex_f,edu_isced11_5,geo_cov_nat,2011,53.445
tgo,sex_f,edu_isced11_5,geo_cov_nat,2015,52.715
tgo,sex_f,edu_isced11_5,geo_cov_nat,2017,51.115
tgo,sex_f,edu_isced11_5,geo_cov_nat,2019,79.738
tgo,sex_f,edu_isced11_5,geo_cov_nat,2022,64.778
tgo,sex_f,edu_isced11_5,geo_cov_rur,2011,65.179
tgo,sex_f,edu_isced11_5,geo_cov_rur,2015,62.638
tgo,sex_f,edu_isced11_5,geo_cov_urb,2011,48.768
tgo,sex_f,edu_isced11_5,geo_cov_urb,2015,50.856
tgo,sex_f,edu_isced11_5,geo_cov_urb,2017,51.039
tgo,sex_f,edu_isced11_5,geo_cov_urb,2019,78.87
tgo,sex_f,edu_isced11_5,geo_cov_urb,2022,64.778
tgo,sex_f,edu_isced11_6,geo_cov_nat,2011,42.779
tgo,sex_f,edu_isced11_6,geo_cov_nat,2015,50.348
tgo,sex_f,edu_isced11_6,geo_cov_nat,2017,77.434
tgo,sex_f,edu_isced11_6,geo_cov_nat,2019,77.279
tgo,sex_f,edu_isced11_6,geo_cov_nat,2022,82.519
tgo,sex_f,edu_isced11_6,geo_cov_rur,2011,47.951
tgo,sex_f,edu_isced11_6,geo_cov_rur,2019,94.441
tgo,sex_f,edu_isced11_6,geo_cov_rur,2022,85.539
tgo,sex_f,edu_isced11_6,geo_cov_urb,2011,42.118
tgo,sex_f,edu_isced11_6,geo_cov_urb,2015,50.348
tgo,sex_f,edu_isced11_6,geo_cov_urb,2017,74.99
tgo,sex_f,edu_isced11_6,geo_cov_urb,2019,75.884
tgo,sex_f,edu_isced11_6,geo_cov_urb,2022,82.139
tgo,sex_f,edu_isced11_7,geo_cov_nat,2011,58.308
tgo,sex_f,edu_isced11_7,geo_cov_nat,2015,72.352
tgo,sex_f,edu_isced11_7,geo_cov_nat,2017,67.233
tgo,sex_f,edu_isced11_7,geo_cov_nat,2019,70.904
tgo,sex_f,edu_isced11_7,geo_cov_nat,2022,73.5
tgo,sex_f,edu_isced11_7,geo_cov_urb,2011,56.01
tgo,sex_f,edu_isced11_7,geo_cov_urb,2015,72.352
tgo,sex_f,edu_isced11_7,geo_cov_urb,2017,63.005
tgo,sex_f,edu_isced11_7,geo_cov_urb,2019,69.738
tgo,sex_f,edu_isced11_7,geo_cov_urb,2022,73.5
tgo,sex_f,edu_isced11_8,geo_cov_nat,2019,100
tgo,sex_f,edu_isced11_8,geo_cov_urb,2019,100
tgo,sex_f,edu_isced11_9,geo_cov_nat,2011,60.109
tgo,sex_f,edu_isced11_9,geo_cov_nat,2015,14.068
tgo,sex_f,edu_isced11_9,geo_cov_nat,2017,63.939
tgo,sex_f,edu_isced11_9,geo_cov_rur,2011,70.934
tgo,sex_f,edu_isced11_9,geo_cov_rur,2015,8.233
tgo,sex_f,edu_isced11_9,geo_cov_rur,2017,57.836
tgo,sex_f,edu_isced11_9,geo_cov_urb,2011,52.632
tgo,sex_f,edu_isced11_9,geo_cov_urb,2015,18.422
tgo,sex_f,edu_isced11_9,geo_cov_urb,2017,72.744
tgo,sex_f,edu_isced11_total,geo_cov_nat,2011,76.402
tgo,sex_f,edu_isced11_total,geo_cov_nat,2015,61.236
tgo,sex_f,edu_isced11_total,geo_cov_nat,2017,55.915
tgo,sex_f,edu_isced11_total,geo_cov_nat,2019,71.353
tgo,sex_f,edu_isced11_total,geo_cov_nat,2022,69.059
tgo,sex_f,edu_isced11_total,geo_cov_rur,2011,82.788
tgo,sex_f,edu_isced11_total,geo_cov_rur,2015,68.645
tgo,sex_f,edu_isced11_total,geo_cov_rur,2017,57.361
tgo,sex_f,edu_isced11_total,geo_cov_rur,2019,77.068
tgo,sex_f,edu_isced11_total,geo_cov_rur,2022,73.531
tgo,sex_f,edu_isced11_total,geo_cov_urb,2011,67.717
tgo,sex_f,edu_isced11_total,geo_cov_urb,2015,52.819
tgo,sex_f,edu_isced11_total,geo_cov_urb,2017,54.038
tgo,sex_f,edu_isced11_total,geo_cov_urb,2019,64.128
tgo,sex_f,edu_isced11_total,geo_cov_urb,2022,63.995
tgo,sex_f,edu_isced11_x,geo_cov_nat,2011,81.684
tgo,sex_f,edu_isced11_x,geo_cov_nat,2015,75.367
tgo,sex_f,edu_isced11_x,geo_cov_nat,2017,62.29
tgo,sex_f,edu_isced11_x,geo_cov_nat,2019,78.199
tgo,sex_f,edu_isced11_x,geo_cov_nat,2022,76.839
tgo,sex_f,edu_isced11_x,geo_cov_rur,2011,84.489
tgo,sex_f,edu_isced11_x,geo_cov_rur,2015,79.996
tgo,sex_f,edu_isced11_x,geo_cov_rur,2017,62.197
tgo,sex_f,edu_isced11_x,geo_cov_rur,2019,82.24
tgo,sex_f,edu_isced11_x,geo_cov_rur,2022,79.963
tgo,sex_f,edu_isced11_x,geo_cov_urb,2011,74.23
tgo,sex_f,edu_isced11_x,geo_cov_urb,2015,62.441
tgo,sex_f,edu_isced11_x,geo_cov_urb,2017,62.486
tgo,sex_f,edu_isced11_x,geo_cov_urb,2019,66.396
tgo,sex_f,edu_isced11_x,geo_cov_urb,2022,68.594
tgo,sex_f,edu_isced97_1,geo_cov_nat,2006,83.796
tgo,sex_f,edu_isced97_1,geo_cov_rur,2006,84.566
tgo,sex_f,edu_isced97_1,geo_cov_urb,2006,82.181
tgo,sex_f,edu_isced97_2,geo_cov_nat,2006,84.496
tgo,sex_f,edu_isced97_2,geo_cov_rur,2006,86.749
tgo,sex_f,edu_isced97_2,geo_cov_urb,2006,80.625
tgo,sex_f,edu_isced97_3,geo_cov_nat,2006,83.542
tgo,sex_f,edu_isced97_3,geo_cov_rur,2006,84.576
tgo,sex_f,edu_isced97_3,geo_cov_urb,2006,82.346
tgo,sex_f,edu_isced97_4,geo_cov_nat,2006,72.682
tgo,sex_f,edu_isced97_4,geo_cov_rur,2006,74.601
tgo,sex_f,edu_isced97_4,geo_cov_urb,2006,71.343
tgo,sex_f,edu_isced97_5,geo_cov_nat,2006,52.384
tgo,sex_f,edu_isced97_5,geo_cov_rur,2006,56.959
tgo,sex_f,edu_isced97_5,geo_cov_urb,2006,51.52
tgo,sex_f,edu_isced97_6,geo_cov_nat,2006,58.485
tgo,sex_f,edu_isced97_6,geo_cov_rur,2006,62.791
tgo,sex_f,edu_isced97_6,geo_cov_urb,2006,58.279
tgo,sex_f,edu_isced97_total,geo_cov_nat,2006,81.074
tgo,sex_f,edu_isced97_total,geo_cov_rur,2006,85.659
tgo,sex_f,edu_isced97_total,geo_cov_urb,2006,73.706
tgo,sex_f,edu_isced97_unk,geo_cov_nat,2006,69.44
tgo,sex_f,edu_isced97_unk,geo_cov_rur,2006,72.462
tgo,sex_f,edu_isced97_unk,geo_cov_urb,2006,68.276
tgo,sex_f,edu_isced97_x,geo_cov_nat,2006,86.387
tgo,sex_f,edu_isced97_x,geo_cov_rur,2006,88.524
tgo,sex_f,edu_isced97_x,geo_cov_urb,2006,78.53
tgo,sex_m,edu_aggregate_adv,geo_cov_nat,2006,69.789
tgo,sex_m,edu_aggregate_adv,geo_cov_nat,2011,68.96
tgo,sex_m,edu_aggregate_adv,geo_cov_nat,2015,71.159
tgo,sex_m,edu_aggregate_adv,geo_cov_nat,2017,82.797
tgo,sex_m,edu_aggregate_adv,geo_cov_nat,2019,87.82
tgo,sex_m,edu_aggregate_adv,geo_cov_nat,2022,85.783
tgo,sex_m,edu_aggregate_adv,geo_cov_rur,2006,81.995
tgo,sex_m,edu_aggregate_adv,geo_cov_rur,2011,77.088
tgo,sex_m,edu_aggregate_adv,geo_cov_rur,2015,80.963
tgo,sex_m,edu_aggregate_adv,geo_cov_rur,2017,91.853
tgo,sex_m,edu_aggregate_adv,geo_cov_rur,2019,94.475
tgo,sex_m,edu_aggregate_adv,geo_cov_rur,2022,88.041
tgo,sex_m,edu_aggregate_adv,geo_cov_urb,2006,65.114
tgo,sex_m,edu_aggregate_adv,geo_cov_urb,2011,63.761
tgo,sex_m,edu_aggregate_adv,geo_cov_urb,2015,67.628
tgo,sex_m,edu_aggregate_adv,geo_cov_urb,2017,80.604
tgo,sex_m,edu_aggregate_adv,geo_cov_urb,2019,86.606
tgo,sex_m,edu_aggregate_adv,geo_cov_urb,2022,85.516
tgo,sex_m,edu_aggregate_bas,geo_cov_nat,2006,87.82
tgo,sex_m,edu_aggregate_bas,geo_cov_nat,2011,86.892
tgo,sex_m,edu_aggregate_bas,geo_cov_nat,2015,81.769
tgo,sex_m,edu_aggregate_bas,geo_cov_nat,2017,54.131
tgo,sex_m,edu_aggregate_bas,geo_cov_nat,2019,74.089
tgo,sex_m,edu_aggregate_bas,geo_cov_nat,2022,68.483
tgo,sex_m,edu_aggregate_bas,geo_cov_rur,2006,90.01
tgo,sex_m,edu_aggregate_bas,geo_cov_rur,2011,88.761
tgo,sex_m,edu_aggregate_bas,geo_cov_rur,2015,82.774
tgo,sex_m,edu_aggregate_bas,geo_cov_rur,2017,53.116
tgo,sex_m,edu_aggregate_bas,geo_cov_rur,2019,80.127
tgo,sex_m,edu_aggregate_bas,geo_cov_rur,2022,72.967
tgo,sex_m,edu_aggregate_bas,geo_cov_urb,2006,79.242
tgo,sex_m,edu_aggregate_bas,geo_cov_urb,2011,82.779
tgo,sex_m,edu_aggregate_bas,geo_cov_urb,2015,78.472
tgo,sex_m,edu_aggregate_bas,geo_cov_urb,2017,55.214
tgo,sex_m,edu_aggregate_bas,geo_cov_urb,2019,66.906
tgo,sex_m,edu_aggregate_bas,geo_cov_urb,2022,63.124
tgo,sex_m,edu_aggregate_int,geo_cov_nat,2006,80.66
tgo,sex_m,edu_aggregate_int,geo_cov_nat,2011,83.596
tgo,sex_m,edu_aggregate_int,geo_cov_nat,2015,76.896
tgo,sex_m,edu_aggregate_int,geo_cov_nat,2017,54.851
tgo,sex_m,edu_aggregate_int,geo_cov_nat,2019,78.208
tgo,sex_m,edu_aggregate_int,geo_cov_nat,2022,75.461
tgo,sex_m,edu_aggregate_int,geo_cov_rur,2006,83.981
tgo,sex_m,edu_aggregate_int,geo_cov_rur,2011,88.337
tgo,sex_m,edu_aggregate_int,geo_cov_rur,2015,80.669
tgo,sex_m,edu_aggregate_int,geo_cov_rur,2017,59.703
tgo,sex_m,edu_aggregate_int,geo_cov_rur,2019,89.412
tgo,sex_m,edu_aggregate_int,geo_cov_rur,2022,83.778
tgo,sex_m,edu_aggregate_int,geo_cov_urb,2006,74.296
tgo,sex_m,edu_aggregate_int,geo_cov_urb,2011,76.626
tgo,sex_m,edu_aggregate_int,geo_cov_urb,2015,71.111
tgo,sex_m,edu_aggregate_int,geo_cov_urb,2017,52.419
tgo,sex_m,edu_aggregate_int,geo_cov_urb,2019,74.655
tgo,sex_m,edu_aggregate_int,geo_cov_urb,2022,72.382
tgo,sex_m,edu_aggregate_ltb,geo_cov_nat,2006,88.593
tgo,sex_m,edu_aggregate_ltb,geo_cov_nat,2011,88.791
tgo,sex_m,edu_aggregate_ltb,geo_cov_nat,2015,85.217
tgo,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,67.68
tgo,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,80.654
tgo,sex_m,edu_aggregate_ltb,geo_cov_nat,2022,78.55
tgo,sex_m,edu_aggregate_ltb,geo_cov_rur,2006,89.705
tgo,sex_m,edu_aggregate_ltb,geo_cov_rur,2011,91.072
tgo,sex_m,edu_aggregate_ltb,geo_cov_rur,2015,86.525
tgo,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,67.061
tgo,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,82.066
tgo,sex_m,edu_aggregate_ltb,geo_cov_rur,2022,81.82
tgo,sex_m,edu_aggregate_ltb,geo_cov_urb,2006,80.47
tgo,sex_m,edu_aggregate_ltb,geo_cov_urb,2011,81.929
tgo,sex_m,edu_aggregate_ltb,geo_cov_urb,2015,79.585
tgo,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,69.567
tgo,sex_m,edu_aggregate_ltb,geo_cov_urb,2019,74.03
tgo,sex_m,edu_aggregate_ltb,geo_cov_urb,2022,67.096
tgo,sex_m,edu_aggregate_total,geo_cov_nat,2006,80.68
tgo,sex_m,edu_aggregate_total,geo_cov_nat,2011,80.204
tgo,sex_m,edu_aggregate_total,geo_cov_nat,2015,49.381
tgo,sex_m,edu_aggregate_total,geo_cov_nat,2017,60.595
tgo,sex_m,edu_aggregate_total,geo_cov_nat,2019,76.922
tgo,sex_m,edu_aggregate_total,geo_cov_nat,2022,72.705
tgo,sex_m,edu_aggregate_total,geo_cov_rur,2006,86.438
tgo,sex_m,edu_aggregate_total,geo_cov_rur,2011,86.649
tgo,sex_m,edu_aggregate_total,geo_cov_rur,2015,53.169
tgo,sex_m,edu_aggregate_total,geo_cov_rur,2017,60.788
tgo,sex_m,edu_aggregate_total,geo_cov_rur,2019,81.559
tgo,sex_m,edu_aggregate_total,geo_cov_rur,2022,76.609
tgo,sex_m,edu_aggregate_total,geo_cov_urb,2006,70.694
tgo,sex_m,edu_aggregate_total,geo_cov_urb,2011,72.013
tgo,sex_m,edu_aggregate_total,geo_cov_urb,2015,44.968
tgo,sex_m,edu_aggregate_total,geo_cov_urb,2017,60.34
tgo,sex_m,edu_aggregate_total,geo_cov_urb,2019,71.549
tgo,sex_m,edu_aggregate_total,geo_cov_urb,2022,68.494
tgo,sex_m,edu_aggregate_x,geo_cov_nat,2006,74.15
tgo,sex_m,edu_aggregate_x,geo_cov_nat,2011,76.842
tgo,sex_m,edu_aggregate_x,geo_cov_nat,2015,13.474
tgo,sex_m,edu_aggregate_x,geo_cov_nat,2017,75.691
tgo,sex_m,edu_aggregate_x,geo_cov_nat,2019,56.411
tgo,sex_m,edu_aggregate_x,geo_cov_rur,2006,83.162
tgo,sex_m,edu_aggregate_x,geo_cov_rur,2011,84.641
tgo,sex_m,edu_aggregate_x,geo_cov_rur,2015,9.839
tgo,sex_m,edu_aggregate_x,geo_cov_rur,2017,77.912
tgo,sex_m,edu_aggregate_x,geo_cov_urb,2006,67.08
tgo,sex_m,edu_aggregate_x,geo_cov_urb,2011,70.379
tgo,sex_m,edu_aggregate_x,geo_cov_urb,2015,17.057
tgo,sex_m,edu_aggregate_x,geo_cov_urb,2019,56.411
tgo,sex_m,edu_isced11_0,geo_cov_nat,2011,84.233
tgo,sex_m,edu_isced11_0,geo_cov_nat,2019,35.645
tgo,sex_m,edu_isced11_0,geo_cov_nat,2022,21.47
tgo,sex_m,edu_isced11_0,geo_cov_rur,2019,43.39
tgo,sex_m,edu_isced11_0,geo_cov_rur,2022,15.762
tgo,sex_m,edu_isced11_0,geo_cov_urb,2011,66.933
tgo,sex_m,edu_isced11_0,geo_cov_urb,2022,32.055
tgo,sex_m,edu_isced11_1,geo_cov_nat,2011,87.362
tgo,sex_m,edu_isced11_1,geo_cov_nat,2015,79.763
tgo,sex_m,edu_isced11_1,geo_cov_nat,2017,55.209
tgo,sex_m,edu_isced11_1,geo_cov_nat,2019,72.511
tgo,sex_m,edu_isced11_1,geo_cov_nat,2022,65.558
tgo,sex_m,edu_isced11_1,geo_cov_rur,2011,91.708
tgo,sex_m,edu_isced11_1,geo_cov_rur,2015,84.129
tgo,sex_m,edu_isced11_1,geo_cov_rur,2017,54.055
tgo,sex_m,edu_isced11_1,geo_cov_rur,2019,77.044
tgo,sex_m,edu_isced11_1,geo_cov_rur,2022,70.736
tgo,sex_m,edu_isced11_1,geo_cov_urb,2011,78.771
tgo,sex_m,edu_isced11_1,geo_cov_urb,2015,57.444
tgo,sex_m,edu_isced11_1,geo_cov_urb,2017,56.835
tgo,sex_m,edu_isced11_1,geo_cov_urb,2019,64.511
tgo,sex_m,edu_isced11_1,geo_cov_urb,2022,56.522
tgo,sex_m,edu_isced11_2,geo_cov_nat,2011,86.702
tgo,sex_m,edu_isced11_2,geo_cov_nat,2015,82.5
