ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
per,sex_f,edu_aggregate_adv,geo_cov_nat,1997,82.504
per,sex_f,edu_aggregate_adv,geo_cov_nat,1999,77.735
per,sex_f,edu_aggregate_adv,geo_cov_nat,2000,75.492
per,sex_f,edu_aggregate_adv,geo_cov_nat,2001,80.536
per,sex_f,edu_aggregate_adv,geo_cov_nat,2002,77.133
per,sex_f,edu_aggregate_adv,geo_cov_nat,2003,74.945
per,sex_f,edu_aggregate_adv,geo_cov_nat,2004,76.431
per,sex_f,edu_aggregate_adv,geo_cov_nat,2005,74.533
per,sex_f,edu_aggregate_adv,geo_cov_nat,2006,76.887
per,sex_f,edu_aggregate_adv,geo_cov_nat,2007,82.104
per,sex_f,edu_aggregate_adv,geo_cov_nat,2008,79.766
per,sex_f,edu_aggregate_adv,geo_cov_nat,2009,80.731
per,sex_f,edu_aggregate_adv,geo_cov_nat,2010,81.597
per,sex_f,edu_aggregate_adv,geo_cov_nat,2011,82.006
per,sex_f,edu_aggregate_adv,geo_cov_nat,2012,82.244
per,sex_f,edu_aggregate_adv,geo_cov_nat,2013,81.448
per,sex_f,edu_aggregate_adv,geo_cov_nat,2014,81.693
per,sex_f,edu_aggregate_adv,geo_cov_nat,2015,79.802
per,sex_f,edu_aggregate_adv,geo_cov_nat,2016,80.998
per,sex_f,edu_aggregate_adv,geo_cov_nat,2017,79.887
per,sex_f,edu_aggregate_adv,geo_cov_nat,2018,81.355
per,sex_f,edu_aggregate_adv,geo_cov_nat,2019,79.816
per,sex_f,edu_aggregate_adv,geo_cov_nat,2020,70.943
per,sex_f,edu_aggregate_adv,geo_cov_nat,2021,76.192
per,sex_f,edu_aggregate_adv,geo_cov_nat,2022,81.269
per,sex_f,edu_aggregate_adv,geo_cov_nat,2023,81.669
per,sex_f,edu_aggregate_adv,geo_cov_nat,2024,81.277
per,sex_f,edu_aggregate_adv,geo_cov_rur,1997,85.842
per,sex_f,edu_aggregate_adv,geo_cov_rur,2000,86.461
per,sex_f,edu_aggregate_adv,geo_cov_rur,2001,86.355
per,sex_f,edu_aggregate_adv,geo_cov_rur,2002,84.787
per,sex_f,edu_aggregate_adv,geo_cov_rur,2003,86.779
per,sex_f,edu_aggregate_adv,geo_cov_rur,2004,87.775
per,sex_f,edu_aggregate_adv,geo_cov_rur,2005,87.379
per,sex_f,edu_aggregate_adv,geo_cov_rur,2006,84.946
per,sex_f,edu_aggregate_adv,geo_cov_rur,2007,87.196
per,sex_f,edu_aggregate_adv,geo_cov_rur,2008,90.188
per,sex_f,edu_aggregate_adv,geo_cov_rur,2009,89.353
per,sex_f,edu_aggregate_adv,geo_cov_rur,2010,86.559
per,sex_f,edu_aggregate_adv,geo_cov_rur,2011,87.646
per,sex_f,edu_aggregate_adv,geo_cov_rur,2012,88.754
per,sex_f,edu_aggregate_adv,geo_cov_rur,2013,90.989
per,sex_f,edu_aggregate_adv,geo_cov_rur,2014,86.848
per,sex_f,edu_aggregate_adv,geo_cov_rur,2015,84.861
per,sex_f,edu_aggregate_adv,geo_cov_rur,2016,85.494
per,sex_f,edu_aggregate_adv,geo_cov_rur,2017,87.834
per,sex_f,edu_aggregate_adv,geo_cov_rur,2018,86.899
per,sex_f,edu_aggregate_adv,geo_cov_rur,2019,86.972
