ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2011,65.009
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2014,54.805
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2017,47.261
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2019,55.121
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2022,60.67
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2011,65.009
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2014,54.805
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2017,51.777
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2019,58.814
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2022,60.204
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2011,57.304
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2014,51.096
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2017,17.896
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2019,48.185
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2022,62.111
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2011,77.438
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2014,63.293
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2017,13.252
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2019,59.463
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2022,78.739
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2011,35.289
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2014,38.206
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2017,22.746
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2019,33.14
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2022,36.74
ner,sex_f,edu_aggregate_int,geo_cov_nat,2011,38.268
ner,sex_f,edu_aggregate_int,geo_cov_nat,2014,41.885
ner,sex_f,edu_aggregate_int,geo_cov_nat,2017,33.869
ner,sex_f,edu_aggregate_int,geo_cov_nat,2019,62.306
ner,sex_f,edu_aggregate_int,geo_cov_nat,2022,64.434
ner,sex_f,edu_aggregate_int,geo_cov_rur,2014,74.524
ner,sex_f,edu_aggregate_int,geo_cov_rur,2019,60.292
ner,sex_f,edu_aggregate_int,geo_cov_rur,2022,92.689
ner,sex_f,edu_aggregate_int,geo_cov_urb,2011,39.652
ner,sex_f,edu_aggregate_int,geo_cov_urb,2014,37.989
ner,sex_f,edu_aggregate_int,geo_cov_urb,2017,35.283
ner,sex_f,edu_aggregate_int,geo_cov_urb,2019,62.822
ner,sex_f,edu_aggregate_int,geo_cov_urb,2022,58.992
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,72.178
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,66.565
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,14.159
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,64.257
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,76.442
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,75.39
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,69.571
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,13.508
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,67.597
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,80.039
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,47.648
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,42.288
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,19.167
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,41.569
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,47.838
ner,sex_f,edu_aggregate_total,geo_cov_nat,2011,69.193
ner,sex_f,edu_aggregate_total,geo_cov_nat,2014,62.971
ner,sex_f,edu_aggregate_total,geo_cov_nat,2017,15.063
ner,sex_f,edu_aggregate_total,geo_cov_nat,2019,61.235
ner,sex_f,edu_aggregate_total,geo_cov_nat,2022,73.365
ner,sex_f,edu_aggregate_total,geo_cov_rur,2011,75.521
ner,sex_f,edu_aggregate_total,geo_cov_rur,2014,68.044
ner,sex_f,edu_aggregate_total,geo_cov_rur,2017,13.475
ner,sex_f,edu_aggregate_total,geo_cov_rur,2019,66.483
ner,sex_f,edu_aggregate_total,geo_cov_rur,2022,79.886
ner,sex_f,edu_aggregate_total,geo_cov_urb,2011,42.3
ner,sex_f,edu_aggregate_total,geo_cov_urb,2014,40.131
ner,sex_f,edu_aggregate_total,geo_cov_urb,2017,22.013
ner,sex_f,edu_aggregate_total,geo_cov_urb,2019,39.715
ner,sex_f,edu_aggregate_total,geo_cov_urb,2022,44.212
ner,sex_f,edu_isced11_0,geo_cov_nat,2019,39.092
ner,sex_f,edu_isced11_0,geo_cov_nat,2022,64.892
ner,sex_f,edu_isced11_0,geo_cov_rur,2019,53.495
ner,sex_f,edu_isced11_0,geo_cov_rur,2022,74.55
ner,sex_f,edu_isced11_0,geo_cov_urb,2019,18.613
ner,sex_f,edu_isced11_0,geo_cov_urb,2022,30.14
ner,sex_f,edu_isced11_1,geo_cov_nat,2011,67.058
ner,sex_f,edu_isced11_1,geo_cov_nat,2014,55.682
ner,sex_f,edu_isced11_1,geo_cov_nat,2017,16.323
ner,sex_f,edu_isced11_1,geo_cov_nat,2019,49.137
ner,sex_f,edu_isced11_1,geo_cov_nat,2022,63.995
ner,sex_f,edu_isced11_1,geo_cov_rur,2011,80.733
ner,sex_f,edu_isced11_1,geo_cov_rur,2014,61.478
ner,sex_f,edu_isced11_1,geo_cov_rur,2017,12.707
ner,sex_f,edu_isced11_1,geo_cov_rur,2019,59.67
