ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
khm,sex_f,edu_aggregate_adv,geo_cov_nat,1996,32.21
khm,sex_f,edu_aggregate_adv,geo_cov_nat,1997,91.196
khm,sex_f,edu_aggregate_adv,geo_cov_nat,1999,77.257
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2000,42.698
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2001,50.25
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2007,72.182
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2008,63.109
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2009,58.28
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2010,88.933
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2011,88.083
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2012,85.206
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2013,75.681
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,58.062
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,71.049
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,76.859
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,80.264
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2019,65.791
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2020,76.474
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2021,72.786
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2023,76.308
khm,sex_f,edu_aggregate_adv,geo_cov_rur,1999,90.394
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2007,44.147
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2008,56.651
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2009,61.483
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2011,100
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2012,97.247
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2013,71.194
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2014,38.219
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2015,58.61
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2016,68.358
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,72.167
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2019,64.945
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2020,70.221
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2021,74.172
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2023,70.049
khm,sex_f,edu_aggregate_adv,geo_cov_urb,1996,40.266
khm,sex_f,edu_aggregate_adv,geo_cov_urb,1997,89.179
