ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
pan,sex_f,edu_aggregate_adv,geo_cov_nat,1997,69.09
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2003,71.33
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2006,80
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2007,79.847
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2008,73.51
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2009,80.64
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2010,79.46
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2011,80.064
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2012,80.237
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2013,79.438
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2014,79.452
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2015,81.521
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2016,77.946
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2017,78.446
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2018,79.366
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2019,81.6
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2021,75.621
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2022,75.741
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2023,75.287
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2024,75.217
pan,sex_f,edu_aggregate_adv,geo_cov_rur,1997,62.639
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2003,70.892
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2006,85.431
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2007,80.212
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2008,60.394
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2009,81.068
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2010,82.711
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2011,75.692
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2012,80.398
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2013,84.796
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2014,80.855
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2015,81.034
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2016,78.356
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2017,77.271
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2018,81.826
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2019,81.939
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2021,76.352
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2022,79.214
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2023,79.506
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2024,81.34
pan,sex_f,edu_aggregate_adv,geo_cov_urb,1997,69.919
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2003,71.391
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2006,79.351
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2007,79.802
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2008,75.334
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2009,80.587
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2010,79.027
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2011,80.467
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2012,80.22
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2013,78.894
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2014,79.311
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2015,81.572
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2016,77.9
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2017,78.58
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2018,79.088
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2019,81.563
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2021,75.531
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2022,74.4
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2023,74.82
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2024,74.118
pan,sex_f,edu_aggregate_bas,geo_cov_nat,1997,36.389
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2003,37.329
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2006,35.023
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2007,34.964
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2008,36.297
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2009,36.911
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2010,35.619
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2011,32.643
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2012,35.458
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2013,35.349
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2014,36.623
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2015,36.81
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2016,37.912
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2017,37.031
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2018,38.787
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2019,41.604
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2021,32.997
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2022,38.478
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2023,36.176
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2024,38.178
pan,sex_f,edu_aggregate_bas,geo_cov_rur,1997,28.613
