ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2006,73.337
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2007,74.252
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2008,74.36
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2009,73.268
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2010,73.849
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2011,73.153
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2012,72.94
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2013,72.371
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2014,72.839
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2015,71.635
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,73.027
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,73.198
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2018,72.278
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2019,73.546
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2020,71.814
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2021,72.709
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2022,73.554
bgr,sex_f,edu_aggregate_adv,geo_cov_nat,2023,73.33
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2006,74.438
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2007,74.75
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2008,74.408
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2009,72.548
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2010,71.373
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2011,74.951
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2012,71.477
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2013,65.623
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2014,65.172
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2015,64.425
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2016,64.09
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,66.966
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2018,65.735
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2019,67.921
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2020,65.265
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2021,67.353
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2022,69.943
bgr,sex_f,edu_aggregate_adv,geo_cov_rur,2023,69.034
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2006,73.32
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2007,74.046
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2008,74.34
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2009,73.563
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2010,74.807
bgr,sex_f,edu_aggregate_adv,geo_cov_urb,2011,72.497
