ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
est,sex_f,edu_aggregate_adv,geo_cov_nat,1997,77.028
est,sex_f,edu_aggregate_adv,geo_cov_nat,1998,77.546
est,sex_f,edu_aggregate_adv,geo_cov_nat,1999,75.822
est,sex_f,edu_aggregate_adv,geo_cov_nat,2000,77.892
est,sex_f,edu_aggregate_adv,geo_cov_nat,2001,74.26
est,sex_f,edu_aggregate_adv,geo_cov_nat,2002,77.401
est,sex_f,edu_aggregate_adv,geo_cov_nat,2003,74.421
est,sex_f,edu_aggregate_adv,geo_cov_nat,2004,76.748
est,sex_f,edu_aggregate_adv,geo_cov_nat,2005,77.19
est,sex_f,edu_aggregate_adv,geo_cov_nat,2006,79.528
est,sex_f,edu_aggregate_adv,geo_cov_nat,2007,79.201
est,sex_f,edu_aggregate_adv,geo_cov_nat,2008,76.749
est,sex_f,edu_aggregate_adv,geo_cov_nat,2009,77.078
est,sex_f,edu_aggregate_adv,geo_cov_nat,2010,77.008
est,sex_f,edu_aggregate_adv,geo_cov_nat,2011,77.11
est,sex_f,edu_aggregate_adv,geo_cov_nat,2012,78.564
est,sex_f,edu_aggregate_adv,geo_cov_nat,2013,77.433
est,sex_f,edu_aggregate_adv,geo_cov_nat,2014,75.946
est,sex_f,edu_aggregate_adv,geo_cov_nat,2015,78.325
est,sex_f,edu_aggregate_adv,geo_cov_nat,2016,78.062
est,sex_f,edu_aggregate_adv,geo_cov_nat,2017,78.781
est,sex_f,edu_aggregate_adv,geo_cov_nat,2018,78.31
est,sex_f,edu_aggregate_adv,geo_cov_nat,2019,78.877
est,sex_f,edu_aggregate_adv,geo_cov_nat,2020,78.929
est,sex_f,edu_aggregate_adv,geo_cov_nat,2021,73.442
est,sex_f,edu_aggregate_adv,geo_cov_nat,2022,75.665
est,sex_f,edu_aggregate_adv,geo_cov_nat,2023,75.773
est,sex_f,edu_aggregate_adv,geo_cov_rur,1997,77.028
est,sex_f,edu_aggregate_adv,geo_cov_rur,1998,77.546
est,sex_f,edu_aggregate_adv,geo_cov_rur,1999,75.822
est,sex_f,edu_aggregate_adv,geo_cov_rur,2000,77.892
est,sex_f,edu_aggregate_adv,geo_cov_rur,2001,74.26
est,sex_f,edu_aggregate_adv,geo_cov_rur,2002,77.401
est,sex_f,edu_aggregate_adv,geo_cov_rur,2003,74.421
