ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
bwa,sex_f,edu_aggregate_adv,geo_cov_nat,2006,41.581
bwa,sex_f,edu_aggregate_adv,geo_cov_nat,2009,84.557
bwa,sex_f,edu_aggregate_adv,geo_cov_rur,2006,40.493
bwa,sex_f,edu_aggregate_adv,geo_cov_rur,2009,84.784
bwa,sex_f,edu_aggregate_adv,geo_cov_urb,2006,43.734
bwa,sex_f,edu_aggregate_adv,geo_cov_urb,2009,84.51
bwa,sex_f,edu_aggregate_bas,geo_cov_nat,2006,62.522
bwa,sex_f,edu_aggregate_bas,geo_cov_nat,2009,57.654
bwa,sex_f,edu_aggregate_bas,geo_cov_rur,2006,56.955
bwa,sex_f,edu_aggregate_bas,geo_cov_rur,2009,57.728
bwa,sex_f,edu_aggregate_bas,geo_cov_urb,2006,65.856
bwa,sex_f,edu_aggregate_bas,geo_cov_urb,2009,57.617
bwa,sex_f,edu_aggregate_int,geo_cov_nat,2006,100
bwa,sex_f,edu_aggregate_int,geo_cov_nat,2009,61.511
bwa,sex_f,edu_aggregate_int,geo_cov_rur,2006,100
bwa,sex_f,edu_aggregate_int,geo_cov_rur,2009,69.287
bwa,sex_f,edu_aggregate_int,geo_cov_urb,2006,100
bwa,sex_f,edu_aggregate_int,geo_cov_urb,2009,59.767
bwa,sex_f,edu_aggregate_ltb,geo_cov_nat,2006,6.355
bwa,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,45.318
bwa,sex_f,edu_aggregate_ltb,geo_cov_rur,2006,4.961
bwa,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,45.476
bwa,sex_f,edu_aggregate_ltb,geo_cov_urb,2006,9.32
bwa,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,45.092
bwa,sex_f,edu_aggregate_total,geo_cov_nat,2006,52.731
bwa,sex_f,edu_aggregate_total,geo_cov_nat,2009,55.76
bwa,sex_f,edu_aggregate_total,geo_cov_rur,2006,48.38
bwa,sex_f,edu_aggregate_total,geo_cov_rur,2009,53.144
bwa,sex_f,edu_aggregate_total,geo_cov_urb,2006,55.971
bwa,sex_f,edu_aggregate_total,geo_cov_urb,2009,57.486
bwa,sex_f,edu_aggregate_x,geo_cov_nat,2006,1.605
bwa,sex_f,edu_aggregate_x,geo_cov_nat,2009,50.537
bwa,sex_f,edu_aggregate_x,geo_cov_rur,2006,2.609
bwa,sex_f,edu_aggregate_x,geo_cov_rur,2009,54.291
bwa,sex_f,edu_aggregate_x,geo_cov_urb,2006,1.185
bwa,sex_f,edu_aggregate_x,geo_cov_urb,2009,47.058
bwa,sex_f,edu_isced97_0,geo_cov_nat,2009,51.321
bwa,sex_f,edu_isced97_0,geo_cov_rur,2009,52.192
bwa,sex_f,edu_isced97_0,geo_cov_urb,2009,50.292
bwa,sex_f,edu_isced97_1,geo_cov_nat,2006,55.263
bwa,sex_f,edu_isced97_1,geo_cov_nat,2009,53.459
bwa,sex_f,edu_isced97_1,geo_cov_rur,2006,54.187
bwa,sex_f,edu_isced97_1,geo_cov_rur,2009,54.484
bwa,sex_f,edu_isced97_1,geo_cov_urb,2006,56.428
bwa,sex_f,edu_isced97_1,geo_cov_urb,2009,52.748
bwa,sex_f,edu_isced97_2,geo_cov_nat,2006,66.385
bwa,sex_f,edu_isced97_2,geo_cov_nat,2009,60.672
bwa,sex_f,edu_isced97_2,geo_cov_rur,2006,59.53
bwa,sex_f,edu_isced97_2,geo_cov_rur,2009,61.045
bwa,sex_f,edu_isced97_2,geo_cov_urb,2006,69.285
bwa,sex_f,edu_isced97_2,geo_cov_urb,2009,60.521
bwa,sex_f,edu_isced97_3,geo_cov_nat,2006,100
bwa,sex_f,edu_isced97_3,geo_cov_nat,2009,61.511
bwa,sex_f,edu_isced97_3,geo_cov_rur,2006,100
bwa,sex_f,edu_isced97_3,geo_cov_rur,2009,69.287
bwa,sex_f,edu_isced97_3,geo_cov_urb,2006,100
bwa,sex_f,edu_isced97_3,geo_cov_urb,2009,59.767
bwa,sex_f,edu_isced97_4,geo_cov_nat,2006,100
bwa,sex_f,edu_isced97_4,geo_cov_rur,2006,100
bwa,sex_f,edu_isced97_4,geo_cov_urb,2006,100
bwa,sex_f,edu_isced97_5,geo_cov_nat,2009,84.557
bwa,sex_f,edu_isced97_5,geo_cov_rur,2009,84.784
bwa,sex_f,edu_isced97_5,geo_cov_urb,2009,84.51
bwa,sex_f,edu_isced97_6,geo_cov_nat,2006,41.581
bwa,sex_f,edu_isced97_6,geo_cov_rur,2006,40.493
bwa,sex_f,edu_isced97_6,geo_cov_urb,2006,43.734
bwa,sex_f,edu_isced97_total,geo_cov_nat,2006,52.731
bwa,sex_f,edu_isced97_total,geo_cov_nat,2009,55.76
bwa,sex_f,edu_isced97_total,geo_cov_rur,2006,48.38
bwa,sex_f,edu_isced97_total,geo_cov_rur,2009,53.144
bwa,sex_f,edu_isced97_total,geo_cov_urb,2006,55.971
bwa,sex_f,edu_isced97_total,geo_cov_urb,2009,57.486
bwa,sex_f,edu_isced97_unk,geo_cov_nat,2006,1.605
bwa,sex_f,edu_isced97_unk,geo_cov_nat,2009,50.537
bwa,sex_f,edu_isced97_unk,geo_cov_rur,2006,2.609
bwa,sex_f,edu_isced97_unk,geo_cov_rur,2009,54.291
bwa,sex_f,edu_isced97_unk,geo_cov_urb,2006,1.185
bwa,sex_f,edu_isced97_unk,geo_cov_urb,2009,47.058
bwa,sex_f,edu_isced97_x,geo_cov_nat,2006,6.36
bwa,sex_f,edu_isced97_x,geo_cov_nat,2009,39.322
bwa,sex_f,edu_isced97_x,geo_cov_rur,2006,4.966
bwa,sex_f,edu_isced97_x,geo_cov_rur,2009,39.777
bwa,sex_f,edu_isced97_x,geo_cov_urb,2006,9.32
bwa,sex_f,edu_isced97_x,geo_cov_urb,2009,38.522
bwa,sex_m,edu_aggregate_adv,geo_cov_nat,2006,73.394
bwa,sex_m,edu_aggregate_adv,geo_cov_nat,2009,90.024
bwa,sex_m,edu_aggregate_adv,geo_cov_rur,2006,71.718
bwa,sex_m,edu_aggregate_adv,geo_cov_rur,2009,88.751
bwa,sex_m,edu_aggregate_adv,geo_cov_urb,2006,77.676
bwa,sex_m,edu_aggregate_adv,geo_cov_urb,2009,90.219
bwa,sex_m,edu_aggregate_bas,geo_cov_nat,2006,75.346
bwa,sex_m,edu_aggregate_bas,geo_cov_nat,2009,67.489
bwa,sex_m,edu_aggregate_bas,geo_cov_rur,2006,74.606
bwa,sex_m,edu_aggregate_bas,geo_cov_rur,2009,71.103
bwa,sex_m,edu_aggregate_bas,geo_cov_urb,2006,75.793
bwa,sex_m,edu_aggregate_bas,geo_cov_urb,2009,65.56
bwa,sex_m,edu_aggregate_int,geo_cov_nat,2006,100
bwa,sex_m,edu_aggregate_int,geo_cov_nat,2009,65.43
bwa,sex_m,edu_aggregate_int,geo_cov_rur,2006,100
bwa,sex_m,edu_aggregate_int,geo_cov_rur,2009,72.422
bwa,sex_m,edu_aggregate_int,geo_cov_urb,2006,100
bwa,sex_m,edu_aggregate_int,geo_cov_urb,2009,63.981
bwa,sex_m,edu_aggregate_ltb,geo_cov_nat,2006,17.9
bwa,sex_m,edu_aggregate_ltb,geo_cov_nat,2009,68.359
bwa,sex_m,edu_aggregate_ltb,geo_cov_rur,2006,15.247
bwa,sex_m,edu_aggregate_ltb,geo_cov_rur,2009,70.53
bwa,sex_m,edu_aggregate_ltb,geo_cov_urb,2006,22.092
bwa,sex_m,edu_aggregate_ltb,geo_cov_urb,2009,64.738
bwa,sex_m,edu_aggregate_total,geo_cov_nat,2006,66.352
bwa,sex_m,edu_aggregate_total,geo_cov_nat,2009,69.593
bwa,sex_m,edu_aggregate_total,geo_cov_rur,2006,67.861
bwa,sex_m,edu_aggregate_total,geo_cov_rur,2009,71.112
bwa,sex_m,edu_aggregate_total,geo_cov_urb,2006,65.172
bwa,sex_m,edu_aggregate_total,geo_cov_urb,2009,68.553
bwa,sex_m,edu_aggregate_x,geo_cov_nat,2006,0.615
bwa,sex_m,edu_aggregate_x,geo_cov_nat,2009,55.789
bwa,sex_m,edu_aggregate_x,geo_cov_rur,2009,49.922
bwa,sex_m,edu_aggregate_x,geo_cov_urb,2009,60.1
bwa,sex_m,edu_isced97_0,geo_cov_nat,2009,70.594
bwa,sex_m,edu_isced97_0,geo_cov_rur,2009,71.804
bwa,sex_m,edu_isced97_0,geo_cov_urb,2009,68.951
bwa,sex_m,edu_isced97_1,geo_cov_nat,2006,74.556
bwa,sex_m,edu_isced97_1,geo_cov_nat,2009,59.138
bwa,sex_m,edu_isced97_1,geo_cov_rur,2006,73.524
bwa,sex_m,edu_isced97_1,geo_cov_rur,2009,63.244
bwa,sex_m,edu_isced97_1,geo_cov_urb,2006,75.825
