ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
npl,sex_f,edu_aggregate_adv,geo_cov_nat,2008,63.097
npl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,56.94
npl,sex_f,edu_aggregate_adv,geo_cov_rur,2008,74.689
npl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,68.58
npl,sex_f,edu_aggregate_adv,geo_cov_urb,2008,48.872
npl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,55.455
npl,sex_f,edu_aggregate_bas,geo_cov_nat,2008,80.711
npl,sex_f,edu_aggregate_bas,geo_cov_nat,2017,27.472
npl,sex_f,edu_aggregate_bas,geo_cov_rur,2008,84.366
npl,sex_f,edu_aggregate_bas,geo_cov_rur,2017,21.755
npl,sex_f,edu_aggregate_bas,geo_cov_urb,2008,61.301
npl,sex_f,edu_aggregate_bas,geo_cov_urb,2017,31.002
npl,sex_f,edu_aggregate_int,geo_cov_nat,2008,72.153
npl,sex_f,edu_aggregate_int,geo_cov_nat,2017,34.047
npl,sex_f,edu_aggregate_int,geo_cov_rur,2008,79.025
npl,sex_f,edu_aggregate_int,geo_cov_rur,2017,29.305
npl,sex_f,edu_aggregate_int,geo_cov_urb,2008,49.614
npl,sex_f,edu_aggregate_int,geo_cov_urb,2017,35.633
npl,sex_f,edu_aggregate_ltb,geo_cov_nat,2008,83.001
npl,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,22.643
npl,sex_f,edu_aggregate_ltb,geo_cov_rur,2008,85.128
npl,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,20.752
npl,sex_f,edu_aggregate_ltb,geo_cov_urb,2008,63.368
npl,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,24.096
npl,sex_f,edu_aggregate_total,geo_cov_nat,2008,79.602
npl,sex_f,edu_aggregate_total,geo_cov_nat,2017,27.913
npl,sex_f,edu_aggregate_total,geo_cov_rur,2008,83.907
npl,sex_f,edu_aggregate_total,geo_cov_rur,2017,23.046
npl,sex_f,edu_aggregate_total,geo_cov_urb,2008,56.864
npl,sex_f,edu_aggregate_total,geo_cov_urb,2017,30.692
npl,sex_f,edu_aggregate_x,geo_cov_nat,2008,91.439
npl,sex_f,edu_aggregate_x,geo_cov_rur,2008,94.592
npl,sex_f,edu_aggregate_x,geo_cov_urb,2008,72.62
npl,sex_f,edu_isced11_0,geo_cov_nat,2008,88.722
npl,sex_f,edu_isced11_0,geo_cov_nat,2017,32.994
npl,sex_f,edu_isced11_0,geo_cov_rur,2008,92.56
npl,sex_f,edu_isced11_0,geo_cov_rur,2017,33.175
npl,sex_f,edu_isced11_0,geo_cov_urb,2008,66.061
npl,sex_f,edu_isced11_0,geo_cov_urb,2017,32.895
npl,sex_f,edu_isced11_1,geo_cov_nat,2008,84.013
npl,sex_f,edu_isced11_1,geo_cov_nat,2017,28.611
npl,sex_f,edu_isced11_1,geo_cov_rur,2008,86.666
npl,sex_f,edu_isced11_1,geo_cov_rur,2017,21.956
npl,sex_f,edu_isced11_1,geo_cov_urb,2008,68.267
npl,sex_f,edu_isced11_1,geo_cov_urb,2017,32.958
npl,sex_f,edu_isced11_2,geo_cov_nat,2008,78.916
npl,sex_f,edu_isced11_2,geo_cov_nat,2017,26.345
npl,sex_f,edu_isced11_2,geo_cov_rur,2008,83.082
npl,sex_f,edu_isced11_2,geo_cov_rur,2017,21.542
npl,sex_f,edu_isced11_2,geo_cov_urb,2008,58.016
npl,sex_f,edu_isced11_2,geo_cov_urb,2017,29.149
npl,sex_f,edu_isced11_3,geo_cov_nat,2008,72.153
npl,sex_f,edu_isced11_3,geo_cov_nat,2017,30.188
