ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,0.326
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,0.997
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,1.61
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,1.782
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,0.885
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,0.909
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,2.817
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,1.458
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,1.284
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,0.616
ecu,sex_f,ocu_isco08_0,ec2_isic4_o84,2024,2.072
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2014,0.326
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2015,0.997
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2016,1.61
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2017,1.952
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2018,0.934
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2019,0.909
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2020,3.408
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2021,1.469
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2022,1.284
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2023,0.616
ecu,sex_f,ocu_isco08_0,ec2_isic4_total,2024,2.156
ecu,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,1.094
ecu,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,0.78
ecu,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,1.33
ecu,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,0.823
ecu,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,0.512
ecu,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,0.635
ecu,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,0.812
ecu,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,0.243
ecu,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,0.244
