ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2003,167.628
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2004,166.851
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2005,179.992
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2006,172.622
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2007,169.237
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2008,170.735
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2009,161.796
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2010,156.009
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2011,153.572
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2012,164.842
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,173.211
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,163.976
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,181.556
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,185.339
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,188.831
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,193.25
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,186.556
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,172.447
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,170.912
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,188.727
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,200.583
usa,sex_f,ocu_isco08_1,ec2_isic4_a01,2024,182.888
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2003,3.983
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2004,3.704
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2005,5.038
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2006,4.05
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2007,5.641
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2008,4.071
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2009,6.316
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2010,5.561
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2011,4.553
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2012,4.471
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2013,2.808
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2014,4.198
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2015,7.364
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2016,8.406
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2017,8.695
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2018,5.179
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2019,3.859
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2020,3.937
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2021,4.657
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2022,3.355
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2023,2.996
usa,sex_f,ocu_isco08_1,ec2_isic4_a02,2024,3.475
usa,sex_f,ocu_isco08_1,ec2_isic4_a03,2003,82.756
usa,sex_f,ocu_isco08_1,ec2_isic4_a03,2004,82.512
usa,sex_f,ocu_isco08_1,ec2_isic4_a03,2005,76.1
