ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
bih,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,0
bih,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,0.911
bih,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,0.398
bih,sex_f,ocu_isco08_0,ec2_isic4_total,2020,0.808
bih,sex_f,ocu_isco08_0,ec2_isic4_total,2021,0.911
bih,sex_f,ocu_isco08_0,ec2_isic4_total,2022,0.627
bih,sex_f,ocu_isco08_0,ec2_isic4_u99,2020,0.613
bih,sex_f,ocu_isco08_1,ec2_isic3_g52,2011,1.159
bih,sex_f,ocu_isco08_1,ec2_isic3_m80,2011,0.649
bih,sex_f,ocu_isco08_1,ec2_isic3_total,2011,4.91
bih,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,0.374
bih,sex_f,ocu_isco08_1,ec2_isic4_c11,2020,0.279
bih,sex_f,ocu_isco08_1,ec2_isic4_d35,2023,0.378
bih,sex_f,ocu_isco08_1,ec2_isic4_f41,2020,0.314
bih,sex_f,ocu_isco08_1,ec2_isic4_g45,2020,0.116
bih,sex_f,ocu_isco08_1,ec2_isic4_g46,2020,0.291
bih,sex_f,ocu_isco08_1,ec2_isic4_g46,2021,0.278
bih,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,0.354
bih,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,0.329
bih,sex_f,ocu_isco08_1,ec2_isic4_g47,2012,0.846
bih,sex_f,ocu_isco08_1,ec2_isic4_g47,2013,0.967
bih,sex_f,ocu_isco08_1,ec2_isic4_g47,2014,1.143
bih,sex_f,ocu_isco08_1,ec2_isic4_g47,2015,0.567
bih,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,0.633
bih,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,0.647
bih,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,1.283
bih,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,1.783
bih,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,1.832
