ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
ken,sex_f,ocu_isco08_0,ec2_isic4_a01,2019,4.312
ken,sex_f,ocu_isco08_0,ec2_isic4_q86,2019,3.799
ken,sex_f,ocu_isco08_0,ec2_isic4_total,2019,15.449
ken,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,21.393
ken,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,138.036
ken,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,29.102
ken,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,5.037
ken,sex_f,ocu_isco08_1,ec2_isic4_c10,2021,6.978
ken,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,13.56
ken,sex_f,ocu_isco08_1,ec2_isic4_c13,2021,5.002
ken,sex_f,ocu_isco08_1,ec2_isic4_c14,2021,7.374
ken,sex_f,ocu_isco08_1,ec2_isic4_f41,2021,0
ken,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,13.375
ken,sex_f,ocu_isco08_1,ec2_isic4_g46,2021,33.572
ken,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,16.187
ken,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,291.692
ken,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,430.748
ken,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,438.11
ken,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,4.1
ken,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,25.486
ken,sex_f,ocu_isco08_1,ec2_isic4_i56,2021,44.746
ken,sex_f,ocu_isco08_1,ec2_isic4_i56,2022,23.824
ken,sex_f,ocu_isco08_1,ec2_isic4_k64,2019,8.324
ken,sex_f,ocu_isco08_1,ec2_isic4_k64,2021,16.641
ken,sex_f,ocu_isco08_1,ec2_isic4_k64,2022,1.651
ken,sex_f,ocu_isco08_1,ec2_isic4_k66,2022,4.74
ken,sex_f,ocu_isco08_1,ec2_isic4_l68,2019,5.76
ken,sex_f,ocu_isco08_1,ec2_isic4_n78,2021,10.356
ken,sex_f,ocu_isco08_1,ec2_isic4_n82,2021,12.983
ken,sex_f,ocu_isco08_1,ec2_isic4_n82,2022,24.247
ken,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,30.473
ken,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,24.541
ken,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,13.513
ken,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,6.691
ken,sex_f,ocu_isco08_1,ec2_isic4_p85,2021,16.782
ken,sex_f,ocu_isco08_1,ec2_isic4_q86,2021,9.246
ken,sex_f,ocu_isco08_1,ec2_isic4_s94,2021,9.404
ken,sex_f,ocu_isco08_1,ec2_isic4_s96,2019,4.295
ken,sex_f,ocu_isco08_1,ec2_isic4_s96,2021,26.445
ken,sex_f,ocu_isco08_1,ec2_isic4_total,2019,475.903
ken,sex_f,ocu_isco08_1,ec2_isic4_total,2021,855.22
ken,sex_f,ocu_isco08_1,ec2_isic4_total,2022,609.702
ken,sex_f,ocu_isco08_2,ec2_isic4_a01,2021,13.043
ken,sex_f,ocu_isco08_2,ec2_isic4_a01,2022,19.291
ken,sex_f,ocu_isco08_2,ec2_isic4_c10,2022,1.507
ken,sex_f,ocu_isco08_2,ec2_isic4_c33,2021,0
ken,sex_f,ocu_isco08_2,ec2_isic4_f43,2019,0
ken,sex_f,ocu_isco08_2,ec2_isic4_g45,2019,0
ken,sex_f,ocu_isco08_2,ec2_isic4_g45,2021,0
ken,sex_f,ocu_isco08_2,ec2_isic4_g46,2022,5.463
ken,sex_f,ocu_isco08_2,ec2_isic4_g47,2019,40.182
ken,sex_f,ocu_isco08_2,ec2_isic4_g47,2021,12.277
ken,sex_f,ocu_isco08_2,ec2_isic4_g47,2022,14.092
ken,sex_f,ocu_isco08_2,ec2_isic4_i56,2019,1.269
ken,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,11.042
ken,sex_f,ocu_isco08_2,ec2_isic4_m69,2021,15.583
ken,sex_f,ocu_isco08_2,ec2_isic4_m69,2022,24.724
ken,sex_f,ocu_isco08_2,ec2_isic4_n82,2019,1.661
ken,sex_f,ocu_isco08_2,ec2_isic4_n82,2022,21.806
ken,sex_f,ocu_isco08_2,ec2_isic4_o84,2019,20.278
ken,sex_f,ocu_isco08_2,ec2_isic4_o84,2021,9.345
ken,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,359.456
ken,sex_f,ocu_isco08_2,ec2_isic4_p85,2021,81.088
ken,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,62.842
ken,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,83.242
ken,sex_f,ocu_isco08_2,ec2_isic4_q86,2021,32.743
ken,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,38.524
ken,sex_f,ocu_isco08_2,ec2_isic4_q87,2021,13.802
ken,sex_f,ocu_isco08_2,ec2_isic4_q88,2019,6.499
ken,sex_f,ocu_isco08_2,ec2_isic4_s94,2019,8.454
ken,sex_f,ocu_isco08_2,ec2_isic4_s94,2021,13.421
ken,sex_f,ocu_isco08_2,ec2_isic4_s94,2022,6.691
ken,sex_f,ocu_isco08_2,ec2_isic4_total,2019,567.736
ken,sex_f,ocu_isco08_2,ec2_isic4_total,2021,239.239
ken,sex_f,ocu_isco08_2,ec2_isic4_total,2022,265.768
ken,sex_f,ocu_isco08_3,ec2_isic4_a01,2021,14.786
ken,sex_f,ocu_isco08_3,ec2_isic4_a01,2022,31.894
ken,sex_f,ocu_isco08_3,ec2_isic4_c33,2019,0
ken,sex_f,ocu_isco08_3,ec2_isic4_c33,2021,0
ken,sex_f,ocu_isco08_3,ec2_isic4_c33,2022,0
ken,sex_f,ocu_isco08_3,ec2_isic4_f43,2021,0
ken,sex_f,ocu_isco08_3,ec2_isic4_g45,2021,0
ken,sex_f,ocu_isco08_3,ec2_isic4_g45,2022,0
ken,sex_f,ocu_isco08_3,ec2_isic4_g46,2021,8.808
ken,sex_f,ocu_isco08_3,ec2_isic4_g47,2019,11.426
ken,sex_f,ocu_isco08_3,ec2_isic4_g47,2021,19.582
ken,sex_f,ocu_isco08_3,ec2_isic4_g47,2022,12.899
ken,sex_f,ocu_isco08_3,ec2_isic4_k64,2019,14.033
ken,sex_f,ocu_isco08_3,ec2_isic4_k64,2021,3.947
ken,sex_f,ocu_isco08_3,ec2_isic4_k66,2021,7.672
ken,sex_f,ocu_isco08_3,ec2_isic4_l68,2019,9.038
ken,sex_f,ocu_isco08_3,ec2_isic4_l68,2021,11.609
ken,sex_f,ocu_isco08_3,ec2_isic4_l68,2022,16.777
ken,sex_f,ocu_isco08_3,ec2_isic4_n80,2021,2.889
ken,sex_f,ocu_isco08_3,ec2_isic4_n80,2022,2.266
ken,sex_f,ocu_isco08_3,ec2_isic4_n82,2021,25.953
ken,sex_f,ocu_isco08_3,ec2_isic4_n82,2022,10.708
ken,sex_f,ocu_isco08_3,ec2_isic4_o84,2019,4.112
ken,sex_f,ocu_isco08_3,ec2_isic4_o84,2021,14.604
ken,sex_f,ocu_isco08_3,ec2_isic4_o84,2022,4.817
ken,sex_f,ocu_isco08_3,ec2_isic4_p85,2019,2.874
ken,sex_f,ocu_isco08_3,ec2_isic4_p85,2021,268.021
ken,sex_f,ocu_isco08_3,ec2_isic4_p85,2022,209.771
ken,sex_f,ocu_isco08_3,ec2_isic4_q86,2019,14.98
ken,sex_f,ocu_isco08_3,ec2_isic4_q86,2021,35.026
ken,sex_f,ocu_isco08_3,ec2_isic4_q86,2022,25.235
ken,sex_f,ocu_isco08_3,ec2_isic4_q87,2022,2.314
ken,sex_f,ocu_isco08_3,ec2_isic4_q88,2021,3.52
ken,sex_f,ocu_isco08_3,ec2_isic4_q88,2022,3.224
ken,sex_f,ocu_isco08_3,ec2_isic4_total,2019,88.289
ken,sex_f,ocu_isco08_3,ec2_isic4_total,2021,483.309
ken,sex_f,ocu_isco08_3,ec2_isic4_total,2022,351.707
ken,sex_f,ocu_isco08_4,ec2_isic4_a01,2021,5.014
ken,sex_f,ocu_isco08_4,ec2_isic4_c10,2019,4.586
ken,sex_f,ocu_isco08_4,ec2_isic4_c10,2022,5.395
ken,sex_f,ocu_isco08_4,ec2_isic4_g47,2019,8.009
ken,sex_f,ocu_isco08_4,ec2_isic4_g47,2021,4.444
ken,sex_f,ocu_isco08_4,ec2_isic4_h49,2021,3.658
ken,sex_f,ocu_isco08_4,ec2_isic4_h52,2019,5.659
ken,sex_f,ocu_isco08_4,ec2_isic4_i55,2019,2.066
ken,sex_f,ocu_isco08_4,ec2_isic4_i56,2019,1.474
ken,sex_f,ocu_isco08_4,ec2_isic4_i56,2022,6.397
ken,sex_f,ocu_isco08_4,ec2_isic4_k64,2019,19.776
ken,sex_f,ocu_isco08_4,ec2_isic4_k64,2021,7.089
ken,sex_f,ocu_isco08_4,ec2_isic4_k64,2022,6.076
ken,sex_f,ocu_isco08_4,ec2_isic4_m69,2019,7.886
ken,sex_f,ocu_isco08_4,ec2_isic4_m69,2021,4.298
ken,sex_f,ocu_isco08_4,ec2_isic4_m69,2022,3.291
ken,sex_f,ocu_isco08_4,ec2_isic4_n82,2019,12.847
ken,sex_f,ocu_isco08_4,ec2_isic4_n82,2021,18.076
ken,sex_f,ocu_isco08_4,ec2_isic4_n82,2022,30.168
ken,sex_f,ocu_isco08_4,ec2_isic4_o84,2019,13.947
ken,sex_f,ocu_isco08_4,ec2_isic4_o84,2021,12.849
ken,sex_f,ocu_isco08_4,ec2_isic4_o84,2022,5.55
ken,sex_f,ocu_isco08_4,ec2_isic4_p85,2019,22.153
ken,sex_f,ocu_isco08_4,ec2_isic4_p85,2021,17.725
ken,sex_f,ocu_isco08_4,ec2_isic4_q86,2019,7.481
ken,sex_f,ocu_isco08_4,ec2_isic4_q86,2021,12.244
ken,sex_f,ocu_isco08_4,ec2_isic4_s94,2019,6.286
ken,sex_f,ocu_isco08_4,ec2_isic4_total,2019,143.389
ken,sex_f,ocu_isco08_4,ec2_isic4_total,2021,116.553
ken,sex_f,ocu_isco08_4,ec2_isic4_total,2022,78.116
ken,sex_f,ocu_isco08_5,ec2_isic4_a01,2019,5.965
ken,sex_f,ocu_isco08_5,ec2_isic4_a01,2021,6.506
ken,sex_f,ocu_isco08_5,ec2_isic4_a01,2022,8.061
ken,sex_f,ocu_isco08_5,ec2_isic4_c10,2021,10.268
ken,sex_f,ocu_isco08_5,ec2_isic4_c10,2022,5.994
ken,sex_f,ocu_isco08_5,ec2_isic4_g45,2019,2.334
ken,sex_f,ocu_isco08_5,ec2_isic4_g45,2021,3.216
ken,sex_f,ocu_isco08_5,ec2_isic4_g46,2019,5.221
