ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
slv,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,0.699
slv,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,0
slv,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,1.574
slv,sex_f,ocu_isco08_0,ec2_isic4_total,2018,0.699
slv,sex_f,ocu_isco08_0,ec2_isic4_total,2020,0
slv,sex_f,ocu_isco08_0,ec2_isic4_total,2022,0.43
slv,sex_f,ocu_isco08_0,ec2_isic4_total,2023,1.574
slv,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,0
slv,sex_f,ocu_isco08_1,ec2_isic4_c10,2013,1.152
slv,sex_f,ocu_isco08_1,ec2_isic4_c10,2014,0.815
slv,sex_f,ocu_isco08_1,ec2_isic4_c10,2015,0.73
slv,sex_f,ocu_isco08_1,ec2_isic4_c10,2016,0.956
slv,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,0.56
slv,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,0.739
slv,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,0.979
slv,sex_f,ocu_isco08_1,ec2_isic4_c10,2023,1.326
slv,sex_f,ocu_isco08_1,ec2_isic4_c14,2017,0.447
slv,sex_f,ocu_isco08_1,ec2_isic4_c14,2019,1.247
slv,sex_f,ocu_isco08_1,ec2_isic4_c14,2023,0.646
slv,sex_f,ocu_isco08_1,ec2_isic4_g46,2013,0.93
slv,sex_f,ocu_isco08_1,ec2_isic4_g46,2015,0.416
slv,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,0.615
slv,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,0.292
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2013,4.342
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2014,2.4
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2015,2.069
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,0.83
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,1.315
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2018,2.163
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,3.705
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,4.455
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,1.073
slv,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,1.156
