ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
geo,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,0
geo,sex_f,ocu_isco08_0,ec2_isic4_total,2019,0
geo,sex_f,ocu_isco08_1,ec2_isic3_d15,2009,0.48
geo,sex_f,ocu_isco08_1,ec2_isic3_d15,2010,0.448
geo,sex_f,ocu_isco08_1,ec2_isic3_d15,2011,0.686
geo,sex_f,ocu_isco08_1,ec2_isic3_d15,2013,0.655
geo,sex_f,ocu_isco08_1,ec2_isic3_d15,2014,0.659
geo,sex_f,ocu_isco08_1,ec2_isic3_d15,2015,0.914
geo,sex_f,ocu_isco08_1,ec2_isic3_d18,2009,0.414
geo,sex_f,ocu_isco08_1,ec2_isic3_d22,2009,0.591
geo,sex_f,ocu_isco08_1,ec2_isic3_d22,2011,0.807
geo,sex_f,ocu_isco08_1,ec2_isic3_d26,2010,0
geo,sex_f,ocu_isco08_1,ec2_isic3_f45,2009,0.57
geo,sex_f,ocu_isco08_1,ec2_isic3_f45,2010,0
geo,sex_f,ocu_isco08_1,ec2_isic3_f45,2016,1.05
geo,sex_f,ocu_isco08_1,ec2_isic3_g52,2009,4.024
geo,sex_f,ocu_isco08_1,ec2_isic3_g52,2010,2.981
geo,sex_f,ocu_isco08_1,ec2_isic3_g52,2011,4.802
geo,sex_f,ocu_isco08_1,ec2_isic3_g52,2012,5.391
geo,sex_f,ocu_isco08_1,ec2_isic3_g52,2013,4.172
geo,sex_f,ocu_isco08_1,ec2_isic3_g52,2014,3.959
geo,sex_f,ocu_isco08_1,ec2_isic3_g52,2015,4.731
geo,sex_f,ocu_isco08_1,ec2_isic3_g52,2016,3.882
geo,sex_f,ocu_isco08_1,ec2_isic3_h55,2009,0.412
geo,sex_f,ocu_isco08_1,ec2_isic3_h55,2010,0.455
geo,sex_f,ocu_isco08_1,ec2_isic3_h55,2012,1.419
geo,sex_f,ocu_isco08_1,ec2_isic3_h55,2013,0.64
geo,sex_f,ocu_isco08_1,ec2_isic3_h55,2015,1.397
geo,sex_f,ocu_isco08_1,ec2_isic3_h55,2016,1.319
geo,sex_f,ocu_isco08_1,ec2_isic3_i60,2016,0.441
geo,sex_f,ocu_isco08_1,ec2_isic3_i63,2010,0.633
geo,sex_f,ocu_isco08_1,ec2_isic3_i63,2014,1.086
geo,sex_f,ocu_isco08_1,ec2_isic3_i64,2010,0.512
geo,sex_f,ocu_isco08_1,ec2_isic3_i64,2011,1.162
geo,sex_f,ocu_isco08_1,ec2_isic3_i64,2013,1.063
geo,sex_f,ocu_isco08_1,ec2_isic3_j65,2010,0.811
geo,sex_f,ocu_isco08_1,ec2_isic3_j65,2015,2.355
geo,sex_f,ocu_isco08_1,ec2_isic3_j65,2016,2.897
geo,sex_f,ocu_isco08_1,ec2_isic3_k73,2015,1
geo,sex_f,ocu_isco08_1,ec2_isic3_k74,2010,0.966
geo,sex_f,ocu_isco08_1,ec2_isic3_k74,2011,0.905
geo,sex_f,ocu_isco08_1,ec2_isic3_k74,2012,1.118
geo,sex_f,ocu_isco08_1,ec2_isic3_k74,2015,1.243
geo,sex_f,ocu_isco08_1,ec2_isic3_k74,2016,1.822
geo,sex_f,ocu_isco08_1,ec2_isic3_l75,2009,2.013
geo,sex_f,ocu_isco08_1,ec2_isic3_l75,2010,1.694
geo,sex_f,ocu_isco08_1,ec2_isic3_l75,2011,0.865
geo,sex_f,ocu_isco08_1,ec2_isic3_l75,2012,2.079
geo,sex_f,ocu_isco08_1,ec2_isic3_l75,2013,2.579
geo,sex_f,ocu_isco08_1,ec2_isic3_l75,2014,2.65
geo,sex_f,ocu_isco08_1,ec2_isic3_l75,2015,3.687
geo,sex_f,ocu_isco08_1,ec2_isic3_l75,2016,4.886
geo,sex_f,ocu_isco08_1,ec2_isic3_m80,2009,4.238
geo,sex_f,ocu_isco08_1,ec2_isic3_m80,2010,2.169
geo,sex_f,ocu_isco08_1,ec2_isic3_m80,2011,5.465
geo,sex_f,ocu_isco08_1,ec2_isic3_m80,2012,7.391
geo,sex_f,ocu_isco08_1,ec2_isic3_m80,2013,6.204
geo,sex_f,ocu_isco08_1,ec2_isic3_m80,2014,4.009
geo,sex_f,ocu_isco08_1,ec2_isic3_m80,2015,3.776
geo,sex_f,ocu_isco08_1,ec2_isic3_m80,2016,6.847
geo,sex_f,ocu_isco08_1,ec2_isic3_n85,2009,1.014
geo,sex_f,ocu_isco08_1,ec2_isic3_n85,2010,1.519
geo,sex_f,ocu_isco08_1,ec2_isic3_n85,2011,2.73
geo,sex_f,ocu_isco08_1,ec2_isic3_n85,2013,1.087
geo,sex_f,ocu_isco08_1,ec2_isic3_n85,2014,2.15
geo,sex_f,ocu_isco08_1,ec2_isic3_n85,2015,2.332
geo,sex_f,ocu_isco08_1,ec2_isic3_n85,2016,2.912
geo,sex_f,ocu_isco08_1,ec2_isic3_o91,2010,0.491
geo,sex_f,ocu_isco08_1,ec2_isic3_o92,2009,2.37
geo,sex_f,ocu_isco08_1,ec2_isic3_o92,2010,1.81
geo,sex_f,ocu_isco08_1,ec2_isic3_o92,2011,0.964
geo,sex_f,ocu_isco08_1,ec2_isic3_o92,2012,1.605
geo,sex_f,ocu_isco08_1,ec2_isic3_o92,2013,1.766
geo,sex_f,ocu_isco08_1,ec2_isic3_o92,2014,1.438
geo,sex_f,ocu_isco08_1,ec2_isic3_o92,2015,2.808
geo,sex_f,ocu_isco08_1,ec2_isic3_o92,2016,1.005
geo,sex_f,ocu_isco08_1,ec2_isic3_o93,2009,0.376
geo,sex_f,ocu_isco08_1,ec2_isic3_o93,2010,0.516
geo,sex_f,ocu_isco08_1,ec2_isic3_o93,2011,1.675
geo,sex_f,ocu_isco08_1,ec2_isic3_o93,2015,1.792
geo,sex_f,ocu_isco08_1,ec2_isic3_q99,2011,0.583
geo,sex_f,ocu_isco08_1,ec2_isic3_total,2009,18.897
geo,sex_f,ocu_isco08_1,ec2_isic3_total,2010,17.792
geo,sex_f,ocu_isco08_1,ec2_isic3_total,2011,23.834
geo,sex_f,ocu_isco08_1,ec2_isic3_total,2012,24.096
geo,sex_f,ocu_isco08_1,ec2_isic3_total,2013,23.079
geo,sex_f,ocu_isco08_1,ec2_isic3_total,2014,22.681
geo,sex_f,ocu_isco08_1,ec2_isic3_total,2015,30.713
geo,sex_f,ocu_isco08_1,ec2_isic3_total,2016,31.929
geo,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,0.44
geo,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,1.131
geo,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,1.455
geo,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,0.463
geo,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,1.171
geo,sex_f,ocu_isco08_1,ec2_isic4_c11,2017,0.282
geo,sex_f,ocu_isco08_1,ec2_isic4_c22,2018,0
geo,sex_f,ocu_isco08_1,ec2_isic4_c23,2017,0
geo,sex_f,ocu_isco08_1,ec2_isic4_c23,2018,0
geo,sex_f,ocu_isco08_1,ec2_isic4_e36,2018,0
geo,sex_f,ocu_isco08_1,ec2_isic4_f41,2018,0.359
geo,sex_f,ocu_isco08_1,ec2_isic4_f41,2019,0.334
geo,sex_f,ocu_isco08_1,ec2_isic4_f41,2020,0.327
geo,sex_f,ocu_isco08_1,ec2_isic4_f42,2017,0
geo,sex_f,ocu_isco08_1,ec2_isic4_g46,2017,0.441
geo,sex_f,ocu_isco08_1,ec2_isic4_g46,2018,0.335
geo,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,1.336
geo,sex_f,ocu_isco08_1,ec2_isic4_g46,2020,0.718
geo,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,3.827
geo,sex_f,ocu_isco08_1,ec2_isic4_g47,2018,6.223
geo,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,6.886
geo,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,4.168
geo,sex_f,ocu_isco08_1,ec2_isic4_h49,2019,0.924
geo,sex_f,ocu_isco08_1,ec2_isic4_h52,2017,0
geo,sex_f,ocu_isco08_1,ec2_isic4_h52,2020,0.639
geo,sex_f,ocu_isco08_1,ec2_isic4_i55,2017,0.895
geo,sex_f,ocu_isco08_1,ec2_isic4_i55,2018,0.73
