ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2011,1.653
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2012,1.313
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,0.852
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,2.046
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,2.139
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,0.971
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,0.318
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,1.386
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,1.022
arg,sex_f,ocu_isco08_1,ec2_isic4_a01,2024,0.667
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2011,5.609
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2012,5.251
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2013,3.479
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2014,3.181
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,5.134
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,5.782
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,8.235
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,6.51
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2021,11.083
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,6.058
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2023,7.621
arg,sex_f,ocu_isco08_1,ec2_isic4_c10,2024,6.181
arg,sex_f,ocu_isco08_1,ec2_isic4_c11,2014,0
arg,sex_f,ocu_isco08_1,ec2_isic4_c13,2013,1.549
arg,sex_f,ocu_isco08_1,ec2_isic4_c13,2014,0.947
arg,sex_f,ocu_isco08_1,ec2_isic4_c13,2018,0.926
arg,sex_f,ocu_isco08_1,ec2_isic4_c13,2021,2.382
arg,sex_f,ocu_isco08_1,ec2_isic4_c14,2011,1.738
