ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
phl,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,2.857
phl,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,3.942
phl,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,3.66
phl,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,6.873
phl,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,6.117
phl,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,5.401
phl,sex_f,ocu_isco08_0,ec2_isic4_total,2017,2.857
phl,sex_f,ocu_isco08_0,ec2_isic4_total,2018,3.942
phl,sex_f,ocu_isco08_0,ec2_isic4_total,2019,3.66
phl,sex_f,ocu_isco08_0,ec2_isic4_total,2020,6.873
phl,sex_f,ocu_isco08_0,ec2_isic4_total,2021,6.117
phl,sex_f,ocu_isco08_0,ec2_isic4_total,2022,5.401
phl,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,29.708
phl,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,30.506
phl,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,15.576
phl,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,13.114
phl,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,11.344
phl,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,12.615
phl,sex_f,ocu_isco08_1,ec2_isic4_a02,2017,1.056
phl,sex_f,ocu_isco08_1,ec2_isic4_a02,2018,0.714
phl,sex_f,ocu_isco08_1,ec2_isic4_a02,2021,0.844
phl,sex_f,ocu_isco08_1,ec2_isic4_a03,2017,4.003
phl,sex_f,ocu_isco08_1,ec2_isic4_a03,2018,5.298
phl,sex_f,ocu_isco08_1,ec2_isic4_a03,2019,2.447
phl,sex_f,ocu_isco08_1,ec2_isic4_a03,2020,2.315
phl,sex_f,ocu_isco08_1,ec2_isic4_a03,2021,2.89
phl,sex_f,ocu_isco08_1,ec2_isic4_a03,2022,2.695
phl,sex_f,ocu_isco08_1,ec2_isic4_b07,2017,0.72
phl,sex_f,ocu_isco08_1,ec2_isic4_b07,2019,1.019
phl,sex_f,ocu_isco08_1,ec2_isic4_b07,2021,0.376
phl,sex_f,ocu_isco08_1,ec2_isic4_b07,2022,0.477
phl,sex_f,ocu_isco08_1,ec2_isic4_b08,2017,0.812
phl,sex_f,ocu_isco08_1,ec2_isic4_b08,2019,0.828
phl,sex_f,ocu_isco08_1,ec2_isic4_b08,2021,0.686
phl,sex_f,ocu_isco08_1,ec2_isic4_b08,2022,1.079
phl,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,73.397
phl,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,88.89
phl,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,80.739
phl,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,54.167
phl,sex_f,ocu_isco08_1,ec2_isic4_c10,2021,51.042
phl,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,36.005
phl,sex_f,ocu_isco08_1,ec2_isic4_c11,2017,6.897
phl,sex_f,ocu_isco08_1,ec2_isic4_c11,2018,6.654
phl,sex_f,ocu_isco08_1,ec2_isic4_c11,2019,7.119
phl,sex_f,ocu_isco08_1,ec2_isic4_c11,2020,8.649
phl,sex_f,ocu_isco08_1,ec2_isic4_c11,2021,10.893
phl,sex_f,ocu_isco08_1,ec2_isic4_c11,2022,7.402
phl,sex_f,ocu_isco08_1,ec2_isic4_c12,2022,0.799
phl,sex_f,ocu_isco08_1,ec2_isic4_c13,2017,20.859
phl,sex_f,ocu_isco08_1,ec2_isic4_c13,2018,28.233
phl,sex_f,ocu_isco08_1,ec2_isic4_c13,2019,18.295
phl,sex_f,ocu_isco08_1,ec2_isic4_c13,2020,17.159
phl,sex_f,ocu_isco08_1,ec2_isic4_c13,2021,17.353
phl,sex_f,ocu_isco08_1,ec2_isic4_c13,2022,8.346
