ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
ner,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,5.757
ner,sex_f,ocu_isco08_1,ec2_isic4_c14,2017,3.085
ner,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,8.249
ner,sex_f,ocu_isco08_1,ec2_isic4_i56,2017,18.728
ner,sex_f,ocu_isco08_1,ec2_isic4_total,2017,45.457
ner,sex_f,ocu_isco08_2,ec2_isic4_o84,2017,4.177
ner,sex_f,ocu_isco08_2,ec2_isic4_p85,2017,31.751
ner,sex_f,ocu_isco08_2,ec2_isic4_q86,2017,5.015
ner,sex_f,ocu_isco08_2,ec2_isic4_s96,2017,1.585
ner,sex_f,ocu_isco08_2,ec2_isic4_total,2017,48.424
ner,sex_f,ocu_isco08_3,ec2_isic4_o84,2017,1.638
ner,sex_f,ocu_isco08_3,ec2_isic4_q86,2017,4.846
ner,sex_f,ocu_isco08_3,ec2_isic4_total,2017,18.689
ner,sex_f,ocu_isco08_4,ec2_isic4_total,2017,2.068
ner,sex_f,ocu_isco08_5,ec2_isic4_a01,2017,12.726
ner,sex_f,ocu_isco08_5,ec2_isic4_c10,2017,109.451
ner,sex_f,ocu_isco08_5,ec2_isic4_c11,2017,1.865
ner,sex_f,ocu_isco08_5,ec2_isic4_c20,2017,2.518
ner,sex_f,ocu_isco08_5,ec2_isic4_g46,2017,10.099
ner,sex_f,ocu_isco08_5,ec2_isic4_g47,2017,71.748
ner,sex_f,ocu_isco08_5,ec2_isic4_i56,2017,25.608
ner,sex_f,ocu_isco08_5,ec2_isic4_n81,2017,1.411
ner,sex_f,ocu_isco08_5,ec2_isic4_s96,2017,22.465
ner,sex_f,ocu_isco08_5,ec2_isic4_t98,2017,1.144
ner,sex_f,ocu_isco08_5,ec2_isic4_total,2017,266.707
ner,sex_f,ocu_isco08_6,ec2_isic4_a01,2017,86.445
ner,sex_f,ocu_isco08_6,ec2_isic4_total,2017,90.209
ner,sex_f,ocu_isco08_7,ec2_isic4_c10,2017,12.201
ner,sex_f,ocu_isco08_7,ec2_isic4_c13,2017,12.71
ner,sex_f,ocu_isco08_7,ec2_isic4_c14,2017,14.944
ner,sex_f,ocu_isco08_7,ec2_isic4_c15,2017,1.606
ner,sex_f,ocu_isco08_7,ec2_isic4_c16,2017,38.933
ner,sex_f,ocu_isco08_7,ec2_isic4_c31,2017,2.786
ner,sex_f,ocu_isco08_7,ec2_isic4_g47,2017,4.558
ner,sex_f,ocu_isco08_7,ec2_isic4_s96,2017,7.434
ner,sex_f,ocu_isco08_7,ec2_isic4_total,2017,111.072
ner,sex_f,ocu_isco08_8,ec2_isic4_b08,2017,2.17
ner,sex_f,ocu_isco08_8,ec2_isic4_total,2017,5.699
ner,sex_f,ocu_isco08_9,ec2_isic4_c10,2017,11.37
ner,sex_f,ocu_isco08_9,ec2_isic4_g46,2017,1.838
ner,sex_f,ocu_isco08_9,ec2_isic4_g47,2017,3.184
ner,sex_f,ocu_isco08_9,ec2_isic4_i56,2017,4.676
ner,sex_f,ocu_isco08_9,ec2_isic4_n81,2017,3.137
ner,sex_f,ocu_isco08_9,ec2_isic4_s96,2017,10.574
ner,sex_f,ocu_isco08_9,ec2_isic4_t97,2017,1.412
ner,sex_f,ocu_isco08_9,ec2_isic4_total,2017,44.639
ner,sex_f,ocu_isco08_total,ec2_isic4_a01,2017,104.089
ner,sex_f,ocu_isco08_total,ec2_isic4_a02,2017,1.844
ner,sex_f,ocu_isco08_total,ec2_isic4_b08,2017,5.411
ner,sex_f,ocu_isco08_total,ec2_isic4_c10,2017,145.113
ner,sex_f,ocu_isco08_total,ec2_isic4_c11,2017,3.589
ner,sex_f,ocu_isco08_total,ec2_isic4_c13,2017,19.066
ner,sex_f,ocu_isco08_total,ec2_isic4_c14,2017,18.244
ner,sex_f,ocu_isco08_total,ec2_isic4_c15,2017,1.606
ner,sex_f,ocu_isco08_total,ec2_isic4_c16,2017,42.308
ner,sex_f,ocu_isco08_total,ec2_isic4_c20,2017,2.801
ner,sex_f,ocu_isco08_total,ec2_isic4_c23,2017,2.374
ner,sex_f,ocu_isco08_total,ec2_isic4_c31,2017,3.374
ner,sex_f,ocu_isco08_total,ec2_isic4_c32,2017,1.403
ner,sex_f,ocu_isco08_total,ec2_isic4_g46,2017,17.948
ner,sex_f,ocu_isco08_total,ec2_isic4_g47,2017,89.213
ner,sex_f,ocu_isco08_total,ec2_isic4_i56,2017,49.455
ner,sex_f,ocu_isco08_total,ec2_isic4_n81,2017,4.965
ner,sex_f,ocu_isco08_total,ec2_isic4_o84,2017,7.424
ner,sex_f,ocu_isco08_total,ec2_isic4_p85,2017,33.017
ner,sex_f,ocu_isco08_total,ec2_isic4_q86,2017,12.778
ner,sex_f,ocu_isco08_total,ec2_isic4_r90,2017,3.832
ner,sex_f,ocu_isco08_total,ec2_isic4_s94,2017,1.444
ner,sex_f,ocu_isco08_total,ec2_isic4_s96,2017,44.329
ner,sex_f,ocu_isco08_total,ec2_isic4_t97,2017,2.026
ner,sex_f,ocu_isco08_total,ec2_isic4_t98,2017,1.909
ner,sex_f,ocu_isco08_total,ec2_isic4_total,2017,644.981
ner,sex_f,ocu_isco08_total,ec2_isic4_x,2017,12.179
ner,sex_f,ocu_isco08_x,ec2_isic4_total,2017,11.067
ner,sex_f,ocu_isco08_x,ec2_isic4_x,2017,11.067
ner,sex_f,ocu_skill_l1,ec2_isic4_c10,2017,11.37
ner,sex_f,ocu_skill_l1,ec2_isic4_g46,2017,1.838
ner,sex_f,ocu_skill_l1,ec2_isic4_g47,2017,3.184
ner,sex_f,ocu_skill_l1,ec2_isic4_i56,2017,4.676
ner,sex_f,ocu_skill_l1,ec2_isic4_n81,2017,3.137
ner,sex_f,ocu_skill_l1,ec2_isic4_s96,2017,10.574
ner,sex_f,ocu_skill_l1,ec2_isic4_t97,2017,1.412
ner,sex_f,ocu_skill_l1,ec2_isic4_total,2017,44.639
ner,sex_f,ocu_skill_l2,ec2_isic4_a01,2017,101.789
ner,sex_f,ocu_skill_l2,ec2_isic4_a02,2017,1.711
ner,sex_f,ocu_skill_l2,ec2_isic4_b08,2017,5.411
ner,sex_f,ocu_skill_l2,ec2_isic4_c10,2017,124.772
ner,sex_f,ocu_skill_l2,ec2_isic4_c11,2017,2.904
ner,sex_f,ocu_skill_l2,ec2_isic4_c13,2017,15.082
ner,sex_f,ocu_skill_l2,ec2_isic4_c14,2017,15.159
ner,sex_f,ocu_skill_l2,ec2_isic4_c15,2017,1.606
ner,sex_f,ocu_skill_l2,ec2_isic4_c16,2017,39.298
ner,sex_f,ocu_skill_l2,ec2_isic4_c20,2017,2.518
ner,sex_f,ocu_skill_l2,ec2_isic4_c23,2017,2.374
ner,sex_f,ocu_skill_l2,ec2_isic4_c31,2017,3.238
ner,sex_f,ocu_skill_l2,ec2_isic4_g46,2017,12.432
ner,sex_f,ocu_skill_l2,ec2_isic4_g47,2017,76.459
ner,sex_f,ocu_skill_l2,ec2_isic4_i56,2017,26.051
ner,sex_f,ocu_skill_l2,ec2_isic4_n81,2017,1.411
ner,sex_f,ocu_skill_l2,ec2_isic4_s96,2017,30.078
ner,sex_f,ocu_skill_l2,ec2_isic4_t98,2017,1.331
ner,sex_f,ocu_skill_l2,ec2_isic4_total,2017,475.755
ner,sex_f,ocu_skill_l3_4,ec2_isic4_c10,2017,8.971
ner,sex_f,ocu_skill_l3_4,ec2_isic4_c13,2017,3.501
ner,sex_f,ocu_skill_l3_4,ec2_isic4_c14,2017,3.085
ner,sex_f,ocu_skill_l3_4,ec2_isic4_g46,2017,3.678
ner,sex_f,ocu_skill_l3_4,ec2_isic4_g47,2017,9.57
ner,sex_f,ocu_skill_l3_4,ec2_isic4_i56,2017,18.728
ner,sex_f,ocu_skill_l3_4,ec2_isic4_o84,2017,6.039
ner,sex_f,ocu_skill_l3_4,ec2_isic4_p85,2017,32.144
ner,sex_f,ocu_skill_l3_4,ec2_isic4_q86,2017,10.733
ner,sex_f,ocu_skill_l3_4,ec2_isic4_s96,2017,3.677
ner,sex_f,ocu_skill_l3_4,ec2_isic4_total,2017,112.57
ner,sex_f,ocu_skill_total,ec2_isic4_a01,2017,104.089
ner,sex_f,ocu_skill_total,ec2_isic4_a02,2017,1.844
ner,sex_f,ocu_skill_total,ec2_isic4_b08,2017,5.411
ner,sex_f,ocu_skill_total,ec2_isic4_c10,2017,145.113
ner,sex_f,ocu_skill_total,ec2_isic4_c11,2017,3.589
ner,sex_f,ocu_skill_total,ec2_isic4_c13,2017,19.066
ner,sex_f,ocu_skill_total,ec2_isic4_c14,2017,18.244
ner,sex_f,ocu_skill_total,ec2_isic4_c15,2017,1.606
ner,sex_f,ocu_skill_total,ec2_isic4_c16,2017,42.308
ner,sex_f,ocu_skill_total,ec2_isic4_c20,2017,2.801
ner,sex_f,ocu_skill_total,ec2_isic4_c23,2017,2.374
ner,sex_f,ocu_skill_total,ec2_isic4_c31,2017,3.374
ner,sex_f,ocu_skill_total,ec2_isic4_c32,2017,1.403
ner,sex_f,ocu_skill_total,ec2_isic4_g46,2017,17.948
ner,sex_f,ocu_skill_total,ec2_isic4_g47,2017,89.213
ner,sex_f,ocu_skill_total,ec2_isic4_i56,2017,49.455
ner,sex_f,ocu_skill_total,ec2_isic4_n81,2017,4.965
ner,sex_f,ocu_skill_total,ec2_isic4_o84,2017,7.424
ner,sex_f,ocu_skill_total,ec2_isic4_p85,2017,33.017
ner,sex_f,ocu_skill_total,ec2_isic4_q86,2017,12.778
ner,sex_f,ocu_skill_total,ec2_isic4_r90,2017,3.832
ner,sex_f,ocu_skill_total,ec2_isic4_s94,2017,1.444
ner,sex_f,ocu_skill_total,ec2_isic4_s96,2017,44.329
ner,sex_f,ocu_skill_total,ec2_isic4_t97,2017,2.026
ner,sex_f,ocu_skill_total,ec2_isic4_t98,2017,1.909
ner,sex_f,ocu_skill_total,ec2_isic4_total,2017,644.981
ner,sex_f,ocu_skill_total,ec2_isic4_x,2017,12.179
ner,sex_f,ocu_skill_x,ec2_isic4_total,2017,12.017
ner,sex_f,ocu_skill_x,ec2_isic4_x,2017,11.067
ner,sex_m,ocu_isco08_0,ec2_isic4_n80,2017,1.974
ner,sex_m,ocu_isco08_0,ec2_isic4_o84,2017,4.864
ner,sex_m,ocu_isco08_0,ec2_isic4_s96,2017,0.891
ner,sex_m,ocu_isco08_0,ec2_isic4_total,2017,8.763
ner,sex_m,ocu_isco08_1,ec2_isic4_a01,2017,2.025
ner,sex_m,ocu_isco08_1,ec2_isic4_c10,2017,3.922
ner,sex_m,ocu_isco08_1,ec2_isic4_c14,2017,2.977
ner,sex_m,ocu_isco08_1,ec2_isic4_f41,2017,1.972
ner,sex_m,ocu_isco08_1,ec2_isic4_g46,2017,2.962
ner,sex_m,ocu_isco08_1,ec2_isic4_g47,2017,7.926
