ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
pse,sex_f,ocu_isco08_0,ec2_isic4_a01,2019,0.548
pse,sex_f,ocu_isco08_0,ec2_isic4_a01,2020,0.721
pse,sex_f,ocu_isco08_0,ec2_isic4_a01,2021,1.549
pse,sex_f,ocu_isco08_0,ec2_isic4_a01,2022,0.413
pse,sex_f,ocu_isco08_0,ec2_isic4_a01,2024,0.201
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,0.429
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,0.594
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,0.602
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,0.918
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,0.718
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,0.614
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,1.16
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,0.86
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,0.997
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,1.504
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,1.614
pse,sex_f,ocu_isco08_0,ec2_isic4_o84,2024,2.335
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2012,0.429
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2013,0.594
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2014,0.602
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2015,0.987
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2016,0.729
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2017,0.68
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2018,1.16
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2019,1.454
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2020,1.869
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2021,3.172
pse,sex_f,ocu_isco08_0,ec2_isic4_total,2022,2.071
