ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
cri,sex_f,ocu_isco08_1,ec2_isic4_c10,2022,0.167
cri,sex_f,ocu_isco08_1,ec2_isic4_c24,2017,0.088
cri,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,2.17
cri,sex_f,ocu_isco08_1,ec2_isic4_g47,2024,0.412
cri,sex_f,ocu_isco08_1,ec2_isic4_i55,2017,0.509
cri,sex_f,ocu_isco08_1,ec2_isic4_i55,2018,0.414
cri,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,0.49
cri,sex_f,ocu_isco08_1,ec2_isic4_i55,2020,0.279
cri,sex_f,ocu_isco08_1,ec2_isic4_i55,2021,0.625
cri,sex_f,ocu_isco08_1,ec2_isic4_i55,2022,0.383
cri,sex_f,ocu_isco08_1,ec2_isic4_i55,2023,1.133
cri,sex_f,ocu_isco08_1,ec2_isic4_i55,2024,0.21
cri,sex_f,ocu_isco08_1,ec2_isic4_i56,2017,1.145
cri,sex_f,ocu_isco08_1,ec2_isic4_i56,2018,0.822
cri,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,0.974
cri,sex_f,ocu_isco08_1,ec2_isic4_i56,2020,0.867
cri,sex_f,ocu_isco08_1,ec2_isic4_i56,2021,1.188
cri,sex_f,ocu_isco08_1,ec2_isic4_i56,2022,1.654
cri,sex_f,ocu_isco08_1,ec2_isic4_i56,2023,1.153
cri,sex_f,ocu_isco08_1,ec2_isic4_i56,2024,1.544
cri,sex_f,ocu_isco08_1,ec2_isic4_k64,2019,0.5
cri,sex_f,ocu_isco08_1,ec2_isic4_k64,2020,0.948
cri,sex_f,ocu_isco08_1,ec2_isic4_k64,2022,0.835
cri,sex_f,ocu_isco08_1,ec2_isic4_k64,2023,0.795
cri,sex_f,ocu_isco08_1,ec2_isic4_k64,2024,0.419
cri,sex_f,ocu_isco08_1,ec2_isic4_o84,2017,2.634
cri,sex_f,ocu_isco08_1,ec2_isic4_o84,2018,0.847
cri,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,0.751
cri,sex_f,ocu_isco08_1,ec2_isic4_o84,2020,0.901
cri,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,1.318
cri,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,2.078
cri,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,1.386
cri,sex_f,ocu_isco08_1,ec2_isic4_o84,2024,1.409
cri,sex_f,ocu_isco08_1,ec2_isic4_p85,2017,3.768
cri,sex_f,ocu_isco08_1,ec2_isic4_p85,2018,4.044
cri,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,3.763
