ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
rwa,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,0.962
rwa,sex_f,ocu_isco08_0,ec2_isic4_total,2021,0.962
rwa,sex_f,ocu_isco08_1,ec2_isic4_c11,2021,0.752
rwa,sex_f,ocu_isco08_1,ec2_isic4_g46,2017,0.818
rwa,sex_f,ocu_isco08_1,ec2_isic4_g46,2020,0.899
rwa,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,0.712
rwa,sex_f,ocu_isco08_1,ec2_isic4_g46,2024,1.22
rwa,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,0.87
rwa,sex_f,ocu_isco08_1,ec2_isic4_g47,2024,1.79
rwa,sex_f,ocu_isco08_1,ec2_isic4_h49,2021,0.272
rwa,sex_f,ocu_isco08_1,ec2_isic4_i55,2021,0.752
rwa,sex_f,ocu_isco08_1,ec2_isic4_i55,2024,1.18
rwa,sex_f,ocu_isco08_1,ec2_isic4_i56,2017,0.606
rwa,sex_f,ocu_isco08_1,ec2_isic4_i56,2020,0.558
rwa,sex_f,ocu_isco08_1,ec2_isic4_i56,2024,1.606
rwa,sex_f,ocu_isco08_1,ec2_isic4_k64,2017,0.935
rwa,sex_f,ocu_isco08_1,ec2_isic4_k64,2018,0.904
rwa,sex_f,ocu_isco08_1,ec2_isic4_k64,2020,0.825
rwa,sex_f,ocu_isco08_1,ec2_isic4_k64,2021,1.314
rwa,sex_f,ocu_isco08_1,ec2_isic4_k64,2022,0.365
rwa,sex_f,ocu_isco08_1,ec2_isic4_k64,2023,0.497
rwa,sex_f,ocu_isco08_1,ec2_isic4_k65,2018,0.888
rwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2017,3.051
rwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2018,3.6
rwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2020,2.919
rwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,3.955
rwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,1.572
rwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,3.947
rwa,sex_f,ocu_isco08_1,ec2_isic4_o84,2024,3.12
rwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2017,3.491
rwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2018,1.668
rwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2020,2.172
rwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2021,0.897
rwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2022,1.855
rwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2023,1.899
rwa,sex_f,ocu_isco08_1,ec2_isic4_p85,2024,2.339
rwa,sex_f,ocu_isco08_1,ec2_isic4_q86,2017,1.16
rwa,sex_f,ocu_isco08_1,ec2_isic4_q86,2020,0.497
rwa,sex_f,ocu_isco08_1,ec2_isic4_q86,2024,1.003
rwa,sex_f,ocu_isco08_1,ec2_isic4_q88,2020,1.984
rwa,sex_f,ocu_isco08_1,ec2_isic4_q88,2021,0.791
rwa,sex_f,ocu_isco08_1,ec2_isic4_q88,2022,0.641
rwa,sex_f,ocu_isco08_1,ec2_isic4_q88,2023,1.072
rwa,sex_f,ocu_isco08_1,ec2_isic4_s94,2020,1.317
rwa,sex_f,ocu_isco08_1,ec2_isic4_s96,2023,0.901
rwa,sex_f,ocu_isco08_1,ec2_isic4_total,2017,15.294
rwa,sex_f,ocu_isco08_1,ec2_isic4_total,2018,13.588
rwa,sex_f,ocu_isco08_1,ec2_isic4_total,2020,17.385
rwa,sex_f,ocu_isco08_1,ec2_isic4_total,2021,12.003
rwa,sex_f,ocu_isco08_1,ec2_isic4_total,2022,8.932
rwa,sex_f,ocu_isco08_1,ec2_isic4_total,2023,14.935
rwa,sex_f,ocu_isco08_1,ec2_isic4_total,2024,16.747
rwa,sex_f,ocu_isco08_1,ec2_isic4_u99,2017,0.76
rwa,sex_f,ocu_isco08_1,ec2_isic4_u99,2018,1.659
rwa,sex_f,ocu_isco08_1,ec2_isic4_u99,2020,1.089
rwa,sex_f,ocu_isco08_2,ec2_isic4_a01,2017,1.216
rwa,sex_f,ocu_isco08_2,ec2_isic4_a01,2018,1.091
rwa,sex_f,ocu_isco08_2,ec2_isic4_a01,2023,0.563
rwa,sex_f,ocu_isco08_2,ec2_isic4_a01,2024,1.446
rwa,sex_f,ocu_isco08_2,ec2_isic4_c11,2018,0.277
rwa,sex_f,ocu_isco08_2,ec2_isic4_c20,2017,0.892
rwa,sex_f,ocu_isco08_2,ec2_isic4_f42,2017,0.6
rwa,sex_f,ocu_isco08_2,ec2_isic4_f42,2018,0.284
rwa,sex_f,ocu_isco08_2,ec2_isic4_f42,2022,0.604
rwa,sex_f,ocu_isco08_2,ec2_isic4_f42,2023,0.361
rwa,sex_f,ocu_isco08_2,ec2_isic4_g46,2017,1.016
rwa,sex_f,ocu_isco08_2,ec2_isic4_g46,2018,0.449
rwa,sex_f,ocu_isco08_2,ec2_isic4_g46,2020,1.178
rwa,sex_f,ocu_isco08_2,ec2_isic4_g46,2021,0.75
rwa,sex_f,ocu_isco08_2,ec2_isic4_g46,2022,0.303
rwa,sex_f,ocu_isco08_2,ec2_isic4_g46,2024,1.01
rwa,sex_f,ocu_isco08_2,ec2_isic4_g47,2017,1.557
rwa,sex_f,ocu_isco08_2,ec2_isic4_g47,2018,2.314
rwa,sex_f,ocu_isco08_2,ec2_isic4_g47,2020,0.988
rwa,sex_f,ocu_isco08_2,ec2_isic4_g47,2021,1.616
rwa,sex_f,ocu_isco08_2,ec2_isic4_g47,2022,0.605
rwa,sex_f,ocu_isco08_2,ec2_isic4_g47,2023,1.843
rwa,sex_f,ocu_isco08_2,ec2_isic4_g47,2024,3.487
rwa,sex_f,ocu_isco08_2,ec2_isic4_i55,2017,0.467
rwa,sex_f,ocu_isco08_2,ec2_isic4_i55,2018,0.609
rwa,sex_f,ocu_isco08_2,ec2_isic4_j60,2023,0.397
rwa,sex_f,ocu_isco08_2,ec2_isic4_j61,2018,0.322
rwa,sex_f,ocu_isco08_2,ec2_isic4_j62,2021,0.394
rwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2017,1.447
rwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2018,1.008
rwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2020,2.16
rwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,0.919
rwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2022,2.142
rwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2023,2.595
rwa,sex_f,ocu_isco08_2,ec2_isic4_k64,2024,0.94
rwa,sex_f,ocu_isco08_2,ec2_isic4_m69,2017,0.923
rwa,sex_f,ocu_isco08_2,ec2_isic4_m69,2018,0.855
rwa,sex_f,ocu_isco08_2,ec2_isic4_m69,2020,1.085
rwa,sex_f,ocu_isco08_2,ec2_isic4_m69,2021,0.314
rwa,sex_f,ocu_isco08_2,ec2_isic4_m69,2022,0.579
rwa,sex_f,ocu_isco08_2,ec2_isic4_m69,2023,2.071
rwa,sex_f,ocu_isco08_2,ec2_isic4_m69,2024,0.728
rwa,sex_f,ocu_isco08_2,ec2_isic4_m70,2020,0.767
rwa,sex_f,ocu_isco08_2,ec2_isic4_m70,2021,0.401
rwa,sex_f,ocu_isco08_2,ec2_isic4_m74,2017,0.433
rwa,sex_f,ocu_isco08_2,ec2_isic4_m74,2023,0.688
rwa,sex_f,ocu_isco08_2,ec2_isic4_m74,2024,1.125
rwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2017,2.703
rwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2018,3.61
rwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2020,2.272
rwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2021,3.714
rwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2022,4.359
rwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2023,4.651
rwa,sex_f,ocu_isco08_2,ec2_isic4_o84,2024,4.746
rwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2017,34.959
rwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2018,42.424
rwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2020,45.362
rwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2021,55.2
rwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,61.278
rwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2023,70.476
rwa,sex_f,ocu_isco08_2,ec2_isic4_p85,2024,89.676
rwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2017,9.853
rwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2018,16.775
rwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2020,12.046
rwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2021,12.208
rwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,16.695
rwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2023,8.937
rwa,sex_f,ocu_isco08_2,ec2_isic4_q86,2024,13.401
rwa,sex_f,ocu_isco08_2,ec2_isic4_q88,2018,0.398
rwa,sex_f,ocu_isco08_2,ec2_isic4_q88,2020,2.385
rwa,sex_f,ocu_isco08_2,ec2_isic4_q88,2021,1.785
rwa,sex_f,ocu_isco08_2,ec2_isic4_q88,2022,2.678
rwa,sex_f,ocu_isco08_2,ec2_isic4_q88,2023,2.362
rwa,sex_f,ocu_isco08_2,ec2_isic4_q88,2024,1.57
rwa,sex_f,ocu_isco08_2,ec2_isic4_r90,2024,0.859
rwa,sex_f,ocu_isco08_2,ec2_isic4_s94,2017,1.118
rwa,sex_f,ocu_isco08_2,ec2_isic4_s94,2018,1.175
rwa,sex_f,ocu_isco08_2,ec2_isic4_s94,2020,2.216
rwa,sex_f,ocu_isco08_2,ec2_isic4_s94,2021,2.026
rwa,sex_f,ocu_isco08_2,ec2_isic4_s94,2022,1.203
rwa,sex_f,ocu_isco08_2,ec2_isic4_s94,2023,2.445
rwa,sex_f,ocu_isco08_2,ec2_isic4_s94,2024,2.293
rwa,sex_f,ocu_isco08_2,ec2_isic4_t97,2024,0.901
rwa,sex_f,ocu_isco08_2,ec2_isic4_total,2017,64.176
rwa,sex_f,ocu_isco08_2,ec2_isic4_total,2018,80.327
rwa,sex_f,ocu_isco08_2,ec2_isic4_total,2020,78.246
rwa,sex_f,ocu_isco08_2,ec2_isic4_total,2021,85.26
rwa,sex_f,ocu_isco08_2,ec2_isic4_total,2022,98.144
rwa,sex_f,ocu_isco08_2,ec2_isic4_total,2023,102.417
rwa,sex_f,ocu_isco08_2,ec2_isic4_total,2024,129.557
rwa,sex_f,ocu_isco08_2,ec2_isic4_u99,2017,0.472
rwa,sex_f,ocu_isco08_2,ec2_isic4_u99,2018,2.3
rwa,sex_f,ocu_isco08_2,ec2_isic4_u99,2020,0.835
rwa,sex_f,ocu_isco08_2,ec2_isic4_u99,2021,0.778
rwa,sex_f,ocu_isco08_3,ec2_isic4_f41,2018,0
rwa,sex_f,ocu_isco08_3,ec2_isic4_f41,2020,0
rwa,sex_f,ocu_isco08_3,ec2_isic4_f42,2020,0.816
rwa,sex_f,ocu_isco08_3,ec2_isic4_g46,2024,0.673
rwa,sex_f,ocu_isco08_3,ec2_isic4_g47,2024,0.767
rwa,sex_f,ocu_isco08_3,ec2_isic4_h51,2017,0.351
rwa,sex_f,ocu_isco08_3,ec2_isic4_j61,2018,0.548
rwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2017,0.849
rwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2018,0.434
rwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2021,1.393
rwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2022,0.427
rwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2023,0.664
rwa,sex_f,ocu_isco08_3,ec2_isic4_k64,2024,1.284
rwa,sex_f,ocu_isco08_3,ec2_isic4_l68,2024,0.603
rwa,sex_f,ocu_isco08_3,ec2_isic4_m69,2017,0.765
rwa,sex_f,ocu_isco08_3,ec2_isic4_m69,2018,0.839
rwa,sex_f,ocu_isco08_3,ec2_isic4_m69,2024,0.947
rwa,sex_f,ocu_isco08_3,ec2_isic4_m74,2017,0.377
rwa,sex_f,ocu_isco08_3,ec2_isic4_m74,2018,1.673
rwa,sex_f,ocu_isco08_3,ec2_isic4_m74,2020,1.397
rwa,sex_f,ocu_isco08_3,ec2_isic4_m74,2022,0.735
rwa,sex_f,ocu_isco08_3,ec2_isic4_m74,2023,0.921
rwa,sex_f,ocu_isco08_3,ec2_isic4_m74,2024,2.819
rwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2017,1.91
rwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2018,2.377
rwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2020,2.166
rwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2021,0.99
rwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2022,0.86
rwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2023,1.847
rwa,sex_f,ocu_isco08_3,ec2_isic4_o84,2024,3.285
rwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2017,4.557
rwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2018,2.39
rwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2020,4.845
rwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2021,5.49
rwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2022,2.88
rwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2023,1.862
rwa,sex_f,ocu_isco08_3,ec2_isic4_q86,2024,4.207
rwa,sex_f,ocu_isco08_3,ec2_isic4_q88,2020,1.525
rwa,sex_f,ocu_isco08_3,ec2_isic4_r93,2017,0.428
rwa,sex_f,ocu_isco08_3,ec2_isic4_s94,2024,0.732
rwa,sex_f,ocu_isco08_3,ec2_isic4_total,2017,15.07
rwa,sex_f,ocu_isco08_3,ec2_isic4_total,2018,12.374
rwa,sex_f,ocu_isco08_3,ec2_isic4_total,2020,16.712
rwa,sex_f,ocu_isco08_3,ec2_isic4_total,2021,12.429
rwa,sex_f,ocu_isco08_3,ec2_isic4_total,2022,9.759
rwa,sex_f,ocu_isco08_3,ec2_isic4_total,2023,8.665
rwa,sex_f,ocu_isco08_3,ec2_isic4_total,2024,21.754
rwa,sex_f,ocu_isco08_3,ec2_isic4_u99,2018,0.528
rwa,sex_f,ocu_isco08_4,ec2_isic4_c10,2021,1.588
rwa,sex_f,ocu_isco08_4,ec2_isic4_d35,2021,0.38
rwa,sex_f,ocu_isco08_4,ec2_isic4_f41,2017,0.288
rwa,sex_f,ocu_isco08_4,ec2_isic4_f41,2018,0.332
rwa,sex_f,ocu_isco08_4,ec2_isic4_g46,2022,0.873
rwa,sex_f,ocu_isco08_4,ec2_isic4_g46,2023,0.979
rwa,sex_f,ocu_isco08_4,ec2_isic4_g46,2024,1.103
rwa,sex_f,ocu_isco08_4,ec2_isic4_g47,2021,0.562
rwa,sex_f,ocu_isco08_4,ec2_isic4_g47,2023,0.886
rwa,sex_f,ocu_isco08_4,ec2_isic4_g47,2024,1.674
rwa,sex_f,ocu_isco08_4,ec2_isic4_h49,2022,0.332
rwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2017,1.238
rwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2018,0.609
rwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2020,1.094
rwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2021,0.439
rwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2022,1.289
rwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2023,1.119
rwa,sex_f,ocu_isco08_4,ec2_isic4_i55,2024,0.889
rwa,sex_f,ocu_isco08_4,ec2_isic4_i56,2024,0.653
rwa,sex_f,ocu_isco08_4,ec2_isic4_j61,2018,0.521
rwa,sex_f,ocu_isco08_4,ec2_isic4_j61,2021,0.564
rwa,sex_f,ocu_isco08_4,ec2_isic4_j61,2022,0.375
rwa,sex_f,ocu_isco08_4,ec2_isic4_j63,2024,1.501
rwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2017,2.125
rwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2018,4.239
rwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2020,3.124
rwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2021,1.424
rwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2022,1.853
rwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2023,0.926
rwa,sex_f,ocu_isco08_4,ec2_isic4_k64,2024,2.508
rwa,sex_f,ocu_isco08_4,ec2_isic4_k65,2018,0.501
rwa,sex_f,ocu_isco08_4,ec2_isic4_m69,2017,0.57
rwa,sex_f,ocu_isco08_4,ec2_isic4_m69,2023,0.933
rwa,sex_f,ocu_isco08_4,ec2_isic4_m72,2022,0.866
rwa,sex_f,ocu_isco08_4,ec2_isic4_n82,2021,0.983
rwa,sex_f,ocu_isco08_4,ec2_isic4_n82,2022,0.703
rwa,sex_f,ocu_isco08_4,ec2_isic4_o84,2017,1.285
rwa,sex_f,ocu_isco08_4,ec2_isic4_o84,2018,2.693
rwa,sex_f,ocu_isco08_4,ec2_isic4_o84,2020,3.092
rwa,sex_f,ocu_isco08_4,ec2_isic4_o84,2021,0.924
rwa,sex_f,ocu_isco08_4,ec2_isic4_o84,2022,3.191
rwa,sex_f,ocu_isco08_4,ec2_isic4_o84,2023,1.598
rwa,sex_f,ocu_isco08_4,ec2_isic4_o84,2024,2.332
rwa,sex_f,ocu_isco08_4,ec2_isic4_p85,2017,2.229
rwa,sex_f,ocu_isco08_4,ec2_isic4_p85,2018,1.04
rwa,sex_f,ocu_isco08_4,ec2_isic4_p85,2020,0.803
rwa,sex_f,ocu_isco08_4,ec2_isic4_p85,2021,0.769
rwa,sex_f,ocu_isco08_4,ec2_isic4_p85,2022,0.75
rwa,sex_f,ocu_isco08_4,ec2_isic4_p85,2023,1.282
rwa,sex_f,ocu_isco08_4,ec2_isic4_p85,2024,1.448
rwa,sex_f,ocu_isco08_4,ec2_isic4_q86,2017,1.843
rwa,sex_f,ocu_isco08_4,ec2_isic4_q86,2018,1.665
rwa,sex_f,ocu_isco08_4,ec2_isic4_q86,2020,1.406
rwa,sex_f,ocu_isco08_4,ec2_isic4_q86,2021,2.131
rwa,sex_f,ocu_isco08_4,ec2_isic4_q86,2022,1.936
rwa,sex_f,ocu_isco08_4,ec2_isic4_q86,2023,1.031
rwa,sex_f,ocu_isco08_4,ec2_isic4_q86,2024,2.942
rwa,sex_f,ocu_isco08_4,ec2_isic4_q88,2020,1.159
rwa,sex_f,ocu_isco08_4,ec2_isic4_q88,2021,1.987
rwa,sex_f,ocu_isco08_4,ec2_isic4_q88,2024,1.206
rwa,sex_f,ocu_isco08_4,ec2_isic4_r92,2018,0.434
rwa,sex_f,ocu_isco08_4,ec2_isic4_r92,2024,0.749
rwa,sex_f,ocu_isco08_4,ec2_isic4_s94,2023,0.805
rwa,sex_f,ocu_isco08_4,ec2_isic4_s94,2024,0.798
rwa,sex_f,ocu_isco08_4,ec2_isic4_s96,2024,0.656
rwa,sex_f,ocu_isco08_4,ec2_isic4_total,2017,16.12
rwa,sex_f,ocu_isco08_4,ec2_isic4_total,2018,18.227
rwa,sex_f,ocu_isco08_4,ec2_isic4_total,2020,17.168
rwa,sex_f,ocu_isco08_4,ec2_isic4_total,2021,17.039
rwa,sex_f,ocu_isco08_4,ec2_isic4_total,2022,17.427
rwa,sex_f,ocu_isco08_4,ec2_isic4_total,2023,17.883
rwa,sex_f,ocu_isco08_4,ec2_isic4_total,2024,24.369
rwa,sex_f,ocu_isco08_4,ec2_isic4_u99,2017,0.564
rwa,sex_f,ocu_isco08_4,ec2_isic4_u99,2018,1.522
rwa,sex_f,ocu_isco08_5,ec2_isic4_a01,2017,17.133
