ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
hnd,sex_f,ocu_isco08_0,ec2_isic4_p85,2024,8.235
hnd,sex_f,ocu_isco08_0,ec2_isic4_total,2024,9.612
hnd,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,1.858
hnd,sex_f,ocu_isco08_1,ec2_isic4_g46,2015,3.165
hnd,sex_f,ocu_isco08_1,ec2_isic4_g46,2018,2.437
hnd,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,2.58
hnd,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,3.975
hnd,sex_f,ocu_isco08_1,ec2_isic4_g47,2015,8.047
hnd,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,10.468
hnd,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,16.25
hnd,sex_f,ocu_isco08_1,ec2_isic4_g47,2018,12.817
hnd,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,16.332
hnd,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,8.352
hnd,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,3.767
hnd,sex_f,ocu_isco08_1,ec2_isic4_g47,2024,9.973
hnd,sex_f,ocu_isco08_1,ec2_isic4_i55,2016,2.424
hnd,sex_f,ocu_isco08_1,ec2_isic4_i56,2015,6.726
hnd,sex_f,ocu_isco08_1,ec2_isic4_i56,2016,7.252
hnd,sex_f,ocu_isco08_1,ec2_isic4_i56,2017,6.191
hnd,sex_f,ocu_isco08_1,ec2_isic4_i56,2018,10.465
hnd,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,2.498
hnd,sex_f,ocu_isco08_1,ec2_isic4_i56,2023,2.533
hnd,sex_f,ocu_isco08_1,ec2_isic4_i56,2024,2.971
hnd,sex_f,ocu_isco08_1,ec2_isic4_j61,2016,2.821
hnd,sex_f,ocu_isco08_1,ec2_isic4_j61,2017,2.355
hnd,sex_f,ocu_isco08_1,ec2_isic4_j61,2019,5.826
hnd,sex_f,ocu_isco08_1,ec2_isic4_k64,2015,2.566
hnd,sex_f,ocu_isco08_1,ec2_isic4_k64,2016,2.514
hnd,sex_f,ocu_isco08_1,ec2_isic4_k64,2017,1.762
hnd,sex_f,ocu_isco08_1,ec2_isic4_k64,2018,2.97
hnd,sex_f,ocu_isco08_1,ec2_isic4_n82,2015,2.152
hnd,sex_f,ocu_isco08_1,ec2_isic4_o84,2015,4.526
hnd,sex_f,ocu_isco08_1,ec2_isic4_o84,2016,2.897
hnd,sex_f,ocu_isco08_1,ec2_isic4_o84,2018,3.372
hnd,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,4.144
hnd,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,2.254
hnd,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,3.225
hnd,sex_f,ocu_isco08_1,ec2_isic4_p85,2015,5.994
hnd,sex_f,ocu_isco08_1,ec2_isic4_p85,2016,6.099
hnd,sex_f,ocu_isco08_1,ec2_isic4_p85,2017,3.425
hnd,sex_f,ocu_isco08_1,ec2_isic4_p85,2018,6.063
hnd,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,4.128
hnd,sex_f,ocu_isco08_1,ec2_isic4_p85,2022,2.09
hnd,sex_f,ocu_isco08_1,ec2_isic4_p85,2023,3.734
hnd,sex_f,ocu_isco08_1,ec2_isic4_p85,2024,8.948
hnd,sex_f,ocu_isco08_1,ec2_isic4_q86,2017,2.67
hnd,sex_f,ocu_isco08_1,ec2_isic4_total,2015,47.254
hnd,sex_f,ocu_isco08_1,ec2_isic4_total,2016,48.756
hnd,sex_f,ocu_isco08_1,ec2_isic4_total,2017,45.478
hnd,sex_f,ocu_isco08_1,ec2_isic4_total,2018,59.395
hnd,sex_f,ocu_isco08_1,ec2_isic4_total,2019,51.285
hnd,sex_f,ocu_isco08_1,ec2_isic4_total,2020,33.493
hnd,sex_f,ocu_isco08_1,ec2_isic4_total,2022,22.884
hnd,sex_f,ocu_isco08_1,ec2_isic4_total,2023,31.562
hnd,sex_f,ocu_isco08_1,ec2_isic4_total,2024,43.854
hnd,sex_f,ocu_isco08_2,ec2_isic4_g47,2015,2.507
hnd,sex_f,ocu_isco08_2,ec2_isic4_g47,2016,1.847
hnd,sex_f,ocu_isco08_2,ec2_isic4_g47,2018,1.41
hnd,sex_f,ocu_isco08_2,ec2_isic4_g47,2019,1.686
hnd,sex_f,ocu_isco08_2,ec2_isic4_g47,2022,3.485
hnd,sex_f,ocu_isco08_2,ec2_isic4_g47,2023,2.111
hnd,sex_f,ocu_isco08_2,ec2_isic4_k64,2015,2.109
hnd,sex_f,ocu_isco08_2,ec2_isic4_k64,2016,1.662
hnd,sex_f,ocu_isco08_2,ec2_isic4_k64,2017,1.977
hnd,sex_f,ocu_isco08_2,ec2_isic4_k64,2018,2.39
hnd,sex_f,ocu_isco08_2,ec2_isic4_k64,2019,3.817
hnd,sex_f,ocu_isco08_2,ec2_isic4_k64,2022,2.355
hnd,sex_f,ocu_isco08_2,ec2_isic4_k64,2023,3.534
hnd,sex_f,ocu_isco08_2,ec2_isic4_m69,2015,5.161
hnd,sex_f,ocu_isco08_2,ec2_isic4_m69,2016,5.41
hnd,sex_f,ocu_isco08_2,ec2_isic4_m69,2017,6.158
hnd,sex_f,ocu_isco08_2,ec2_isic4_m69,2018,8.074
hnd,sex_f,ocu_isco08_2,ec2_isic4_m69,2019,7.19
hnd,sex_f,ocu_isco08_2,ec2_isic4_m69,2020,3.277
hnd,sex_f,ocu_isco08_2,ec2_isic4_m69,2022,8.26
hnd,sex_f,ocu_isco08_2,ec2_isic4_m69,2023,7.26
hnd,sex_f,ocu_isco08_2,ec2_isic4_m69,2024,7.596
hnd,sex_f,ocu_isco08_2,ec2_isic4_o84,2015,6.042
hnd,sex_f,ocu_isco08_2,ec2_isic4_o84,2016,5.822
hnd,sex_f,ocu_isco08_2,ec2_isic4_o84,2017,3.142
hnd,sex_f,ocu_isco08_2,ec2_isic4_o84,2018,4.532
hnd,sex_f,ocu_isco08_2,ec2_isic4_o84,2019,6.073
hnd,sex_f,ocu_isco08_2,ec2_isic4_o84,2022,6.426
hnd,sex_f,ocu_isco08_2,ec2_isic4_o84,2023,5.806
hnd,sex_f,ocu_isco08_2,ec2_isic4_o84,2024,4.185
hnd,sex_f,ocu_isco08_2,ec2_isic4_p85,2015,39.012
hnd,sex_f,ocu_isco08_2,ec2_isic4_p85,2016,40.71
hnd,sex_f,ocu_isco08_2,ec2_isic4_p85,2017,44.164
hnd,sex_f,ocu_isco08_2,ec2_isic4_p85,2018,54.265
hnd,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,70.985
hnd,sex_f,ocu_isco08_2,ec2_isic4_p85,2020,10.068
hnd,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,65.89
hnd,sex_f,ocu_isco08_2,ec2_isic4_p85,2023,75.148
hnd,sex_f,ocu_isco08_2,ec2_isic4_p85,2024,64.293
hnd,sex_f,ocu_isco08_2,ec2_isic4_q86,2015,6.606
hnd,sex_f,ocu_isco08_2,ec2_isic4_q86,2016,8.358
hnd,sex_f,ocu_isco08_2,ec2_isic4_q86,2017,10.088
hnd,sex_f,ocu_isco08_2,ec2_isic4_q86,2018,5.25
hnd,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,12.415
hnd,sex_f,ocu_isco08_2,ec2_isic4_q86,2020,14.64
hnd,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,15.03
hnd,sex_f,ocu_isco08_2,ec2_isic4_q86,2023,6.782
hnd,sex_f,ocu_isco08_2,ec2_isic4_q86,2024,10.739
hnd,sex_f,ocu_isco08_2,ec2_isic4_q88,2017,3.885
hnd,sex_f,ocu_isco08_2,ec2_isic4_q88,2019,2.788
hnd,sex_f,ocu_isco08_2,ec2_isic4_q88,2020,3.319
hnd,sex_f,ocu_isco08_2,ec2_isic4_s94,2018,1.502
hnd,sex_f,ocu_isco08_2,ec2_isic4_total,2015,70.85
hnd,sex_f,ocu_isco08_2,ec2_isic4_total,2016,83.659
hnd,sex_f,ocu_isco08_2,ec2_isic4_total,2017,79.346
hnd,sex_f,ocu_isco08_2,ec2_isic4_total,2018,88.813
hnd,sex_f,ocu_isco08_2,ec2_isic4_total,2019,117.131
hnd,sex_f,ocu_isco08_2,ec2_isic4_total,2020,49.433
hnd,sex_f,ocu_isco08_2,ec2_isic4_total,2022,111.005
hnd,sex_f,ocu_isco08_2,ec2_isic4_total,2023,112.456
hnd,sex_f,ocu_isco08_2,ec2_isic4_total,2024,104.551
hnd,sex_f,ocu_isco08_2,ec2_isic4_u99,2022,3.009
hnd,sex_f,ocu_isco08_3,ec2_isic4_a01,2018,2.187
hnd,sex_f,ocu_isco08_3,ec2_isic4_c10,2019,2.218
hnd,sex_f,ocu_isco08_3,ec2_isic4_c10,2024,3.383
hnd,sex_f,ocu_isco08_3,ec2_isic4_c14,2015,7.254
