ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
ago,sex_f,ocu_isco08_0,ec2_isic3_a01,2009,2.613
ago,sex_f,ocu_isco08_0,ec2_isic3_i61,2009,8.226
ago,sex_f,ocu_isco08_0,ec2_isic3_i62,2009,1.822
ago,sex_f,ocu_isco08_0,ec2_isic3_o92,2009,1.093
ago,sex_f,ocu_isco08_0,ec2_isic3_o93,2009,0
ago,sex_f,ocu_isco08_0,ec2_isic3_total,2009,20.427
ago,sex_f,ocu_isco08_0,ec2_isic4_a01,2014,0.094
ago,sex_f,ocu_isco08_0,ec2_isic4_a03,2014,0
ago,sex_f,ocu_isco08_0,ec2_isic4_c25,2014,0
ago,sex_f,ocu_isco08_0,ec2_isic4_f41,2014,0
ago,sex_f,ocu_isco08_0,ec2_isic4_n80,2014,0.063
ago,sex_f,ocu_isco08_0,ec2_isic4_n82,2014,0.166
ago,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,2.088
ago,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,3.991
ago,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,3.404
ago,sex_f,ocu_isco08_0,ec2_isic4_p85,2014,0.052
ago,sex_f,ocu_isco08_0,ec2_isic4_t97,2014,0.052
ago,sex_f,ocu_isco08_0,ec2_isic4_total,2014,3.529
ago,sex_f,ocu_isco08_0,ec2_isic4_total,2019,5.434
ago,sex_f,ocu_isco08_0,ec2_isic4_total,2022,3.522
ago,sex_f,ocu_isco08_0,ec2_isic4_x,2014,0.582
ago,sex_f,ocu_isco08_0,ec2_isic4_x,2019,1.234
ago,sex_f,ocu_isco08_1,ec2_isic3_l75,2009,5.172
ago,sex_f,ocu_isco08_1,ec2_isic3_m80,2009,5.722
ago,sex_f,ocu_isco08_1,ec2_isic3_n85,2009,1.783
ago,sex_f,ocu_isco08_1,ec2_isic3_total,2009,18.667
ago,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,0.526
ago,sex_f,ocu_isco08_1,ec2_isic4_b06,2014,0.103
ago,sex_f,ocu_isco08_1,ec2_isic4_b09,2014,0.155
ago,sex_f,ocu_isco08_1,ec2_isic4_c10,2014,0.071
ago,sex_f,ocu_isco08_1,ec2_isic4_c11,2014,0.062
ago,sex_f,ocu_isco08_1,ec2_isic4_d35,2014,0.052
ago,sex_f,ocu_isco08_1,ec2_isic4_f41,2014,0.156
ago,sex_f,ocu_isco08_1,ec2_isic4_f42,2014,0.061
ago,sex_f,ocu_isco08_1,ec2_isic4_g45,2014,0.114
ago,sex_f,ocu_isco08_1,ec2_isic4_g46,2014,0.062
ago,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,1.272
ago,sex_f,ocu_isco08_1,ec2_isic4_g47,2014,1.478
ago,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,4.099
ago,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,3.634
ago,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,6.752
ago,sex_f,ocu_isco08_1,ec2_isic4_h49,2014,0.173
ago,sex_f,ocu_isco08_1,ec2_isic4_h52,2014,0.164
ago,sex_f,ocu_isco08_1,ec2_isic4_i55,2014,0.206
ago,sex_f,ocu_isco08_1,ec2_isic4_i56,2014,0.485
ago,sex_f,ocu_isco08_1,ec2_isic4_i56,2022,1.976
ago,sex_f,ocu_isco08_1,ec2_isic4_j60,2014,0.084
ago,sex_f,ocu_isco08_1,ec2_isic4_j61,2014,0.142
ago,sex_f,ocu_isco08_1,ec2_isic4_k64,2014,1.214
ago,sex_f,ocu_isco08_1,ec2_isic4_k64,2022,2.209
ago,sex_f,ocu_isco08_1,ec2_isic4_k66,2014,0.052
ago,sex_f,ocu_isco08_1,ec2_isic4_m69,2014,0.072
ago,sex_f,ocu_isco08_1,ec2_isic4_m70,2014,0.083
ago,sex_f,ocu_isco08_1,ec2_isic4_m71,2014,0.052
ago,sex_f,ocu_isco08_1,ec2_isic4_n78,2014,0.061
ago,sex_f,ocu_isco08_1,ec2_isic4_n80,2014,0.103
ago,sex_f,ocu_isco08_1,ec2_isic4_n81,2014,0.123
ago,sex_f,ocu_isco08_1,ec2_isic4_n82,2014,1.575
ago,sex_f,ocu_isco08_1,ec2_isic4_o84,2014,4.367
ago,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,6.04
ago,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,2.744
ago,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,4.043
ago,sex_f,ocu_isco08_1,ec2_isic4_p85,2014,0.839
ago,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,2.684
ago,sex_f,ocu_isco08_1,ec2_isic4_p85,2022,2.469
ago,sex_f,ocu_isco08_1,ec2_isic4_q86,2014,0.113
ago,sex_f,ocu_isco08_1,ec2_isic4_q88,2014,0.105
ago,sex_f,ocu_isco08_1,ec2_isic4_s94,2014,0.124
ago,sex_f,ocu_isco08_1,ec2_isic4_s94,2022,0.577
ago,sex_f,ocu_isco08_1,ec2_isic4_s96,2014,0.463
ago,sex_f,ocu_isco08_1,ec2_isic4_t97,2014,0.186
ago,sex_f,ocu_isco08_1,ec2_isic4_total,2014,19.993
ago,sex_f,ocu_isco08_1,ec2_isic4_total,2019,20.232
ago,sex_f,ocu_isco08_1,ec2_isic4_total,2021,18.208
ago,sex_f,ocu_isco08_1,ec2_isic4_total,2022,24.367
ago,sex_f,ocu_isco08_1,ec2_isic4_u99,2014,0.052
ago,sex_f,ocu_isco08_1,ec2_isic4_x,2014,5.785
ago,sex_f,ocu_isco08_2,ec2_isic3_k74,2009,4.795
ago,sex_f,ocu_isco08_2,ec2_isic3_m80,2009,40.551
ago,sex_f,ocu_isco08_2,ec2_isic3_n85,2009,14.937
ago,sex_f,ocu_isco08_2,ec2_isic3_o93,2009,0.859
ago,sex_f,ocu_isco08_2,ec2_isic3_total,2009,70.273
ago,sex_f,ocu_isco08_2,ec2_isic4_a01,2014,0.937
ago,sex_f,ocu_isco08_2,ec2_isic4_a01,2019,2.234
ago,sex_f,ocu_isco08_2,ec2_isic4_a01,2022,0.247
ago,sex_f,ocu_isco08_2,ec2_isic4_b06,2014,0.227
ago,sex_f,ocu_isco08_2,ec2_isic4_b09,2014,0.454
ago,sex_f,ocu_isco08_2,ec2_isic4_c10,2019,2.632
ago,sex_f,ocu_isco08_2,ec2_isic4_c11,2014,0.071
ago,sex_f,ocu_isco08_2,ec2_isic4_e38,2022,0.3
ago,sex_f,ocu_isco08_2,ec2_isic4_f41,2014,0.416
ago,sex_f,ocu_isco08_2,ec2_isic4_f42,2014,0.165
ago,sex_f,ocu_isco08_2,ec2_isic4_f43,2014,0.051
ago,sex_f,ocu_isco08_2,ec2_isic4_g45,2014,0.123
ago,sex_f,ocu_isco08_2,ec2_isic4_g46,2014,0.113
ago,sex_f,ocu_isco08_2,ec2_isic4_g47,2014,1.658
ago,sex_f,ocu_isco08_2,ec2_isic4_g47,2019,12.946
ago,sex_f,ocu_isco08_2,ec2_isic4_g47,2021,7.254
ago,sex_f,ocu_isco08_2,ec2_isic4_g47,2022,7.188
ago,sex_f,ocu_isco08_2,ec2_isic4_h49,2014,0.124
ago,sex_f,ocu_isco08_2,ec2_isic4_h51,2014,0.092
ago,sex_f,ocu_isco08_2,ec2_isic4_h52,2014,0.206
ago,sex_f,ocu_isco08_2,ec2_isic4_i55,2014,0.197
ago,sex_f,ocu_isco08_2,ec2_isic4_i56,2014,0.126
ago,sex_f,ocu_isco08_2,ec2_isic4_j58,2014,0.113
ago,sex_f,ocu_isco08_2,ec2_isic4_j60,2014,0.381
ago,sex_f,ocu_isco08_2,ec2_isic4_j60,2022,1.355
ago,sex_f,ocu_isco08_2,ec2_isic4_j61,2014,0.123
ago,sex_f,ocu_isco08_2,ec2_isic4_j61,2022,1.124
ago,sex_f,ocu_isco08_2,ec2_isic4_j62,2014,0.136
ago,sex_f,ocu_isco08_2,ec2_isic4_j63,2014,0.126
ago,sex_f,ocu_isco08_2,ec2_isic4_k64,2014,0.573
ago,sex_f,ocu_isco08_2,ec2_isic4_k64,2022,2.368
ago,sex_f,ocu_isco08_2,ec2_isic4_m69,2014,0.625
ago,sex_f,ocu_isco08_2,ec2_isic4_m69,2019,1.04
ago,sex_f,ocu_isco08_2,ec2_isic4_m69,2022,1.493
ago,sex_f,ocu_isco08_2,ec2_isic4_m70,2014,0.073
ago,sex_f,ocu_isco08_2,ec2_isic4_m71,2014,0.142
ago,sex_f,ocu_isco08_2,ec2_isic4_n78,2014,0.081
ago,sex_f,ocu_isco08_2,ec2_isic4_n80,2014,0.322
ago,sex_f,ocu_isco08_2,ec2_isic4_n81,2014,0.22
ago,sex_f,ocu_isco08_2,ec2_isic4_n82,2014,1.915
