ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2010,13.207
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2011,10.601
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,11.607
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,10.719
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,9.787
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,9.23
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,17.071
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,15.379
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,8.001
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,11.268
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,11.068
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,36.491
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,40.457
vnm,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,43.597
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2010,0.683
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2011,0.668
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2014,0.342
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2015,0.786
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2017,0.323
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2018,2.902
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2019,0.986
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2020,1.833
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2021,0.739
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2022,2.998
vnm,sex_f,ocu_isco08_0,ec2_isic4_p85,2023,2.752
vnm,sex_f,ocu_isco08_0,ec2_isic4_q86,2019,0.87
vnm,sex_f,ocu_isco08_0,ec2_isic4_q86,2023,0.934
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2010,15.119
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2011,12.331
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2012,12.425
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2013,11.278
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2014,10.375
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2015,10.295
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2016,17.638
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2017,18.171
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2018,11.415
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2019,13.236
vnm,sex_f,ocu_isco08_0,ec2_isic4_total,2020,13.315
