ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
ton,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,0.044
ton,sex_f,ocu_isco08_0,ec2_isic4_total,2021,0.044
ton,sex_f,ocu_isco08_1,ec2_isic4_f41,2023,0
ton,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,0.443
ton,sex_f,ocu_isco08_1,ec2_isic4_g47,2018,0.041
ton,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,0.078
ton,sex_f,ocu_isco08_1,ec2_isic4_i56,2021,0.052
ton,sex_f,ocu_isco08_1,ec2_isic4_k64,2018,0.033
ton,sex_f,ocu_isco08_1,ec2_isic4_k64,2023,0.032
ton,sex_f,ocu_isco08_1,ec2_isic4_k66,2018,0.041
ton,sex_f,ocu_isco08_1,ec2_isic4_m70,2018,0.07
ton,sex_f,ocu_isco08_1,ec2_isic4_n82,2018,0.043
ton,sex_f,ocu_isco08_1,ec2_isic4_o84,2016,0.069
ton,sex_f,ocu_isco08_1,ec2_isic4_o84,2018,0.061
ton,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,0.107
ton,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,0.22
ton,sex_f,ocu_isco08_1,ec2_isic4_p85,2023,0.061
ton,sex_f,ocu_isco08_1,ec2_isic4_s94,2023,0.054
ton,sex_f,ocu_isco08_1,ec2_isic4_total,2016,0.826
ton,sex_f,ocu_isco08_1,ec2_isic4_total,2018,0.496
ton,sex_f,ocu_isco08_1,ec2_isic4_total,2021,0.38
ton,sex_f,ocu_isco08_1,ec2_isic4_total,2023,0.705
ton,sex_f,ocu_isco08_2,ec2_isic4_g45,2023,0
ton,sex_f,ocu_isco08_2,ec2_isic4_g47,2021,0.055
ton,sex_f,ocu_isco08_2,ec2_isic4_g47,2023,0.095
ton,sex_f,ocu_isco08_2,ec2_isic4_j60,2021,0.076
ton,sex_f,ocu_isco08_2,ec2_isic4_k64,2016,0.054
ton,sex_f,ocu_isco08_2,ec2_isic4_k64,2018,0.121
ton,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,0.059
ton,sex_f,ocu_isco08_2,ec2_isic4_k64,2023,0.111
ton,sex_f,ocu_isco08_2,ec2_isic4_k66,2018,0.049
ton,sex_f,ocu_isco08_2,ec2_isic4_m74,2018,0.1
ton,sex_f,ocu_isco08_2,ec2_isic4_n82,2018,0.114
ton,sex_f,ocu_isco08_2,ec2_isic4_n82,2021,0.048
ton,sex_f,ocu_isco08_2,ec2_isic4_o84,2016,0.112
ton,sex_f,ocu_isco08_2,ec2_isic4_o84,2021,0.302
ton,sex_f,ocu_isco08_2,ec2_isic4_o84,2023,0.476
