ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
cze,sex_f,ocu_isco08_0,ec2_isic4_g47,2023,1.394
cze,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,0.38
cze,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,1.642
cze,sex_f,ocu_isco08_0,ec2_isic4_p85,2023,1.343
cze,sex_f,ocu_isco08_0,ec2_isic4_total,2021,2.425
cze,sex_f,ocu_isco08_0,ec2_isic4_total,2023,13.294
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2011,0.947
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2012,0.344
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,0.931
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,1.074
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,0.682
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2016,0.612
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,1.494
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2018,0.517
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,0.498
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2020,0.338
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2021,1.019
cze,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,0.99
cze,sex_f,ocu_isco08_1,ec2_isic4_a02,2011,0
cze,sex_f,ocu_isco08_1,ec2_isic4_a02,2012,0
cze,sex_f,ocu_isco08_1,ec2_isic4_a02,2013,0
cze,sex_f,ocu_isco08_1,ec2_isic4_a02,2014,0
cze,sex_f,ocu_isco08_1,ec2_isic4_a02,2015,0
cze,sex_f,ocu_isco08_1,ec2_isic4_a02,2016,0
cze,sex_f,ocu_isco08_1,ec2_isic4_b08,2013,0
cze,sex_f,ocu_isco08_1,ec2_isic4_b08,2014,0
cze,sex_f,ocu_isco08_1,ec2_isic4_b08,2017,0
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2011,1.036
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2012,1.253
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2013,0.967
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2014,0.822
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2015,0.979
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2016,2.397
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2017,1.375
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,1.405
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,1.149
cze,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,1.032
